DATE,TIME,elect,,,,,,,,,,
2016/5/16,10:00,1154,,1005,1,2,143,0,3,0,1154,
2016/5/16,11:00,1169,,1025,1,2,138,0,3,0,1169,
2016/5/16,12:00,1105,,1022,1,2,77,0,4,0,1105,
2016/5/16,13:00,1115,,1022,1,2,88,0,2,0,1115,
2016/5/16,14:00,1074,,1028,1,2,41,0,2,0,1074,
2016/5/16,15:00,1037,,991,1,2,40,0,4,0,1037,
2016/5/16,16:00,1025,,988,1,2,29,0,5,0,1025,
2016/5/16,17:00,1006,,973,1,2,24,0,6,0,1006,
2016/5/16,18:00,997,,976,1,2,13,0,6,0,997,
2016/5/16,19:00,994,,986,1,2,0,0,6,0,994,
2016/5/16,20:00,958,,950,1,2,0,0,6,0,958,
2016/5/16,21:00,903,,894,1,2,0,0,7,0,903,
2016/5/16,22:00,843,,833,1,2,0,0,7,0,843,
2016/5/16,23:00,784,,776,1,2,0,0,6,0,784,
2016/5/17,0:00,718,,712,1,2,0,0,3,0,718,
2016/5/17,1:00,683,,677,1,2,0,0,4,0,683,
2016/5/17,2:00,684,,678,1,2,0,0,4,0,684,
2016/5/17,3:00,703,,696,1,2,0,0,4,0,703,
2016/5/17,4:00,708,,700,1,2,0,0,6,0,708,
2016/5/17,5:00,706,,697,1,2,0,0,6,0,706,
2016/5/17,6:00,728,,706,1,2,13,0,6,0,728,
2016/5/17,7:00,789,,767,1,2,13,0,6,0,789,
2016/5/17,8:00,858,,822,1,2,28,0,6,0,858,
2016/5/17,9:00,917,,871,1,2,38,0,7,0,917,
2016/5/17,10:00,938,,868,1,2,60,0,7,0,938,
2016/5/17,11:00,949,,869,1,2,72,0,6,0,949,
2016/5/17,12:00,931,,842,1,2,81,0,6,0,931,
2016/5/17,13:00,948,,863,1,2,77,0,6,0,948,
2016/5/17,14:00,919,,863,1,2,48,0,5,0,919,
2016/5/17,15:00,920,,865,1,2,49,0,4,0,920,
2016/5/17,16:00,932,,888,1,2,37,0,4,0,932,
2016/5/17,17:00,918,,887,1,2,24,0,4,0,918,
2016/5/17,18:00,929,,904,1,2,18,0,4,0,929,
2016/5/17,19:00,928,,923,1,2,0,0,3,0,928,
2016/5/17,20:00,894,,890,1,2,0,0,2,0,894,
2016/5/17,21:00,851,,847,1,2,0,0,1,0,851,
2016/5/17,22:00,789,,786,1,2,0,0,1,0,789,
2016/5/17,23:00,730,,726,1,2,0,0,1,0,730,
2016/5/18,0:00,670,,667,1,2,0,0,1,0,670,
2016/5/18,1:00,645,,641,1,2,0,0,1,0,645,
2016/5/18,2:00,653,,650,1,2,0,0,1,0,653,
2016/5/18,3:00,676,,673,1,2,0,0,1,0,676,
2016/5/18,4:00,682,,679,1,2,0,0,1,0,682,
2016/5/18,5:00,680,,675,1,2,0,0,2,0,680,
2016/5/18,6:00,698,,678,1,2,15,0,2,0,698,
2016/5/18,7:00,749,,725,1,2,19,0,2,0,749,
2016/5/18,8:00,832,,803,1,2,25,0,2,0,832,
2016/5/18,9:00,902,,860,1,2,36,0,3,0,902,
2016/5/18,10:00,939,,887,1,2,47,0,3,0,939,
2016/5/18,11:00,958,,852,1,2,103,0,1,0,958,
2016/5/18,12:00,907,,843,1,2,60,0,2,0,907,
2016/5/18,13:00,950,,895,1,2,51,0,2,0,950,
2016/5/18,14:00,939,,901,1,2,33,0,2,0,939,
2016/5/18,15:00,942,,906,1,2,32,0,2,0,942,
2016/5/18,16:00,933,,909,1,2,20,0,2,0,933,
2016/5/18,17:00,916,,894,1,2,18,0,2,0,916,
2016/5/18,18:00,932,,912,1,2,15,0,2,0,932,
2016/5/18,19:00,948,,942,1,2,0,0,3,0,948,
2016/5/18,20:00,920,,915,1,2,0,0,3,0,920,
2016/5/18,21:00,875,,871,1,2,0,0,2,0,875,
2016/5/18,22:00,818,,814,1,2,0,0,2,0,818,
2016/5/18,23:00,759,,755,1,2,0,0,1,0,759,
2016/5/19,0:00,698,,694,1,2,0,0,1,0,698,
2016/5/19,1:00,670,,667,1,2,0,0,1,0,670,
2016/5/19,2:00,678,,675,1,2,0,0,1,0,678,
2016/5/19,3:00,698,,695,1,2,0,0,1,0,698,
2016/5/19,4:00,705,,701,1,2,0,0,2,0,705,
2016/5/19,5:00,703,,698,1,2,0,0,1,0,703,
2016/5/19,6:00,722,,703,1,2,15,0,1,0,722,
2016/5/19,7:00,782,,759,1,2,18,0,2,0,782,
2016/5/19,8:00,892,,838,1,2,48,0,3,0,892,
2016/5/19,9:00,985,,901,1,2,78,0,4,0,985,
2016/5/19,10:00,1025,,935,1,2,83,0,4,0,1025,
2016/5/19,11:00,1033,,946,1,2,80,0,4,0,1033,
2016/5/19,12:00,994,,896,1,2,92,0,3,0,994,
2016/5/19,13:00,1015,,918,1,2,91,0,3,0,1015,
2016/5/19,14:00,996,,930,1,2,61,0,3,0,996,
2016/5/19,15:00,986,,925,1,2,56,0,3,0,986,
2016/5/19,16:00,977,,935,1,2,39,0,2,0,977,
2016/5/19,17:00,953,,931,1,2,19,0,2,0,953,
2016/5/19,18:00,976,,955,1,2,16,0,2,0,976,
2016/5/19,19:00,995,,990,1,2,0,0,2,0,995,
2016/5/19,20:00,968,,962,1,2,0,0,3,0,968,
2016/5/19,21:00,917,,912,1,2,0,0,3,0,917,
2016/5/19,22:00,859,,853,1,2,0,0,3,0,859,
2016/5/19,23:00,796,,791,1,2,0,0,3,0,796,
2016/5/20,0:00,733,,728,1,2,0,0,2,0,733,
2016/5/20,1:00,700,,696,1,2,0,0,2,0,700,
2016/5/20,2:00,701,,697,1,2,0,0,2,0,701,
2016/5/20,3:00,719,,715,1,2,0,0,2,0,719,
2016/5/20,4:00,725,,720,1,2,0,0,2,0,725,
2016/5/20,5:00,716,,710,1,2,0,0,3,0,716,
2016/5/20,6:00,748,,723,1,2,21,0,1,0,748,
2016/5/20,7:00,811,,769,1,2,39,0,1,0,811,
2016/5/20,8:00,953,,867,1,2,83,0,1,0,953,
2016/5/20,9:00,1058,,901,1,2,154,0,1,0,1058,
2016/5/20,10:00,1098,,929,1,2,166,0,1,0,1098,
2016/5/20,11:00,1118,,931,1,2,183,0,1,0,1118,
2016/5/20,12:00,1103,,897,1,2,202,0,2,0,1103,
2016/5/20,13:00,1130,,924,1,2,200,0,2,0,1130,
2016/5/20,14:00,1138,,972,1,2,162,0,1,0,1138,
2016/5/20,15:00,1078,,995,1,2,80,0,1,0,1078,
2016/5/20,16:00,1053,,988,1,2,63,0,0,0,1053,
2016/5/20,17:00,1031,,990,1,2,39,0,0,0,1031,
2016/5/20,18:00,1034,,1012,1,2,19,0,0,0,1034,
2016/5/20,19:00,1055,,1052,1,2,0,0,0,0,1055,
2016/5/20,20:00,1031,,1029,1,2,0,0,0,0,1031,
2016/5/20,21:00,981,,979,1,2,0,0,0,0,981,
2016/5/20,22:00,916,,914,1,2,0,0,0,0,916,
2016/5/20,23:00,859,,857,1,2,0,0,0,0,859,
2016/5/21,0:00,786,,783,1,2,0,0,0,0,786,
2016/5/21,1:00,743,,741,1,2,0,0,0,0,743,
2016/5/21,2:00,734,,731,1,2,0,0,0,0,734,
2016/5/21,3:00,744,,741,1,2,0,0,0,0,744,
2016/5/21,4:00,737,,734,1,2,0,0,0,0,737,
2016/5/21,5:00,720,,717,1,2,0,0,0,0,720,
2016/5/21,6:00,722,,702,1,2,17,0,0,0,722,
2016/5/21,7:00,778,,741,1,2,35,0,0,0,778,
2016/5/21,8:00,875,,796,1,2,76,0,0,0,875,
2016/5/21,9:00,969,,840,1,2,127,0,0,0,969,
2016/5/21,10:00,1032,,887,1,2,143,0,0,0,1032,
2016/5/21,11:00,1054,,882,1,2,169,0,0,0,1054,
2016/5/21,12:00,1054,,897,1,2,155,0,0,0,1054,
2016/5/21,13:00,1069,,933,1,2,133,0,0,0,1069,
2016/5/21,14:00,1033,,950,1,2,80,0,0,0,1033,
2016/5/21,15:00,1032,,959,1,2,70,0,0,0,1032,
2016/5/21,16:00,1017,,974,1,2,41,0,0,0,1017,
2016/5/21,17:00,992,,972,1,2,18,0,0,0,992,
2016/5/21,18:00,1014,,996,1,2,15,0,0,0,1014,
2016/5/21,19:00,1033,,1030,1,2,0,0,0,0,1033,
2016/5/21,20:00,1008,,1005,1,2,0,0,0,0,1008,
2016/5/21,21:00,958,,955,1,2,0,0,0,0,958,
2016/5/21,22:00,928,,925,1,2,0,0,0,0,928,
2016/5/21,23:00,878,,875,1,2,0,0,0,0,878,
2016/5/22,0:00,815,,812,1,2,0,0,0,0,815,
2016/5/22,1:00,768,,766,1,2,0,0,0,0,768,
2016/5/22,2:00,769,,766,1,2,0,0,0,0,769,
2016/5/22,3:00,776,,773,1,2,0,0,0,0,776,
2016/5/22,4:00,773,,771,1,2,0,0,0,0,773,
2016/5/22,5:00,753,,750,1,2,0,0,0,0,753,
2016/5/22,6:00,749,,731,1,2,15,0,0,0,749,
2016/5/22,7:00,784,,771,1,2,10,0,0,0,784,
2016/5/22,8:00,854,,830,1,2,20,0,1,0,854,
2016/5/22,9:00,916,,875,1,2,37,0,1,0,916,
2016/5/22,10:00,961,,896,1,2,62,0,1,0,961,
2016/5/22,11:00,973,,879,1,2,89,0,2,0,973,
2016/5/22,12:00,983,,864,1,2,113,0,3,0,983,
2016/5/22,13:00,977,,844,1,2,126,0,5,0,977,
2016/5/22,14:00,954,,841,1,2,106,0,4,0,954,
2016/5/22,15:00,950,,866,1,2,78,0,4,0,950,
2016/5/22,16:00,951,,895,1,2,52,0,2,0,951,
2016/5/22,17:00,959,,925,1,2,31,0,1,0,959,
2016/5/22,18:00,995,,976,1,2,15,0,1,0,995,
2016/5/22,19:00,1031,,1027,1,2,0,0,1,0,1031,
2016/5/22,20:00,1029,,1026,1,2,0,0,1,0,1029,
2016/5/22,21:00,991,,988,1,2,0,0,0,0,991,
2016/5/22,22:00,931,,928,1,2,0,0,0,0,931,
2016/5/22,23:00,863,,861,1,2,0,0,0,0,863,
2016/5/23,0:00,790,,788,1,2,0,0,0,0,790,
2016/5/23,1:00,758,,755,1,2,0,0,0,0,758,
2016/5/23,2:00,757,,754,1,2,0,0,0,0,757,
2016/5/23,3:00,771,,769,1,2,0,0,0,0,771,
2016/5/23,4:00,770,,768,1,2,0,0,0,0,770,
2016/5/23,5:00,765,,762,1,2,1,0,0,0,765,
2016/5/23,6:00,788,,770,1,2,16,0,0,0,788,
2016/5/23,7:00,870,,836,1,2,32,0,0,0,870,
2016/5/23,8:00,975,,910,1,2,62,0,0,0,975,
2016/5/23,9:00,1057,,958,1,2,97,0,0,0,1057,
2016/5/23,10:00,1077,,970,1,2,105,0,0,0,1077,
2016/5/23,11:00,1101,,941,1,2,158,0,0,0,1101,
2016/5/23,12:00,1129,,919,1,2,208,0,0,0,1129,
2016/5/23,13:00,1147,,950,1,2,195,0,0,0,1147,
2016/5/23,14:00,1138,,985,1,2,150,0,0,0,1138,
2016/5/23,15:00,1111,,1001,1,2,106,0,0,0,1111,
2016/5/23,16:00,1102,,1010,1,2,89,0,1,0,1102,
2016/5/23,17:00,1079,,1025,1,2,51,0,1,0,1079,
2016/5/23,18:00,1064,,1041,1,2,19,0,1,0,1064,
2016/5/23,19:00,1083,,1079,1,2,0,0,1,0,1083,
2016/5/23,20:00,1066,,1063,1,2,0,0,0,0,1066,
2016/5/23,21:00,1011,,1009,1,2,0,0,0,0,1011,
2016/5/23,22:00,955,,952,1,2,0,0,0,0,955,
2016/5/23,23:00,899,,895,1,2,0,0,1,0,899,
2016/5/24,0:00,831,,827,1,2,0,0,1,0,831,
2016/5/24,1:00,793,,789,1,2,0,0,1,0,793,
2016/5/24,2:00,785,,781,1,2,0,0,1,0,785,
2016/5/24,3:00,798,,796,1,2,0,0,0,0,798,
2016/5/24,4:00,802,,799,1,2,0,0,0,0,802,
2016/5/24,5:00,793,,790,1,2,1,0,0,0,793,
2016/5/24,6:00,825,,800,1,2,22,0,0,0,825,
2016/5/24,7:00,915,,866,1,2,47,0,0,0,915,
2016/5/24,8:00,1005,,944,1,2,58,0,0,0,1005,
2016/5/24,9:00,1117,,1010,1,2,104,0,0,0,1117,
2016/5/24,10:00,1120,,1018,1,2,100,0,0,0,1120,
2016/5/24,11:00,1168,,1016,1,2,149,0,0,0,1168,
2016/5/24,12:00,1161,,1000,1,2,159,0,0,0,1161,
2016/5/24,13:00,1202,,1034,1,2,165,0,0,0,1202,
2016/5/24,14:00,1168,,1047,1,2,119,0,0,0,1168,
2016/5/24,15:00,1178,,1064,1,2,112,0,0,0,1178,
2016/5/24,16:00,1153,,1087,1,2,64,0,0,0,1153,
2016/5/24,17:00,1121,,1083,1,2,35,0,0,0,1121,
2016/5/24,18:00,1120,,1098,1,2,20,0,0,0,1120,
2016/5/24,19:00,1136,,1134,1,2,0,0,0,0,1136,
2016/5/24,20:00,1118,,1116,1,2,0,0,0,0,1118,
2016/5/24,21:00,1066,,1063,1,2,0,0,0,0,1066,
2016/5/24,22:00,993,,991,1,2,0,0,0,0,993,
2016/5/24,23:00,923,,920,1,2,0,0,0,0,923,
2016/5/25,0:00,837,,834,1,2,0,0,0,0,837,
2016/5/25,1:00,788,,785,1,2,0,0,0,0,788,
2016/5/25,2:00,780,,778,1,2,0,0,0,0,780,
2016/5/25,3:00,789,,787,1,2,0,0,0,0,789,
2016/5/25,4:00,786,,783,1,2,0,0,0,0,786,
2016/5/25,5:00,778,,775,1,2,1,0,0,0,778,
2016/5/25,6:00,809,,792,1,2,15,0,0,0,809,
2016/5/25,7:00,909,,872,1,2,34,0,0,0,909,
2016/5/25,8:00,1024,,968,1,2,53,0,0,0,1024,
2016/5/25,9:00,1144,,1028,1,2,114,0,0,0,1144,
2016/5/25,10:00,1185,,1063,1,2,119,0,0,0,1185,
2016/5/25,11:00,1208,,1087,1,2,119,0,0,0,1208,
2016/5/25,12:00,1204,,1059,1,2,142,0,0,0,1204,
2016/5/25,13:00,1212,,1110,1,2,98,0,1,0,1212,
2016/5/25,14:00,1211,,1119,1,2,89,0,1,0,1211,
2016/5/25,15:00,1242,,1132,1,2,107,0,1,0,1242,
2016/5/25,16:00,1191,,1135,1,2,53,0,1,0,1191,
2016/5/25,17:00,1131,,1110,1,2,18,0,1,0,1131,
2016/5/25,18:00,1157,,1137,1,2,18,0,1,0,1157,
2016/5/25,19:00,1181,,1178,1,2,0,0,0,0,1181,
2016/5/25,20:00,1163,,1161,1,2,0,0,0,0,1163,
2016/5/25,21:00,1108,,1105,1,2,0,0,0,0,1108,
2016/5/25,22:00,1036,,1033,1,2,0,0,1,0,1036,
2016/5/25,23:00,962,,958,1,2,0,0,1,0,962,
2016/5/26,0:00,872,,869,1,2,0,0,1,0,872,
2016/5/26,1:00,819,,816,1,2,0,0,1,0,819,
2016/5/26,2:00,813,,809,1,2,0,0,1,0,813,
2016/5/26,3:00,817,,813,1,2,0,0,1,0,817,
2016/5/26,4:00,817,,813,1,2,0,0,1,0,817,
2016/5/26,5:00,815,,811,1,2,1,0,1,0,815,
2016/5/26,6:00,857,,834,1,2,19,0,1,0,857,
2016/5/26,7:00,930,,900,1,2,27,0,1,0,930,
2016/5/26,8:00,1060,,998,1,2,57,0,1,0,1060,
2016/5/26,9:00,1176,,1055,1,2,117,0,1,0,1176,
2016/5/26,10:00,1223,,1068,1,2,153,0,1,0,1223,
2016/5/26,11:00,1230,,1082,1,2,145,0,1,0,1230,
2016/5/26,12:00,1205,,1039,1,2,162,0,2,0,1205,
2016/5/26,13:00,1229,,1051,1,2,174,0,1,0,1229,
2016/5/26,14:00,1200,,1059,1,2,137,0,1,0,1200,
2016/5/26,15:00,1200,,1083,1,2,114,0,1,0,1200,
2016/5/26,16:00,1209,,1112,1,2,94,0,1,0,1209,
2016/5/26,17:00,1186,,1119,1,2,64,0,0,0,1186,
2016/5/26,18:00,1162,,1138,1,2,22,0,0,0,1162,
2016/5/26,19:00,1172,,1169,1,2,0,0,0,0,1172,
2016/5/26,20:00,1159,,1157,1,2,0,0,0,0,1159,
2016/5/26,21:00,1103,,1100,1,2,0,0,0,0,1103,
2016/5/26,22:00,1029,,1026,1,2,0,0,0,0,1029,
2016/5/26,23:00,954,,951,1,2,0,0,0,0,954,
2016/5/27,0:00,863,,860,1,2,0,0,0,0,863,
2016/5/27,1:00,812,,809,1,2,0,0,0,0,812,
2016/5/27,2:00,797,,794,1,2,0,0,0,0,797,
2016/5/27,3:00,805,,802,1,2,0,0,0,0,805,
2016/5/27,4:00,801,,798,1,2,0,0,0,0,801,
2016/5/27,5:00,798,,795,1,2,1,0,0,0,798,
2016/5/27,6:00,829,,807,1,2,20,0,0,0,829,
2016/5/27,7:00,940,,867,1,2,71,0,0,0,940,
2016/5/27,8:00,1078,,958,1,2,117,0,0,0,1078,
2016/5/27,9:00,1180,,1019,1,2,157,0,0,0,1180,
2016/5/27,10:00,1213,,1018,1,2,192,0,0,0,1213,
2016/5/27,11:00,1232,,1017,1,2,212,0,1,0,1232,
2016/5/27,12:00,1212,,989,1,2,219,0,1,0,1212,
2016/5/27,13:00,1242,,1027,1,2,212,0,0,0,1242,
2016/5/27,14:00,1251,,1056,1,2,192,0,0,0,1251,
2016/5/27,15:00,1255,,1093,1,2,159,0,0,0,1255,
2016/5/27,16:00,1231,,1132,1,2,96,0,0,0,1231,
2016/5/27,17:00,1208,,1148,1,2,58,0,0,0,1208,
2016/5/27,18:00,1183,,1161,1,2,20,0,0,0,1183,
2016/5/27,19:00,1201,,1198,1,2,0,0,0,0,1201,
2016/5/27,20:00,1191,,1188,1,2,0,0,0,0,1191,
2016/5/27,21:00,1139,,1136,1,2,0,0,0,0,1139,
2016/5/27,22:00,1091,,1089,1,2,0,0,0,0,1091,
2016/5/27,23:00,1030,,1028,1,2,0,0,0,0,1030,
2016/5/28,0:00,949,,947,1,2,0,0,0,0,949,
2016/5/28,1:00,888,,885,1,2,0,0,1,0,888,
2016/5/28,2:00,876,,873,1,2,0,0,1,0,876,
2016/5/28,3:00,875,,872,1,2,0,0,1,0,875,
2016/5/28,4:00,865,,862,1,2,0,0,1,0,865,
2016/5/28,5:00,853,,850,1,2,1,0,1,0,853,
2016/5/28,6:00,855,,832,1,2,20,0,1,0,855,
2016/5/28,7:00,933,,880,1,2,50,0,1,0,933,
2016/5/28,8:00,1033,,920,1,2,110,0,1,0,1033,
2016/5/28,9:00,1130,,966,1,2,160,0,1,0,1130,
2016/5/28,10:00,1166,,970,1,2,192,0,2,0,1166,
2016/5/28,11:00,1179,,962,1,2,212,0,2,0,1179,
2016/5/28,12:00,1176,,952,1,2,219,0,3,0,1176,
2016/5/28,13:00,1190,,972,1,2,212,0,4,0,1190,
2016/5/28,14:00,1194,,997,1,2,191,0,3,0,1194,
2016/5/28,15:00,1184,,1043,1,2,135,0,2,0,1184,
2016/5/28,16:00,1185,,1101,1,2,79,0,3,0,1185,
2016/5/28,17:00,1188,,1136,1,2,47,0,3,0,1188,
2016/5/28,18:00,1183,,1161,1,2,18,0,2,0,1183,
2016/5/28,19:00,1218,,1215,1,2,0,0,1,0,1218,
2016/5/28,20:00,1216,,1213,1,2,0,0,0,0,1216,
2016/5/28,21:00,1174,,1171,1,2,0,0,1,0,1174,
2016/5/28,22:00,1119,,1116,1,2,0,0,1,0,1119,
2016/5/28,23:00,1059,,1056,1,2,0,0,1,0,1059,
2016/5/29,0:00,977,,974,1,2,0,0,1,0,977,
2016/5/29,1:00,921,,917,1,2,0,0,1,0,921,
2016/5/29,2:00,900,,895,1,2,0,0,2,0,900,
2016/5/29,3:00,899,,895,1,2,0,0,2,0,899,
2016/5/29,4:00,886,,881,1,2,0,0,2,0,886,
2016/5/29,5:00,865,,859,1,2,1,0,3,0,865,
2016/5/29,6:00,867,,838,1,2,24,0,3,0,867,
2016/5/29,7:00,937,,862,1,2,70,0,2,0,937,
2016/5/29,8:00,1021,,896,1,2,119,0,3,0,1021,
2016/5/29,9:00,1097,,930,1,2,161,0,4,0,1097,
2016/5/29,10:00,1146,,946,1,2,193,0,5,0,1146,
2016/5/29,11:00,1169,,949,1,2,213,0,4,0,1169,
2016/5/29,12:00,1187,,965,1,2,215,0,4,0,1187,
2016/5/29,13:00,1197,,982,1,2,209,0,4,0,1197,
2016/5/29,14:00,1187,,998,1,2,183,0,4,0,1187,
2016/5/29,15:00,1186,,1031,1,2,149,0,4,0,1186,
2016/5/29,16:00,1184,,1083,1,2,95,0,4,0,1184,
2016/5/29,17:00,1159,,1110,1,2,43,0,3,0,1159,
2016/5/29,18:00,1193,,1170,1,2,18,0,3,0,1193,
2016/5/29,19:00,1242,,1236,1,2,1,0,3,0,1242,
2016/5/29,20:00,1244,,1238,1,2,0,0,3,0,1244,
2016/5/29,21:00,1189,,1184,1,2,0,0,3,0,1189,
2016/5/29,22:00,1131,,1125,1,2,0,0,3,0,1131,
2016/5/29,23:00,1046,,1040,1,2,0,0,4,0,1046,
2016/5/30,0:00,956,,949,1,2,0,0,5,0,956,
2016/5/30,1:00,907,,900,1,2,0,0,5,0,907,
2016/5/30,2:00,891,,882,1,2,0,0,6,0,891,
2016/5/30,3:00,892,,883,1,2,0,0,7,0,892,
2016/5/30,4:00,887,,879,1,2,0,0,6,0,887,
2016/5/30,5:00,884,,876,1,2,1,0,5,0,884,
2016/5/30,6:00,911,,884,1,2,19,0,6,0,911,
2016/5/30,7:00,990,,941,1,2,43,0,4,0,990,
2016/5/30,8:00,1082,,1029,1,2,48,0,3,0,1082,
2016/5/30,9:00,1191,,1115,1,2,71,0,2,0,1191,
2016/5/30,10:00,1223,,1120,1,2,99,0,2,0,1223,
2016/5/30,11:00,1239,,1101,1,2,134,0,2,0,1239,
2016/5/30,12:00,1220,,1057,1,2,160,0,1,0,1220,
2016/5/30,13:00,1248,,1072,1,2,173,0,1,0,1248,
2016/5/30,14:00,1234,,1092,1,2,139,0,1,0,1234,
2016/5/30,15:00,1195,,1115,1,2,76,0,1,0,1195,
2016/5/30,16:00,1177,,1114,1,2,59,0,1,0,1177,
2016/5/30,17:00,1143,,1113,1,2,27,0,1,0,1143,
2016/5/30,18:00,1135,,1117,1,2,15,0,1,0,1135,
2016/5/30,19:00,1154,,1151,1,2,1,0,1,0,1154,
2016/5/30,20:00,1136,,1133,1,2,0,0,0,0,1136,
2016/5/30,21:00,1083,,1080,1,2,0,0,0,0,1083,
2016/5/30,22:00,1011,,1009,1,2,0,0,0,0,1011,
2016/5/30,23:00,929,,926,1,2,0,0,0,0,929,
2016/5/31,0:00,846,,844,1,2,0,0,0,0,846,
2016/5/31,1:00,794,,791,1,2,0,0,0,0,794,
2016/5/31,2:00,783,,780,1,2,0,0,0,0,783,
2016/5/31,3:00,786,,783,1,2,0,0,0,0,786,
2016/5/31,4:00,782,,780,1,2,0,0,0,0,782,
2016/5/31,5:00,785,,782,1,2,1,0,0,0,785,
2016/5/31,6:00,812,,791,1,2,19,0,0,0,812,
2016/5/31,7:00,893,,859,1,2,31,0,0,0,893,
2016/5/31,8:00,1026,,962,1,2,62,0,0,0,1026,
2016/5/31,9:00,1123,,1030,1,2,91,0,0,0,1123,
2016/5/31,10:00,1176,,1036,1,2,137,0,0,0,1176,
2016/5/31,11:00,1196,,1024,1,2,170,0,0,0,1196,
2016/5/31,12:00,1189,,1007,1,2,180,0,0,0,1189,
2016/5/31,13:00,1189,,1030,1,2,156,0,0,0,1189,
2016/5/31,14:00,1223,,1056,1,2,164,0,0,0,1223,
2016/5/31,15:00,1185,,1082,1,2,100,0,0,0,1185,
2016/5/31,16:00,1175,,1104,1,2,68,0,0,0,1175,
2016/5/31,17:00,1166,,1108,1,2,55,0,0,0,1166,
2016/5/31,18:00,1156,,1130,1,2,23,0,0,0,1156,
2016/5/31,19:00,1180,,1177,1,2,1,0,0,0,1180,
2016/5/31,20:00,1170,,1168,1,2,0,0,0,0,1170,
2016/5/31,21:00,1120,,1117,1,2,0,0,0,0,1120,
2016/5/31,22:00,1046,,1044,1,2,0,0,0,0,1046,
2016/5/31,23:00,970,,966,1,2,0,0,1,0,970,*
2016/6/1,0:00,899,,896,1,2,0,0,1,0,899,
2016/6/1,1:00,851,,848,1,2,0,0,1,0,851,
2016/6/1,2:00,844,,841,1,2,0,0,1,0,844,
2016/6/1,3:00,844,,841,1,2,0,0,1,0,844,
2016/6/1,4:00,840,,838,1,2,0,0,0,0,840,
2016/6/1,5:00,850,,846,1,2,1,0,0,0,850,
2016/6/1,6:00,883,,867,1,2,13,0,1,0,883,
2016/6/1,7:00,970,,943,1,2,23,0,1,0,970,
2016/6/1,8:00,1108,,1057,1,2,47,0,2,0,1108,
2016/6/1,9:00,1190,,1131,1,2,54,0,2,0,1190,
2016/6/1,10:00,1246,,1124,1,2,115,0,5,0,1246,
2016/6/1,11:00,1296,,1117,1,2,171,0,5,0,1296,
2016/6/1,12:00,1297,,1087,1,2,204,0,4,0,1297,
2016/6/1,13:00,1320,,1139,1,2,173,0,5,0,1320,
2016/6/1,14:00,1323,,1167,1,2,148,0,6,0,1323,
2016/6/1,15:00,1319,,1195,1,2,115,0,6,0,1319,
2016/6/1,16:00,1265,,1213,1,2,44,0,6,0,1265,
2016/6/1,17:00,1264,,1210,1,2,45,0,7,0,1264,
2016/6/1,18:00,1249,,1225,1,2,16,0,6,0,1249,
2016/6/1,19:00,1282,,1273,1,2,1,0,6,0,1282,
2016/6/1,20:00,1264,,1254,1,2,0,0,7,0,1264,
2016/6/1,21:00,1212,,1201,1,2,0,0,8,0,1212,
2016/6/1,22:00,1128,,1117,1,2,0,0,9,0,1128,
2016/6/1,23:00,1039,,1030,1,2,0,0,7,0,1039,
2016/6/2,0:00,933,,927,1,2,0,0,3,0,933,
2016/6/2,1:00,870,,864,1,2,0,0,4,0,870,
2016/6/2,2:00,851,,846,1,2,0,0,3,0,851,
2016/6/2,3:00,845,,841,1,2,0,0,2,0,845,
2016/6/2,4:00,836,,832,1,2,0,0,2,0,836,
2016/6/2,5:00,835,,831,1,2,1,0,1,0,835,
2016/6/2,6:00,868,,843,1,2,19,0,4,0,868,
2016/6/2,7:00,958,,912,1,2,37,0,7,0,958,
2016/6/2,8:00,1077,,1030,1,2,41,0,4,0,1077,
2016/6/2,9:00,1158,,1104,1,2,49,0,3,0,1158,
2016/6/2,10:00,1175,,1067,1,2,100,0,5,0,1175,
2016/6/2,11:00,1181,,1088,1,2,83,0,7,0,1181,
2016/6/2,12:00,1160,,1048,1,2,104,0,5,0,1160,
2016/6/2,13:00,1138,,1091,1,2,40,0,4,0,1138,
2016/6/2,14:00,1122,,1048,1,2,69,0,3,0,1122,
2016/6/2,15:00,1118,,1045,1,2,69,0,2,0,1118,
2016/6/2,16:00,1099,,1067,1,2,28,0,2,0,1099,
2016/6/2,17:00,1080,,1056,1,2,20,0,2,0,1080,
2016/6/2,18:00,1083,,1066,1,2,13,0,2,0,1083,
2016/6/2,19:00,1110,,1106,1,2,1,0,2,0,1110,
2016/6/2,20:00,1087,,1084,1,2,0,0,1,0,1087,
2016/6/2,21:00,1040,,1036,1,2,0,0,1,0,1040,
2016/6/2,22:00,974,,969,1,2,0,0,2,0,974,
2016/6/2,23:00,898,,893,1,2,0,0,2,0,898,
2016/6/3,0:00,821,,817,1,2,0,0,2,0,821,
2016/6/3,1:00,781,,776,1,2,0,0,2,0,781,
2016/6/3,2:00,774,,769,1,2,0,0,3,0,774,
2016/6/3,3:00,784,,778,1,2,0,0,3,0,784,
2016/6/3,4:00,781,,773,1,2,0,0,5,0,781,
2016/6/3,5:00,790,,782,1,2,1,0,5,0,790,
2016/6/3,6:00,822,,799,1,2,15,0,5,0,822,
2016/6/3,7:00,888,,865,1,2,14,0,7,0,888,
2016/6/3,8:00,978,,952,1,2,17,0,7,0,978,
2016/6/3,9:00,1068,,1030,1,2,29,0,5,0,1068,
