DATE_TIME,elec
2016/7/1 3:00,13489
2016/7/1 4:00,13460
2016/7/1 5:00,13029
2016/7/1 6:00,13511
2016/7/1 7:00,14717
2016/7/1 8:00,17253
2016/7/1 9:00,19133
2016/7/1 10:00,19859
2016/7/1 11:00,20339
2016/7/1 12:00,19732
2016/7/1 13:00,20970
2016/7/1 14:00,21350
2016/7/1 15:00,21477
2016/7/1 16:00,21488
2016/7/1 17:00,20514
2016/7/1 18:00,19658
2016/7/1 19:00,19283
2016/7/1 20:00,18212
2016/7/1 21:00,17134
2016/7/1 22:00,16353
2016/7/1 23:00,15332
2016/7/2 0:00,14114
2016/7/2 1:00,13326
2016/7/2 2:00,13280
2016/7/2 3:00,13624
2016/7/2 4:00,13426
2016/7/2 5:00,12777
2016/7/2 6:00,12842
2016/7/2 7:00,13954
2016/7/2 8:00,15822
2016/7/2 9:00,17713
2016/7/2 10:00,18622
2016/7/2 11:00,19022
2016/7/2 12:00,18930
2016/7/2 13:00,19329
2016/7/2 14:00,19454
2016/7/2 15:00,19359
2016/7/2 16:00,19318
2016/7/2 17:00,18949
2016/7/2 18:00,18752
2016/7/2 19:00,18770
2016/7/2 20:00,18150
2016/7/2 21:00,17389
2016/7/2 22:00,16512
2016/7/2 23:00,15492
2016/7/3 0:00,14314
2016/7/3 1:00,13420
2016/7/3 2:00,13359
2016/7/3 3:00,13679
2016/7/3 4:00,13508
2016/7/3 5:00,12798
2016/7/3 6:00,12822
2016/7/3 7:00,13729
2016/7/3 8:00,15182
2016/7/3 9:00,16535
2016/7/3 10:00,17299
2016/7/3 11:00,17714
2016/7/3 12:00,18164
2016/7/3 13:00,18148
2016/7/3 14:00,18156
2016/7/3 15:00,18476
2016/7/3 16:00,18945
2016/7/3 17:00,19281
2016/7/3 18:00,19294
2016/7/3 19:00,19349
2016/7/3 20:00,18847
2016/7/3 21:00,17741
2016/7/3 22:00,16601
2016/7/3 23:00,15379
2016/7/4 0:00,14105
2016/7/4 1:00,13155
2016/7/4 2:00,13198
2016/7/4 3:00,13569
2016/7/4 4:00,13456
2016/7/4 5:00,13259
2016/7/4 6:00,14432
2016/7/4 7:00,16688
2016/7/4 8:00,19950
2016/7/4 9:00,22438
2016/7/4 10:00,23313
2016/7/4 11:00,23934
2016/7/4 12:00,22960
2016/7/4 13:00,24216
2016/7/4 14:00,24375
2016/7/4 15:00,24100
2016/7/4 16:00,24008
2016/7/4 17:00,23029
2016/7/4 18:00,22268
2016/7/4 19:00,21573
2016/7/4 20:00,20334
2016/7/4 21:00,19176
2016/7/4 22:00,18375
2016/7/4 23:00,17067
2016/7/5 0:00,15539
2016/7/5 1:00,14516
2016/7/5 2:00,14441
2016/7/5 3:00,14610
2016/7/5 4:00,14476
2016/7/5 5:00,14217
2016/7/5 6:00,15165
2016/7/5 7:00,17158
2016/7/5 8:00,20260
2016/7/5 9:00,22742
2016/7/5 10:00,23653
2016/7/5 11:00,24433
2016/7/5 12:00,23702
2016/7/5 13:00,25034
2016/7/5 14:00,25412
2016/7/5 15:00,25258
2016/7/5 16:00,25072
2016/7/5 17:00,24023
2016/7/5 18:00,23130
2016/7/5 19:00,22373
2016/7/5 20:00,21134
2016/7/5 21:00,19867
2016/7/5 22:00,18940
2016/7/5 23:00,17463
2016/7/6 0:00,15801
2016/7/6 1:00,14713
2016/7/6 2:00,14537
2016/7/6 3:00,14792
2016/7/6 4:00,14649
2016/7/6 5:00,14361
2016/7/6 6:00,15066
2016/7/6 7:00,16903
2016/7/6 8:00,19835
2016/7/6 9:00,22055
2016/7/6 10:00,22979
2016/7/6 11:00,23405
2016/7/6 12:00,22610
2016/7/6 13:00,23896
2016/7/6 14:00,24110
2016/7/6 15:00,24207
2016/7/6 16:00,24183
2016/7/6 17:00,23170
2016/7/6 18:00,22180
2016/7/6 19:00,21469
2016/7/6 20:00,20504
2016/7/6 21:00,19504
2016/7/6 22:00,18613
2016/7/6 23:00,17306
2016/7/7 0:00,15663
2016/7/7 1:00,14640
2016/7/7 2:00,14436
2016/7/7 3:00,14660
2016/7/7 4:00,14580
2016/7/7 5:00,14294
2016/7/7 6:00,15375
2016/7/7 7:00,17416
2016/7/7 8:00,20320
2016/7/7 9:00,22689
2016/7/7 10:00,23380
2016/7/7 11:00,23736
2016/7/7 12:00,22976
2016/7/7 13:00,24190
2016/7/7 14:00,24745
2016/7/7 15:00,24789
2016/7/7 16:00,24834
2016/7/7 17:00,23939
2016/7/7 18:00,22964
2016/7/7 19:00,22327
2016/7/7 20:00,21110
2016/7/7 21:00,19996
2016/7/7 22:00,19018
2016/7/7 23:00,17595
2016/7/8 0:00,15928
2016/7/8 1:00,14828
2016/7/8 2:00,14669
2016/7/8 3:00,14793
2016/7/8 4:00,14640
2016/7/8 5:00,14509
2016/7/8 6:00,15300
2016/7/8 7:00,17031
2016/7/8 8:00,19558
2016/7/8 9:00,21475
2016/7/8 10:00,21854
2016/7/8 11:00,22057
2016/7/8 12:00,20970
2016/7/8 13:00,22071
2016/7/8 14:00,22144
2016/7/8 15:00,21880
2016/7/8 16:00,21747
2016/7/8 17:00,20947
2016/7/8 18:00,20456
2016/7/8 19:00,19806
2016/7/8 20:00,18720
2016/7/8 21:00,17760
2016/7/8 22:00,16895
2016/7/8 23:00,15901
2016/7/9 0:00,14542
2016/7/9 1:00,13705
2016/7/9 2:00,13608
2016/7/9 3:00,13889
2016/7/9 4:00,13825
2016/7/9 5:00,13428
2016/7/9 6:00,13502
2016/7/9 7:00,14304
2016/7/9 8:00,15699
2016/7/9 9:00,16932
2016/7/9 10:00,17150
2016/7/9 11:00,17227
2016/7/9 12:00,17005
2016/7/9 13:00,17236
2016/7/9 14:00,17098
2016/7/9 15:00,16936
2016/7/9 16:00,17127
2016/7/9 17:00,17182
2016/7/9 18:00,17296
2016/7/9 19:00,17360
2016/7/9 20:00,16855
2016/7/9 21:00,16064
2016/7/9 22:00,15567
2016/7/9 23:00,14752
2016/7/10 0:00,13737
2016/7/10 1:00,13043
2016/7/10 2:00,12984
2016/7/10 3:00,13341
2016/7/10 4:00,13334
2016/7/10 5:00,12788
2016/7/10 6:00,12660
2016/7/10 7:00,13394
2016/7/10 8:00,14566
2016/7/10 9:00,15828
2016/7/10 10:00,16744
2016/7/10 11:00,17393
2016/7/10 12:00,17690
2016/7/10 13:00,17792
2016/7/10 14:00,18106
2016/7/10 15:00,18130
2016/7/10 16:00,18414
2016/7/10 17:00,18960
2016/7/10 18:00,19136
2016/7/10 19:00,19209
2016/7/10 20:00,18689
2016/7/10 21:00,17642
2016/7/10 22:00,16719
2016/7/10 23:00,15558
2016/7/11 0:00,14152
2016/7/11 1:00,13265
2016/7/11 2:00,13249
2016/7/11 3:00,13578
2016/7/11 4:00,13527
2016/7/11 5:00,13284
2016/7/11 6:00,14174
2016/7/11 7:00,16192
2016/7/11 8:00,19192
2016/7/11 9:00,21435
2016/7/11 10:00,22390
2016/7/11 11:00,23069
2016/7/11 12:00,22308
2016/7/11 13:00,23502
2016/7/11 14:00,23940
2016/7/11 15:00,24181
2016/7/11 16:00,24188
2016/7/11 17:00,23020
2016/7/11 18:00,22352
2016/7/11 19:00,21640
2016/7/11 20:00,20478
2016/7/11 21:00,19496
2016/7/11 22:00,18538
2016/7/11 23:00,17229
2016/7/12 0:00,15610
2016/7/12 1:00,14602
2016/7/12 2:00,14465
2016/7/12 3:00,14714
2016/7/12 4:00,14633
2016/7/12 5:00,14441
2016/7/12 6:00,15372
2016/7/12 7:00,17232
2016/7/12 8:00,20005
2016/7/12 9:00,21771
2016/7/12 10:00,22021
2016/7/12 11:00,22302
2016/7/12 12:00,21520
2016/7/12 13:00,22661
2016/7/12 14:00,23060
2016/7/12 15:00,23289
2016/7/12 16:00,23540
2016/7/12 17:00,22787
2016/7/12 18:00,22261
2016/7/12 19:00,21752
2016/7/12 20:00,20595
2016/7/12 21:00,19569
2016/7/12 22:00,18662
2016/7/12 23:00,17303
2016/7/13 0:00,15800
2016/7/13 1:00,14795
2016/7/13 2:00,14647
2016/7/13 3:00,14854
2016/7/13 4:00,14774
2016/7/13 5:00,14608
2016/7/13 6:00,15558
2016/7/13 7:00,17511
2016/7/13 8:00,20221
2016/7/13 9:00,22166
2016/7/13 10:00,22431
2016/7/13 11:00,22398
2016/7/13 12:00,21391
2016/7/13 13:00,22454
2016/7/13 14:00,22817
2016/7/13 15:00,22717
2016/7/13 16:00,22564
2016/7/13 17:00,21777
2016/7/13 18:00,21256
2016/7/13 19:00,20792
2016/7/13 20:00,19821
2016/7/13 21:00,18847
2016/7/13 22:00,18020
2016/7/13 23:00,16830
2016/7/14 0:00,15374
2016/7/14 1:00,14293
2016/7/14 2:00,14238
2016/7/14 3:00,14525
2016/7/14 4:00,14426
2016/7/14 5:00,14184
2016/7/14 6:00,14995
2016/7/14 7:00,16946
2016/7/14 8:00,19896
2016/7/14 9:00,22085
2016/7/14 10:00,22855
2016/7/14 11:00,22931
2016/7/14 12:00,22192
2016/7/14 13:00,23629
2016/7/14 14:00,23997
2016/7/14 15:00,23449
2016/7/14 16:00,22631
2016/7/14 17:00,21723
2016/7/14 18:00,21105
2016/7/14 19:00,20553
2016/7/14 20:00,19445
2016/7/14 21:00,18407
2016/7/14 22:00,17499
2016/7/14 23:00,16241
2016/7/15 0:00,14747
2016/7/15 1:00,13806
2016/7/15 2:00,13668
2016/7/15 3:00,13977
2016/7/15 4:00,13925
2016/7/15 5:00,13718
2016/7/15 6:00,14387
2016/7/15 7:00,15909
2016/7/15 8:00,17897
2016/7/15 9:00,19555
2016/7/15 10:00,19896
2016/7/15 11:00,19989
2016/7/15 12:00,19113
2016/7/15 13:00,20284
2016/7/15 14:00,20477
2016/7/15 15:00,20359
2016/7/15 16:00,20229
2016/7/15 17:00,19405
2016/7/15 18:00,18816
2016/7/15 19:00,18407
2016/7/15 20:00,17526
2016/7/15 21:00,16649
2016/7/15 22:00,15957
2016/7/15 23:00,14895
2016/7/16 0:00,13892
2016/7/16 1:00,13146
2016/7/16 2:00,13194
2016/7/16 3:00,13491
2016/7/16 4:00,13511
2016/7/16 5:00,13035
2016/7/16 6:00,12863
2016/7/16 7:00,13767
2016/7/16 8:00,15483
2016/7/16 9:00,16664
2016/7/16 10:00,17217
2016/7/16 11:00,17730
2016/7/16 12:00,17791
2016/7/16 13:00,18354
2016/7/16 14:00,18474
2016/7/16 15:00,18454
2016/7/16 16:00,18425
2016/7/16 17:00,18164
2016/7/16 18:00,18122
2016/7/16 19:00,18145
2016/7/16 20:00,17553
2016/7/16 21:00,16642
2016/7/16 22:00,16074
2016/7/16 23:00,15260
2016/7/17 0:00,14161
2016/7/17 1:00,13379
2016/7/17 2:00,13272
2016/7/17 3:00,13573
2016/7/17 4:00,13381
2016/7/17 5:00,12947
2016/7/17 6:00,12961
2016/7/17 7:00,13785
2016/7/17 8:00,14864
2016/7/17 9:00,15936
2016/7/17 10:00,16387
2016/7/17 11:00,16770
2016/7/17 12:00,17115
2016/7/17 13:00,17176
2016/7/17 14:00,17237
2016/7/17 15:00,17346
2016/7/17 16:00,17613
2016/7/17 17:00,18047
2016/7/17 18:00,18236
2016/7/17 19:00,18362
2016/7/17 20:00,17864
2016/7/17 21:00,16959
2016/7/17 22:00,15949
2016/7/17 23:00,14994
2016/7/18 0:00,13701
2016/7/18 1:00,12852
2016/7/18 2:00,12796
2016/7/18 3:00,13082
2016/7/18 4:00,13028
2016/7/18 5:00,12552
2016/7/18 6:00,12816
2016/7/18 7:00,13990
2016/7/18 8:00,15698
2016/7/18 9:00,17131
2016/7/18 10:00,17754
2016/7/18 11:00,18143
2016/7/18 12:00,18216
2016/7/18 13:00,18688
2016/7/18 14:00,19036
2016/7/18 15:00,19312
2016/7/18 16:00,19730
2016/7/18 17:00,19869
2016/7/18 18:00,19694
2016/7/18 19:00,19662
2016/7/18 20:00,18899
2016/7/18 21:00,17721
2016/7/18 22:00,16652
2016/7/18 23:00,15464
2016/7/19 0:00,14088
2016/7/19 1:00,13250
2016/7/19 2:00,13220
2016/7/19 3:00,13570
2016/7/19 4:00,13539
2016/7/19 5:00,13218
2016/7/19 6:00,14044
2016/7/19 7:00,15941
2016/7/19 8:00,18829
2016/7/19 9:00,21062
2016/7/19 10:00,21869
2016/7/19 11:00,22394
2016/7/19 12:00,21757
2016/7/19 13:00,23062
2016/7/19 14:00,23429
2016/7/19 15:00,23590
2016/7/19 16:00,23759
2016/7/19 17:00,23007
2016/7/19 18:00,22064
2016/7/19 19:00,21311
2016/7/19 20:00,19926
2016/7/19 21:00,18664
2016/7/19 22:00,17432
2016/7/19 23:00,16022
2016/7/20 0:00,14637
2016/7/20 1:00,13676
2016/7/20 2:00,13592
2016/7/20 3:00,13891
2016/7/20 4:00,13821
2016/7/20 5:00,13450
2016/7/20 6:00,14146
2016/7/20 7:00,15825
2016/7/20 8:00,18576
2016/7/20 9:00,20765
2016/7/20 10:00,21512
2016/7/20 11:00,22059
2016/7/20 12:00,21509
2016/7/20 13:00,22795
2016/7/20 14:00,23262
2016/7/20 15:00,23572
2016/7/20 16:00,23785
2016/7/20 17:00,22916
2016/7/20 18:00,21905
2016/7/20 19:00,21071
2016/7/20 20:00,19719
2016/7/20 21:00,18427
2016/7/20 22:00,17338
2016/7/20 23:00,16009
2016/7/21 0:00,14503
2016/7/21 1:00,13543
2016/7/21 2:00,13523
2016/7/21 3:00,13755
2016/7/21 4:00,13692
2016/7/21 5:00,13435
2016/7/21 6:00,14003
2016/7/21 7:00,15652
2016/7/21 8:00,18387
2016/7/21 9:00,20628
2016/7/21 10:00,21520
2016/7/21 11:00,22159
2016/7/21 12:00,21585
2016/7/21 13:00,22837
2016/7/21 14:00,23309
2016/7/21 15:00,23264
2016/7/21 16:00,23396
2016/7/21 17:00,22728
2016/7/21 18:00,21866
2016/7/21 19:00,21034
2016/7/21 20:00,19610
2016/7/21 21:00,18308
2016/7/21 22:00,17228
2016/7/21 23:00,15956
2016/7/22 0:00,14574
2016/7/22 1:00,13672
2016/7/22 2:00,13606
2016/7/22 3:00,13872
2016/7/22 4:00,13793
2016/7/22 5:00,13552
2016/7/22 6:00,14253
2016/7/22 7:00,15890
2016/7/22 8:00,18498
2016/7/22 9:00,20587
2016/7/22 10:00,21656
2016/7/22 11:00,22324
2016/7/22 12:00,21655
2016/7/22 13:00,22850
2016/7/22 14:00,23223
2016/7/22 15:00,23369
2016/7/22 16:00,23456
2016/7/22 17:00,22515
2016/7/22 18:00,21518
2016/7/22 19:00,20781
2016/7/22 20:00,19498
2016/7/22 21:00,18217
2016/7/22 22:00,17255
2016/7/22 23:00,16066
2016/7/23 0:00,14715
2016/7/23 1:00,13793
2016/7/23 2:00,13638
2016/7/23 3:00,13789
2016/7/23 4:00,13677
2016/7/23 5:00,13128
2016/7/23 6:00,13359
2016/7/23 7:00,14509
2016/7/23 8:00,16438
2016/7/23 9:00,18110
2016/7/23 10:00,18822
2016/7/23 11:00,19220
2016/7/23 12:00,19001
2016/7/23 13:00,19528
2016/7/23 14:00,19858
2016/7/23 15:00,19904
2016/7/23 16:00,19808
2016/7/23 17:00,19454
2016/7/23 18:00,18951
2016/7/23 19:00,18783
2016/7/23 20:00,18006
2016/7/23 21:00,17052
2016/7/23 22:00,16373
2016/7/23 23:00,15329
2016/7/24 0:00,13889
2016/7/24 1:00,13053
2016/7/24 2:00,12950
2016/7/24 3:00,13148
2016/7/24 4:00,12979
2016/7/24 5:00,12447
2016/7/24 6:00,12376
2016/7/24 7:00,13099
2016/7/24 8:00,14382
2016/7/24 9:00,15761
2016/7/24 10:00,16160
2016/7/24 11:00,16417
2016/7/24 12:00,16794
2016/7/24 13:00,16992
2016/7/24 14:00,17211
2016/7/24 15:00,17414
2016/7/24 16:00,17472
2016/7/24 17:00,17670
2016/7/24 18:00,17866
2016/7/24 19:00,17992
2016/7/24 20:00,17348
2016/7/24 21:00,16427
2016/7/24 22:00,15658
2016/7/24 23:00,14776
2016/7/25 0:00,13766
2016/7/25 1:00,12966
2016/7/25 2:00,12963
2016/7/25 3:00,13354
2016/7/25 4:00,13342
2016/7/25 5:00,13244
2016/7/25 6:00,13934
2016/7/25 7:00,15774
2016/7/25 8:00,18531
2016/7/25 9:00,20462
2016/7/25 10:00,20909
2016/7/25 11:00,21249
2016/7/25 12:00,20328
2016/7/25 13:00,21650
2016/7/25 14:00,21843
2016/7/25 15:00,21637
2016/7/25 16:00,21744
2016/7/25 17:00,20943
2016/7/25 18:00,20514
2016/7/25 19:00,19926
2016/7/25 20:00,18866
2016/7/25 21:00,17843
2016/7/25 22:00,17132
2016/7/25 23:00,16014
2016/7/26 0:00,14675
2016/7/26 1:00,13840
2016/7/26 2:00,13817
2016/7/26 3:00,14087
2016/7/26 4:00,14039
2016/7/26 5:00,13887
2016/7/26 6:00,14667
2016/7/26 7:00,16349
2016/7/26 8:00,19045
2016/7/26 9:00,20976
2016/7/26 10:00,21261
2016/7/26 11:00,21281
2016/7/26 12:00,20034
2016/7/26 13:00,20919
2016/7/26 14:00,21236
2016/7/26 15:00,21340
2016/7/26 16:00,21538
2016/7/26 17:00,20955
2016/7/26 18:00,20467
2016/7/26 19:00,19882
2016/7/26 20:00,18701
2016/7/26 21:00,17572
2016/7/26 22:00,16785
2016/7/26 23:00,15699
2016/7/27 0:00,14346
2016/7/27 1:00,13483
2016/7/27 2:00,13485
2016/7/27 3:00,13774
2016/7/27 4:00,13791
2016/7/27 5:00,13609
2016/7/27 6:00,14244
2016/7/27 7:00,15859
2016/7/27 8:00,18509
2016/7/27 9:00,20719
2016/7/27 10:00,21373
2016/7/27 11:00,22013
2016/7/27 12:00,21512
2016/7/27 13:00,22801
2016/7/27 14:00,23298
2016/7/27 15:00,23563
2016/7/27 16:00,23750
2016/7/27 17:00,22780
2016/7/27 18:00,21846
2016/7/27 19:00,21250
2016/7/27 20:00,20090
2016/7/27 21:00,18892
2016/7/27 22:00,17894
2016/7/27 23:00,16551
2016/7/28 0:00,15122
2016/7/28 1:00,14086
2016/7/28 2:00,14014
2016/7/28 3:00,14222
2016/7/28 4:00,14080
2016/7/28 5:00,13812
2016/7/28 6:00,14585
2016/7/28 7:00,16602
2016/7/28 8:00,19545
2016/7/28 9:00,21962
2016/7/28 10:00,22767
2016/7/28 11:00,23213
2016/7/28 12:00,22476
2016/7/28 13:00,23832
2016/7/28 14:00,24001
2016/7/28 15:00,23982
2016/7/28 16:00,23927
2016/7/28 17:00,22999
2016/7/28 18:00,22259
2016/7/28 19:00,21659
2016/7/28 20:00,20472
2016/7/28 21:00,19287
2016/7/28 22:00,18191
2016/7/28 23:00,16911
2016/7/29 0:00,15347
2016/7/29 1:00,14309
2016/7/29 2:00,14155
2016/7/29 3:00,14291
2016/7/29 4:00,14166
2016/7/29 5:00,13878
2016/7/29 6:00,14668
2016/7/29 7:00,16482
2016/7/29 8:00,19420
2016/7/29 9:00,21814
2016/7/29 10:00,22609
2016/7/29 11:00,23100
2016/7/29 12:00,22413
2016/7/29 13:00,23402
2016/7/29 14:00,23792
2016/7/29 15:00,24095
2016/7/29 16:00,24195
2016/7/29 17:00,23236
2016/7/29 18:00,22272
2016/7/29 19:00,21653
2016/7/29 20:00,20497
2016/7/29 21:00,19203
2016/7/29 22:00,18226
2016/7/29 23:00,16913
2016/7/30 0:00,15472
2016/7/30 1:00,14403
2016/7/30 2:00,14191
2016/7/30 3:00,14259
2016/7/30 4:00,14025
2016/7/30 5:00,13559
2016/7/30 6:00,13873
2016/7/30 7:00,15177
2016/7/30 8:00,17332
2016/7/30 9:00,19059
2016/7/30 10:00,19846
2016/7/30 11:00,20428
2016/7/30 12:00,20474
2016/7/30 13:00,20996
2016/7/30 14:00,21037
2016/7/30 15:00,21015
2016/7/30 16:00,21169
2016/7/30 17:00,20560
2016/7/30 18:00,20049
2016/7/30 19:00,19887
2016/7/30 20:00,19035
2016/7/30 21:00,18123
2016/7/30 22:00,17425
2016/7/30 23:00,16269
2016/7/31 0:00,14829
2016/7/31 1:00,13842
2016/7/31 2:00,13686
2016/7/31 3:00,13738
2016/7/31 4:00,13542
2016/7/31 5:00,13066
2016/7/31 6:00,13276
2016/7/31 7:00,14151
2016/7/31 8:00,15707
2016/7/31 9:00,17371
2016/7/31 10:00,18211
2016/7/31 11:00,18807
2016/7/31 12:00,19343
2016/7/31 13:00,19724
2016/7/31 14:00,20173
2016/7/31 15:00,19975
2016/7/31 16:00,19599
2016/7/31 17:00,19605
2016/7/31 18:00,19656
2016/7/31 19:00,19954
2016/7/31 20:00,19366
2016/7/31 21:00,18417
2016/7/31 22:00,17314
2016/7/31 23:00,16072
2016/8/1 0:00,14553
2016/8/1 1:00,13541
2016/8/1 2:00,13420
2016/8/1 3:00,13582
2016/8/1 4:00,13496
2016/8/1 5:00,13391
2016/8/1 6:00,14342
2016/8/1 7:00,16667
2016/8/1 8:00,20002
2016/8/1 9:00,22746
2016/8/1 10:00,23849
2016/8/1 11:00,24443
2016/8/1 12:00,23795
2016/8/1 13:00,25033
2016/8/1 14:00,25431
2016/8/1 15:00,25513
2016/8/1 16:00,25579
2016/8/1 17:00,24509
2016/8/1 18:00,23419
2016/8/1 19:00,22693
2016/8/1 20:00,21213
2016/8/1 21:00,19913
2016/8/1 22:00,19065
2016/8/1 23:00,17637
2016/8/2 0:00,15900
2016/8/2 1:00,14802
2016/8/2 2:00,14573
2016/8/2 3:00,14677
2016/8/2 4:00,14535
2016/8/2 5:00,14280
2016/8/2 6:00,15125
2016/8/2 7:00,17168
2016/8/2 8:00,20343
2016/8/2 9:00,22813
2016/8/2 10:00,23759
2016/8/2 11:00,24324
2016/8/2 12:00,23653
2016/8/2 13:00,24684
2016/8/2 14:00,24916
2016/8/2 15:00,24874
2016/8/2 16:00,24498
2016/8/2 17:00,23483
2016/8/2 18:00,22685
2016/8/2 19:00,22181
2016/8/2 20:00,20886
2016/8/2 21:00,19565
2016/8/2 22:00,18552
2016/8/2 23:00,17133
2016/8/3 0:00,15545
2016/8/3 1:00,14461
2016/8/3 2:00,14231
2016/8/3 3:00,14331
2016/8/3 4:00,14200
2016/8/3 5:00,13985
2016/8/3 6:00,14684
2016/8/3 7:00,16786
2016/8/3 8:00,20139
2016/8/3 9:00,22589
2016/8/3 10:00,23446
2016/8/3 11:00,23963
2016/8/3 12:00,23239
2016/8/3 13:00,24511
2016/8/3 14:00,24893
2016/8/3 15:00,24937
2016/8/3 16:00,25109
2016/8/3 17:00,24108
2016/8/3 18:00,23226
2016/8/3 19:00,22564
2016/8/3 20:00,21239
2016/8/3 21:00,19918
2016/8/3 22:00,19023
2016/8/3 23:00,17605
2016/8/4 0:00,15920
2016/8/4 1:00,14788
2016/8/4 2:00,14612
2016/8/4 3:00,14638
2016/8/4 4:00,14370
2016/8/4 5:00,14217
2016/8/4 6:00,14987
2016/8/4 7:00,17170
2016/8/4 8:00,20482
2016/8/4 9:00,23101
2016/8/4 10:00,24090
2016/8/4 11:00,24710
2016/8/4 12:00,24040
2016/8/4 13:00,25274
2016/8/4 14:00,25720
2016/8/4 15:00,25783
2016/8/4 16:00,25800
2016/8/4 17:00,24773
2016/8/4 18:00,23824
2016/8/4 19:00,23140
2016/8/4 20:00,21794
2016/8/4 21:00,20610
2016/8/4 22:00,19564
2016/8/4 23:00,18090
2016/8/5 0:00,16402
2016/8/5 1:00,15231
2016/8/5 2:00,15037
2016/8/5 3:00,15100
2016/8/5 4:00,14898
2016/8/5 5:00,14776
2016/8/5 6:00,15595
2016/8/5 7:00,17850
2016/8/5 8:00,21382
2016/8/5 9:00,23998
2016/8/5 10:00,25002
2016/8/5 11:00,25717
2016/8/5 12:00,25024
2016/8/5 13:00,26179
2016/8/5 14:00,26349
2016/8/5 15:00,26420
2016/8/5 16:00,26217
2016/8/5 17:00,24890
2016/8/5 18:00,23887
2016/8/5 19:00,23224
2016/8/5 20:00,21759
2016/8/5 21:00,20361
2016/8/5 22:00,19437
2016/8/5 23:00,18180
2016/8/6 0:00,16594
2016/8/6 1:00,15472
2016/8/6 2:00,15135
2016/8/6 3:00,15080
2016/8/6 4:00,14810
2016/8/6 5:00,14371
2016/8/6 6:00,14859
2016/8/6 7:00,16496
2016/8/6 8:00,19029
2016/8/6 9:00,21207
2016/8/6 10:00,22242
2016/8/6 11:00,22885
2016/8/6 12:00,22785
2016/8/6 13:00,23486
2016/8/6 14:00,23626
2016/8/6 15:00,22817
2016/8/6 16:00,21907
2016/8/6 17:00,20905
2016/8/6 18:00,20661
2016/8/6 19:00,20349
2016/8/6 20:00,19445
2016/8/6 21:00,18602
2016/8/6 22:00,17951
2016/8/6 23:00,16887
2016/8/7 0:00,15420
2016/8/7 1:00,14383
2016/8/7 2:00,14125
2016/8/7 3:00,14111
2016/8/7 4:00,13835
2016/8/7 5:00,13309
2016/8/7 6:00,13620
2016/8/7 7:00,14831
2016/8/7 8:00,16462
2016/8/7 9:00,18187
2016/8/7 10:00,19186
2016/8/7 11:00,19754
2016/8/7 12:00,20290
2016/8/7 13:00,20411
2016/8/7 14:00,20548
2016/8/7 15:00,20672
2016/8/7 16:00,20698
2016/8/7 17:00,20860
2016/8/7 18:00,20802
2016/8/7 19:00,20809
2016/8/7 20:00,20112
2016/8/7 21:00,19020
2016/8/7 22:00,17825
2016/8/7 23:00,16569
2016/8/8 0:00,15035
2016/8/8 1:00,13969
2016/8/8 2:00,13815
2016/8/8 3:00,13869
2016/8/8 4:00,13718
2016/8/8 5:00,13631
2016/8/8 6:00,14742
2016/8/8 7:00,17228
2016/8/8 8:00,20740
2016/8/8 9:00,23498
2016/8/8 10:00,24616
2016/8/8 11:00,25430
2016/8/8 12:00,24805
2016/8/8 13:00,26105
2016/8/8 14:00,26472
2016/8/8 15:00,26480
2016/8/8 16:00,26450
2016/8/8 17:00,25390
2016/8/8 18:00,24246
2016/8/8 19:00,23443
2016/8/8 20:00,21919
2016/8/8 21:00,20569
2016/8/8 22:00,19452
2016/8/8 23:00,17980
2016/8/9 0:00,16312
2016/8/9 1:00,15109
2016/8/9 2:00,14862
2016/8/9 3:00,14825
2016/8/9 4:00,14599
2016/8/9 5:00,14502
2016/8/9 6:00,15486
2016/8/9 7:00,17734
2016/8/9 8:00,21080
2016/8/9 9:00,23688
2016/8/9 10:00,24370
2016/8/9 11:00,24621
2016/8/9 12:00,24265
2016/8/9 13:00,25414
2016/8/9 14:00,25767
2016/8/9 15:00,25861
2016/8/9 16:00,25895
2016/8/9 17:00,24718
2016/8/9 18:00,23595
2016/8/9 19:00,22725
2016/8/9 20:00,21243
2016/8/9 21:00,19874
2016/8/9 22:00,18682
2016/8/9 23:00,17133
2016/8/10 0:00,15479
2016/8/10 1:00,14326
2016/8/10 2:00,14190
2016/8/10 3:00,14113
2016/8/10 4:00,13916
2016/8/10 5:00,13738
2016/8/10 6:00,14613
2016/8/10 7:00,16618
2016/8/10 8:00,19686
2016/8/10 9:00,22054
2016/8/10 10:00,22846
2016/8/10 11:00,23523
2016/8/10 12:00,22762
2016/8/10 13:00,23216
2016/8/10 14:00,23597
2016/8/10 15:00,23741
2016/8/10 16:00,23627
2016/8/10 17:00,22573
2016/8/10 18:00,21488
2016/8/10 19:00,20896
2016/8/10 20:00,19595
2016/8/10 21:00,18420
2016/8/10 22:00,17395
2016/8/10 23:00,16108
2016/8/11 0:00,14626
2016/8/11 1:00,13581
2016/8/11 2:00,13400
2016/8/11 3:00,13449
2016/8/11 4:00,13289
2016/8/11 5:00,12932
2016/8/11 6:00,13183
2016/8/11 7:00,14310
2016/8/11 8:00,16125
2016/8/11 9:00,17759
2016/8/11 10:00,18592
2016/8/11 11:00,19020
2016/8/11 12:00,19044
2016/8/11 13:00,19745
2016/8/11 14:00,20221
2016/8/11 15:00,20418
2016/8/11 16:00,20675
2016/8/11 17:00,20472
