DATE_TIME,elec
2018/6/30 23:00,15401
2018/7/1 0:00,14186
2018/7/1 1:00,13303
2018/7/1 2:00,13168
2018/7/1 3:00,13460
2018/7/1 4:00,13321
2018/7/1 5:00,12853
2018/7/1 6:00,13037
2018/7/1 7:00,14050
2018/7/1 8:00,15505
2018/7/1 9:00,16957
2018/7/1 10:00,17949
2018/7/1 11:00,18582
2018/7/1 12:00,18699
2018/7/1 13:00,18728
2018/7/1 14:00,18621
2018/7/1 15:00,18596
2018/7/1 16:00,18687
2018/7/1 17:00,18982
2018/7/1 18:00,18906
2018/7/1 19:00,18729
2018/7/1 20:00,18296
2018/7/1 21:00,17307
2018/7/1 22:00,16316
2018/7/1 23:00,15232
2018/7/2 0:00,13869
2018/7/2 1:00,13044
2018/7/2 2:00,12983
2018/7/2 3:00,13473
2018/7/2 4:00,13444
2018/7/2 5:00,13501
2018/7/2 6:00,14675
2018/7/2 7:00,17010
2018/7/2 8:00,20161
2018/7/2 9:00,22603
2018/7/2 10:00,23215
2018/7/2 11:00,23751
2018/7/2 12:00,23080
2018/7/2 13:00,24026
2018/7/2 14:00,24032
2018/7/2 15:00,23593
2018/7/2 16:00,23518
2018/7/2 17:00,22497
2018/7/2 18:00,21724
2018/7/2 19:00,21023
2018/7/2 20:00,19893
2018/7/2 21:00,18956
2018/7/2 22:00,18015
2018/7/2 23:00,16695
2018/7/3 0:00,15247
2018/7/3 1:00,14247
2018/7/3 2:00,14296
2018/7/3 3:00,14721
2018/7/3 4:00,14800
2018/7/3 5:00,14415
2018/7/3 6:00,14913
2018/7/3 7:00,16680
2018/7/3 8:00,19598
2018/7/3 9:00,21641
2018/7/3 10:00,22268
2018/7/3 11:00,22716
2018/7/3 12:00,21956
2018/7/3 13:00,22939
2018/7/3 14:00,23039
2018/7/3 15:00,22915
2018/7/3 16:00,22915
2018/7/3 17:00,22030
2018/7/3 18:00,21365
2018/7/3 19:00,20790
2018/7/3 20:00,19733
2018/7/3 21:00,18847
2018/7/3 22:00,17866
2018/7/3 23:00,16719
2018/7/4 0:00,15302
2018/7/4 1:00,14364
2018/7/4 2:00,14425
2018/7/4 3:00,14741
2018/7/4 4:00,14729
2018/7/4 5:00,14641
2018/7/4 6:00,15571
2018/7/4 7:00,17241
2018/7/4 8:00,20038
2018/7/4 9:00,21770
2018/7/4 10:00,21959
2018/7/4 11:00,22066
2018/7/4 12:00,21085
2018/7/4 13:00,22159
2018/7/4 14:00,22189
2018/7/4 15:00,21986
2018/7/4 16:00,22209
2018/7/4 17:00,21424
2018/7/4 18:00,20793
2018/7/4 19:00,20227
2018/7/4 20:00,19260
2018/7/4 21:00,18528
2018/7/4 22:00,17635
2018/7/4 23:00,16554
2018/7/5 0:00,15146
2018/7/5 1:00,14320
2018/7/5 2:00,14294
2018/7/5 3:00,14660
2018/7/5 4:00,14645
2018/7/5 5:00,14647
2018/7/5 6:00,15499
2018/7/5 7:00,16989
2018/7/5 8:00,19407
2018/7/5 9:00,21174
2018/7/5 10:00,21550
2018/7/5 11:00,21492
2018/7/5 12:00,20297
2018/7/5 13:00,21119
2018/7/5 14:00,21213
2018/7/5 15:00,21012
2018/7/5 16:00,20969
2018/7/5 17:00,20365
2018/7/5 18:00,19875
2018/7/5 19:00,19189
2018/7/5 20:00,18136
2018/7/5 21:00,17384
2018/7/5 22:00,16518
2018/7/5 23:00,15531
2018/7/6 0:00,14369
2018/7/6 1:00,13731
2018/7/6 2:00,13838
2018/7/6 3:00,14230
2018/7/6 4:00,14216
2018/7/6 5:00,14077
2018/7/6 6:00,14610
2018/7/6 7:00,15880
2018/7/6 8:00,18126
2018/7/6 9:00,19814
2018/7/6 10:00,20252
2018/7/6 11:00,20380
2018/7/6 12:00,19370
2018/7/6 13:00,20033
2018/7/6 14:00,20051
2018/7/6 15:00,19657
2018/7/6 16:00,19540
2018/7/6 17:00,18812
2018/7/6 18:00,18295
2018/7/6 19:00,17851
2018/7/6 20:00,17099
2018/7/6 21:00,16555
2018/7/6 22:00,15972
2018/7/6 23:00,15218
2018/7/7 0:00,14168
2018/7/7 1:00,13472
2018/7/7 2:00,13487
2018/7/7 3:00,13909
2018/7/7 4:00,13836
2018/7/7 5:00,13324
2018/7/7 6:00,13361
2018/7/7 7:00,14130
2018/7/7 8:00,15574
2018/7/7 9:00,16956
2018/7/7 10:00,17327
2018/7/7 11:00,17412
2018/7/7 12:00,16874
2018/7/7 13:00,16986
2018/7/7 14:00,16875
2018/7/7 15:00,16885
2018/7/7 16:00,17051
2018/7/7 17:00,16935
2018/7/7 18:00,16815
2018/7/7 19:00,16676
2018/7/7 20:00,16141
2018/7/7 21:00,15404
2018/7/7 22:00,14633
2018/7/7 23:00,13963
2018/7/8 0:00,12945
2018/7/8 1:00,12255
2018/7/8 2:00,12460
2018/7/8 3:00,12850
2018/7/8 4:00,12808
2018/7/8 5:00,12457
2018/7/8 6:00,12340
2018/7/8 7:00,13000
2018/7/8 8:00,14286
2018/7/8 9:00,15374
2018/7/8 10:00,15785
2018/7/8 11:00,16539
2018/7/8 12:00,17232
2018/7/8 13:00,17417
2018/7/8 14:00,17276
2018/7/8 15:00,17379
2018/7/8 16:00,17340
2018/7/8 17:00,17528
2018/7/8 18:00,17552
2018/7/8 19:00,17793
2018/7/8 20:00,17333
2018/7/8 21:00,16545
2018/7/8 22:00,15599
2018/7/8 23:00,14544
2018/7/9 0:00,13313
2018/7/9 1:00,12604
2018/7/9 2:00,12746
2018/7/9 3:00,13217
2018/7/9 4:00,13258
2018/7/9 5:00,13175
2018/7/9 6:00,14189
2018/7/9 7:00,16241
2018/7/9 8:00,19245
2018/7/9 9:00,21578
2018/7/9 10:00,22525
2018/7/9 11:00,23142
2018/7/9 12:00,22307
2018/7/9 13:00,23457
2018/7/9 14:00,23608
2018/7/9 15:00,23242
2018/7/9 16:00,22966
2018/7/9 17:00,22188
2018/7/9 18:00,21535
2018/7/9 19:00,20859
2018/7/9 20:00,19761
2018/7/9 21:00,18803
2018/7/9 22:00,17923
2018/7/9 23:00,16784
2018/7/10 0:00,15277
2018/7/10 1:00,14292
2018/7/10 2:00,14227
2018/7/10 3:00,14555
2018/7/10 4:00,14476
2018/7/10 5:00,14376
2018/7/10 6:00,15329
2018/7/10 7:00,17274
2018/7/10 8:00,20269
2018/7/10 9:00,22541
2018/7/10 10:00,23334
2018/7/10 11:00,23735
2018/7/10 12:00,22892
2018/7/10 13:00,24010
2018/7/10 14:00,24156
2018/7/10 15:00,24002
2018/7/10 16:00,24117
2018/7/10 17:00,23240
2018/7/10 18:00,22175
2018/7/10 19:00,21405
2018/7/10 20:00,20280
2018/7/10 21:00,19275
2018/7/10 22:00,18226
2018/7/10 23:00,16984
2018/7/11 0:00,15378
2018/7/11 1:00,14387
2018/7/11 2:00,14371
2018/7/11 3:00,14689
2018/7/11 4:00,14676
2018/7/11 5:00,14402
2018/7/11 6:00,15389
2018/7/11 7:00,17261
2018/7/11 8:00,20315
2018/7/11 9:00,22745
2018/7/11 10:00,23488
2018/7/11 11:00,24073
2018/7/11 12:00,23361
2018/7/11 13:00,24089
2018/7/11 14:00,24036
2018/7/11 15:00,24070
2018/7/11 16:00,23683
2018/7/11 17:00,22893
2018/7/11 18:00,22317
2018/7/11 19:00,21879
2018/7/11 20:00,20799
2018/7/11 21:00,19827
2018/7/11 22:00,18703
2018/7/11 23:00,17545
2018/7/12 0:00,15953
2018/7/12 1:00,14882
2018/7/12 2:00,14801
2018/7/12 3:00,15025
2018/7/12 4:00,14932
2018/7/12 5:00,14757
2018/7/12 6:00,15674
2018/7/12 7:00,17631
2018/7/12 8:00,20668
2018/7/12 9:00,23096
2018/7/12 10:00,23551
2018/7/12 11:00,23825
2018/7/12 12:00,22984
2018/7/12 13:00,23859
2018/7/12 14:00,24009
2018/7/12 15:00,23753
2018/7/12 16:00,23685
2018/7/12 17:00,22845
2018/7/12 18:00,22233
2018/7/12 19:00,21593
2018/7/12 20:00,20367
2018/7/12 21:00,19403
2018/7/12 22:00,18474
2018/7/12 23:00,17253
2018/7/13 0:00,15703
2018/7/13 1:00,14641
2018/7/13 2:00,14547
2018/7/13 3:00,14827
2018/7/13 4:00,14728
2018/7/13 5:00,14568
2018/7/13 6:00,15516
2018/7/13 7:00,17664
2018/7/13 8:00,20945
2018/7/13 9:00,23390
2018/7/13 10:00,24355
2018/7/13 11:00,24818
2018/7/13 12:00,23962
2018/7/13 13:00,25161
2018/7/13 14:00,25375
2018/7/13 15:00,25111
2018/7/13 16:00,24832
2018/7/13 17:00,23795
2018/7/13 18:00,23008
2018/7/13 19:00,22419
2018/7/13 20:00,21336
2018/7/13 21:00,20216
2018/7/13 22:00,19153
2018/7/13 23:00,17946
2018/7/14 0:00,16358
2018/7/14 1:00,15151
2018/7/14 2:00,14907
2018/7/14 3:00,15054
2018/7/14 4:00,14774
2018/7/14 5:00,14343
2018/7/14 6:00,14841
2018/7/14 7:00,16337
2018/7/14 8:00,18614
2018/7/14 9:00,20644
2018/7/14 10:00,21755
2018/7/14 11:00,22436
2018/7/14 12:00,22627
2018/7/14 13:00,23170
2018/7/14 14:00,23290
2018/7/14 15:00,23281
2018/7/14 16:00,23395
2018/7/14 17:00,23171
2018/7/14 18:00,22632
2018/7/14 19:00,22294
2018/7/14 20:00,21474
2018/7/14 21:00,20249
2018/7/14 22:00,19027
2018/7/14 23:00,17741
2018/7/15 0:00,16063
2018/7/15 1:00,14833
2018/7/15 2:00,14539
2018/7/15 3:00,14594
2018/7/15 4:00,14234
2018/7/15 5:00,13941
2018/7/15 6:00,14473
2018/7/15 7:00,15692
2018/7/15 8:00,17340
2018/7/15 9:00,19242
2018/7/15 10:00,20285
2018/7/15 11:00,21008
2018/7/15 12:00,21385
2018/7/15 13:00,21497
2018/7/15 14:00,21553
2018/7/15 15:00,21663
2018/7/15 16:00,21749
2018/7/15 17:00,21716
2018/7/15 18:00,21456
2018/7/15 19:00,21237
2018/7/15 20:00,20618
2018/7/15 21:00,19721
2018/7/15 22:00,18582
2018/7/15 23:00,17373
2018/7/16 0:00,15863
2018/7/16 1:00,14680
2018/7/16 2:00,14458
2018/7/16 3:00,14498
2018/7/16 4:00,14327
2018/7/16 5:00,14074
2018/7/16 6:00,14708
2018/7/16 7:00,16253
2018/7/16 8:00,18533
2018/7/16 9:00,20695
2018/7/16 10:00,21947
2018/7/16 11:00,22777
2018/7/16 12:00,23051
2018/7/16 13:00,23481
2018/7/16 14:00,23655
2018/7/16 15:00,23814
2018/7/16 16:00,23930
2018/7/16 17:00,23565
2018/7/16 18:00,23140
2018/7/16 19:00,22933
2018/7/16 20:00,22086
2018/7/16 21:00,20956
2018/7/16 22:00,19601
2018/7/16 23:00,18113
2018/7/17 0:00,16306
2018/7/17 1:00,15111
2018/7/17 2:00,14872
2018/7/17 3:00,14986
2018/7/17 4:00,14866
2018/7/17 5:00,14889
2018/7/17 6:00,16254
2018/7/17 7:00,19182
2018/7/17 8:00,22848
2018/7/17 9:00,25551
2018/7/17 10:00,26405
2018/7/17 11:00,26928
2018/7/17 12:00,26300
2018/7/17 13:00,27370
2018/7/17 14:00,27671
2018/7/17 15:00,27581
2018/7/17 16:00,27625
2018/7/17 17:00,26452
2018/7/17 18:00,25406
2018/7/17 19:00,24618
2018/7/17 20:00,23263
2018/7/17 21:00,21912
2018/7/17 22:00,20609
2018/7/17 23:00,19152
2018/7/18 0:00,17241
2018/7/18 1:00,15973
2018/7/18 2:00,15645
2018/7/18 3:00,15650
2018/7/18 4:00,15419
2018/7/18 5:00,15378
2018/7/18 6:00,16665
2018/7/18 7:00,19278
2018/7/18 8:00,22808
2018/7/18 9:00,25547
2018/7/18 10:00,26547
2018/7/18 11:00,27394
2018/7/18 12:00,26880
2018/7/18 13:00,28174
2018/7/18 14:00,28557
2018/7/18 15:00,28550
2018/7/18 16:00,28309
2018/7/18 17:00,26958
2018/7/18 18:00,26017
2018/7/18 19:00,25248
2018/7/18 20:00,23955
2018/7/18 21:00,22600
2018/7/18 22:00,21190
2018/7/18 23:00,19548
2018/7/19 0:00,17484
2018/7/19 1:00,16092
2018/7/19 2:00,15793
2018/7/19 3:00,15740
2018/7/19 4:00,15560
2018/7/19 5:00,15465
2018/7/19 6:00,16780
2018/7/19 7:00,19388
2018/7/19 8:00,22881
2018/7/19 9:00,25615
2018/7/19 10:00,26646
2018/7/19 11:00,27302
2018/7/19 12:00,26747
2018/7/19 13:00,28047
2018/7/19 14:00,28413
2018/7/19 15:00,28483
2018/7/19 16:00,28650
2018/7/19 17:00,27644
2018/7/19 18:00,26446
2018/7/19 19:00,25353
2018/7/19 20:00,23848
2018/7/19 21:00,22611
2018/7/19 22:00,21173
2018/7/19 23:00,19712
2018/7/20 0:00,17711
2018/7/20 1:00,16450
2018/7/20 2:00,16195
2018/7/20 3:00,16165
2018/7/20 4:00,15960
2018/7/20 5:00,15861
2018/7/20 6:00,17279
2018/7/20 7:00,19882
2018/7/20 8:00,23387
2018/7/20 9:00,26177
2018/7/20 10:00,27068
2018/7/20 11:00,27857
2018/7/20 12:00,27247
2018/7/20 13:00,28264
2018/7/20 14:00,28287
2018/7/20 15:00,27941
2018/7/20 16:00,27625
2018/7/20 17:00,26263
2018/7/20 18:00,25043
2018/7/20 19:00,24190
2018/7/20 20:00,23060
2018/7/20 21:00,21919
2018/7/20 22:00,20711
2018/7/20 23:00,19392
2018/7/21 0:00,17513
2018/7/21 1:00,16251
2018/7/21 2:00,15867
2018/7/21 3:00,15792
2018/7/21 4:00,15395
2018/7/21 5:00,15150
2018/7/21 6:00,15898
2018/7/21 7:00,17720
2018/7/21 8:00,20122
2018/7/21 9:00,22290
2018/7/21 10:00,23181
2018/7/21 11:00,23710
2018/7/21 12:00,23607
2018/7/21 13:00,23999
2018/7/21 14:00,24011
2018/7/21 15:00,23887
2018/7/21 16:00,23755
2018/7/21 17:00,23065
2018/7/21 18:00,22219
2018/7/21 19:00,21743
2018/7/21 20:00,20869
2018/7/21 21:00,19995
2018/7/21 22:00,18960
2018/7/21 23:00,17684
2018/7/22 0:00,16064
2018/7/22 1:00,14846
2018/7/22 2:00,14643
2018/7/22 3:00,14648
2018/7/22 4:00,14363
2018/7/22 5:00,14022
2018/7/22 6:00,14761
2018/7/22 7:00,16053
2018/7/22 8:00,17786
2018/7/22 9:00,19638
2018/7/22 10:00,20618
2018/7/22 11:00,21268
2018/7/22 12:00,21591
2018/7/22 13:00,21804
2018/7/22 14:00,21955
2018/7/22 15:00,21941
2018/7/22 16:00,22125
2018/7/22 17:00,22269
2018/7/22 18:00,22035
2018/7/22 19:00,21827
2018/7/22 20:00,21156
2018/7/22 21:00,20183
2018/7/22 22:00,19063
2018/7/22 23:00,17751
2018/7/23 0:00,16028
2018/7/23 1:00,14942
2018/7/23 2:00,14764
2018/7/23 3:00,14810
2018/7/23 4:00,14721
2018/7/23 5:00,14859
2018/7/23 6:00,16429
2018/7/23 7:00,19253
2018/7/23 8:00,22949
2018/7/23 9:00,25881
2018/7/23 10:00,26979
2018/7/23 11:00,27737
2018/7/23 12:00,27047
2018/7/23 13:00,28066
2018/7/23 14:00,28308
2018/7/23 15:00,28368
2018/7/23 16:00,28520
2018/7/23 17:00,27646
2018/7/23 18:00,26556
2018/7/23 19:00,25547
2018/7/23 20:00,24119
2018/7/23 21:00,22830
2018/7/23 22:00,21342
2018/7/23 23:00,19655
2018/7/24 0:00,17701
2018/7/24 1:00,16311
2018/7/24 2:00,15996
2018/7/24 3:00,15860
2018/7/24 4:00,15592
2018/7/24 5:00,15648
2018/7/24 6:00,16916
2018/7/24 7:00,19623
2018/7/24 8:00,23276
2018/7/24 9:00,25955
2018/7/24 10:00,26930
2018/7/24 11:00,27563
2018/7/24 12:00,26997
2018/7/24 13:00,28135
2018/7/24 14:00,28390
2018/7/24 15:00,28354
2018/7/24 16:00,28367
2018/7/24 17:00,27232
2018/7/24 18:00,25902
2018/7/24 19:00,24710
2018/7/24 20:00,23080
2018/7/24 21:00,21718
2018/7/24 22:00,20258
2018/7/24 23:00,18699
2018/7/25 0:00,16801
2018/7/25 1:00,15509
2018/7/25 2:00,15305
2018/7/25 3:00,15255
2018/7/25 4:00,15044
2018/7/25 5:00,15106
2018/7/25 6:00,16395
2018/7/25 7:00,18740
2018/7/25 8:00,22285
2018/7/25 9:00,25095
2018/7/25 10:00,26198
2018/7/25 11:00,26990
2018/7/25 12:00,26430
2018/7/25 13:00,27437
2018/7/25 14:00,27646
2018/7/25 15:00,27621
2018/7/25 16:00,27531
2018/7/25 17:00,26337
2018/7/25 18:00,25279
2018/7/25 19:00,24395
2018/7/25 20:00,23164
2018/7/25 21:00,22020
2018/7/25 22:00,20867
2018/7/25 23:00,19322
2018/7/26 0:00,17485
2018/7/26 1:00,16227
2018/7/26 2:00,16058
2018/7/26 3:00,15955
2018/7/26 4:00,15775
2018/7/26 5:00,15875
2018/7/26 6:00,17100
2018/7/26 7:00,19444
2018/7/26 8:00,23020
2018/7/26 9:00,25851
2018/7/26 10:00,26778
2018/7/26 11:00,27419
2018/7/26 12:00,26858
2018/7/26 13:00,27984
2018/7/26 14:00,28104
2018/7/26 15:00,28088
2018/7/26 16:00,27899
2018/7/26 17:00,26392
2018/7/26 18:00,25175
2018/7/26 19:00,24116
2018/7/26 20:00,22688
2018/7/26 21:00,21426
2018/7/26 22:00,20204
2018/7/26 23:00,18838
2018/7/27 0:00,17035
2018/7/27 1:00,15858
2018/7/27 2:00,15610
2018/7/27 3:00,15589
2018/7/27 4:00,15343
2018/7/27 5:00,15423
2018/7/27 6:00,16483
2018/7/27 7:00,18559
2018/7/27 8:00,21774
2018/7/27 9:00,24131
2018/7/27 10:00,25218
2018/7/27 11:00,25670
2018/7/27 12:00,24958
2018/7/27 13:00,25928
2018/7/27 14:00,26047
2018/7/27 15:00,25924
2018/7/27 16:00,25852
2018/7/27 17:00,24451
2018/7/27 18:00,23141
2018/7/27 19:00,22242
2018/7/27 20:00,21036
2018/7/27 21:00,19940
2018/7/27 22:00,18898
2018/7/27 23:00,17642
2018/7/28 0:00,16042
2018/7/28 1:00,14928
2018/7/28 2:00,14766
2018/7/28 3:00,14761
2018/7/28 4:00,14514
2018/7/28 5:00,14329
2018/7/28 6:00,14607
2018/7/28 7:00,15696
2018/7/28 8:00,17507
2018/7/28 9:00,18959
2018/7/28 10:00,19192
2018/7/28 11:00,19515
2018/7/28 12:00,19398
2018/7/28 13:00,19781
2018/7/28 14:00,20169
2018/7/28 15:00,19973
2018/7/28 16:00,19773
2018/7/28 17:00,19288
2018/7/28 18:00,19130
2018/7/28 19:00,19121
2018/7/28 20:00,18350
2018/7/28 21:00,17329
2018/7/28 22:00,16494
2018/7/28 23:00,15734
2018/7/29 0:00,14452
2018/7/29 1:00,13661
2018/7/29 2:00,13596
2018/7/29 3:00,13705
2018/7/29 4:00,13451
2018/7/29 5:00,13044
2018/7/29 6:00,12999
2018/7/29 7:00,13655
2018/7/29 8:00,15089
2018/7/29 9:00,16539
2018/7/29 10:00,17474
2018/7/29 11:00,17339
2018/7/29 12:00,17689
2018/7/29 13:00,18367
2018/7/29 14:00,17978
2018/7/29 15:00,18056
2018/7/29 16:00,18243
2018/7/29 17:00,18716
2018/7/29 18:00,18790
2018/7/29 19:00,18795
2018/7/29 20:00,18046
2018/7/29 21:00,17140
2018/7/29 22:00,16172
2018/7/29 23:00,15174
2018/7/30 0:00,13786
2018/7/30 1:00,12976
2018/7/30 2:00,13029
2018/7/30 3:00,13291
2018/7/30 4:00,13304
2018/7/30 5:00,13486
2018/7/30 6:00,14672
2018/7/30 7:00,16892
2018/7/30 8:00,20239
2018/7/30 9:00,22748
2018/7/30 10:00,23956
2018/7/30 11:00,24498
2018/7/30 12:00,23833
2018/7/30 13:00,24979
2018/7/30 14:00,25271
2018/7/30 15:00,25214
2018/7/30 16:00,25192
2018/7/30 17:00,24147
2018/7/30 18:00,23098
2018/7/30 19:00,22237
2018/7/30 20:00,20843
2018/7/30 21:00,19664
2018/7/30 22:00,18504
2018/7/30 23:00,17138
2018/7/31 0:00,15529
2018/7/31 1:00,14498
2018/7/31 2:00,14407
2018/7/31 3:00,14472
2018/7/31 4:00,14357
2018/7/31 5:00,14369
2018/7/31 6:00,15573
2018/7/31 7:00,17924
2018/7/31 8:00,21339
2018/7/31 9:00,23942
2018/7/31 10:00,24956
2018/7/31 11:00,25612
2018/7/31 12:00,24972
2018/7/31 13:00,26174
2018/7/31 14:00,26450
2018/7/31 15:00,26446
2018/7/31 16:00,26227
2018/7/31 17:00,25356
2018/7/31 18:00,24250
2018/7/31 19:00,23264
2018/7/31 20:00,21943
2018/7/31 21:00,20711
2018/7/31 22:00,19518
2018/7/31 23:00,18087
2018/8/1 0:00,16297
2018/8/1 1:00,15096
2018/8/1 2:00,14871
2018/8/1 3:00,14862
2018/8/1 4:00,14706
2018/8/1 5:00,14663
2018/8/1 6:00,15968
2018/8/1 7:00,18252
2018/8/1 8:00,21565
2018/8/1 9:00,24264
2018/8/1 10:00,25271
2018/8/1 11:00,25934
2018/8/1 12:00,25338
2018/8/1 13:00,26394
2018/8/1 14:00,26684
2018/8/1 15:00,26703
2018/8/1 16:00,26654
2018/8/1 17:00,25526
2018/8/1 18:00,24333
2018/8/1 19:00,23428
2018/8/1 20:00,22075
2018/8/1 21:00,20977
2018/8/1 22:00,19843
2018/8/1 23:00,18519
2018/8/2 0:00,16684
2018/8/2 1:00,15488
2018/8/2 2:00,15261
2018/8/2 3:00,15214
2018/8/2 4:00,15026
2018/8/2 5:00,15041
2018/8/2 6:00,16401
2018/8/2 7:00,18841
2018/8/2 8:00,22303
2018/8/2 9:00,24762
2018/8/2 10:00,25828
2018/8/2 11:00,26582
2018/8/2 12:00,26072
2018/8/2 13:00,27230
2018/8/2 14:00,27445
2018/8/2 15:00,27349
2018/8/2 16:00,27249
2018/8/2 17:00,26080
2018/8/2 18:00,24857
2018/8/2 19:00,23874
2018/8/2 20:00,22521
2018/8/2 21:00,21298
2018/8/2 22:00,20107
2018/8/2 23:00,18732
2018/8/3 0:00,16836
2018/8/3 1:00,15630
2018/8/3 2:00,15448
2018/8/3 3:00,15433
2018/8/3 4:00,15277
2018/8/3 5:00,15308
2018/8/3 6:00,16611
2018/8/3 7:00,19055
2018/8/3 8:00,22642
2018/8/3 9:00,25371
2018/8/3 10:00,26363
2018/8/3 11:00,27021
2018/8/3 12:00,26520
2018/8/3 13:00,27657
2018/8/3 14:00,27935
2018/8/3 15:00,27913
2018/8/3 16:00,27820
2018/8/3 17:00,26609
2018/8/3 18:00,25196
2018/8/3 19:00,24092
2018/8/3 20:00,22542
2018/8/3 21:00,21070
2018/8/3 22:00,19706
2018/8/3 23:00,18274
2018/8/4 0:00,16455
2018/8/4 1:00,15162
2018/8/4 2:00,14868
2018/8/4 3:00,14791
2018/8/4 4:00,14457
2018/8/4 5:00,14231
2018/8/4 6:00,14862
2018/8/4 7:00,16373
2018/8/4 8:00,18627
2018/8/4 9:00,20694
2018/8/4 10:00,21689
2018/8/4 11:00,22412
2018/8/4 12:00,22619
2018/8/4 13:00,23221
2018/8/4 14:00,23504
2018/8/4 15:00,23583
2018/8/4 16:00,23590
2018/8/4 17:00,22937
2018/8/4 18:00,22049
2018/8/4 19:00,21490
2018/8/4 20:00,20565
2018/8/4 21:00,19661
2018/8/4 22:00,18768
2018/8/4 23:00,17594
2018/8/5 0:00,15968
2018/8/5 1:00,14781
2018/8/5 2:00,14431
2018/8/5 3:00,14324
2018/8/5 4:00,13962
2018/8/5 5:00,13712
2018/8/5 6:00,14228
2018/8/5 7:00,15458
2018/8/5 8:00,17310
2018/8/5 9:00,19284
2018/8/5 10:00,20466
2018/8/5 11:00,21294
2018/8/5 12:00,21929
2018/8/5 13:00,22136
2018/8/5 14:00,22403
2018/8/5 15:00,22614
2018/8/5 16:00,22825
2018/8/5 17:00,22896
2018/8/5 18:00,22744
2018/8/5 19:00,22649
2018/8/5 20:00,21901
2018/8/5 21:00,20779
2018/8/5 22:00,19498
2018/8/5 23:00,18171
2018/8/6 0:00,16417
2018/8/6 1:00,15280
2018/8/6 2:00,15015
2018/8/6 3:00,15017
2018/8/6 4:00,14802
2018/8/6 5:00,14984
2018/8/6 6:00,16443
2018/8/6 7:00,19186
2018/8/6 8:00,22943
2018/8/6 9:00,25755
2018/8/6 10:00,26792
2018/8/6 11:00,27269
2018/8/6 12:00,26572
2018/8/6 13:00,27694
2018/8/6 14:00,27994
2018/8/6 15:00,28015
2018/8/6 16:00,27990
2018/8/6 17:00,26755
2018/8/6 18:00,25391
2018/8/6 19:00,24255
2018/8/6 20:00,22602
2018/8/6 21:00,21292
2018/8/6 22:00,20001
2018/8/6 23:00,18582
2018/8/7 0:00,16782
2018/8/7 1:00,15522
2018/8/7 2:00,15236
2018/8/7 3:00,15208
2018/8/7 4:00,15041
2018/8/7 5:00,15104
2018/8/7 6:00,16191
2018/8/7 7:00,18347
2018/8/7 8:00,21459
2018/8/7 9:00,23853
2018/8/7 10:00,24714
2018/8/7 11:00,25321
2018/8/7 12:00,24682
2018/8/7 13:00,25941
2018/8/7 14:00,25986
2018/8/7 15:00,25873
2018/8/7 16:00,25855
2018/8/7 17:00,24754
2018/8/7 18:00,23415
2018/8/7 19:00,22186
2018/8/7 20:00,20541
2018/8/7 21:00,19246
2018/8/7 22:00,18112
2018/8/7 23:00,16888
2018/8/8 0:00,15335
2018/8/8 1:00,14375
2018/8/8 2:00,14260
2018/8/8 3:00,14334
2018/8/8 4:00,14205
2018/8/8 5:00,14190
2018/8/8 6:00,15190
2018/8/8 7:00,17079
2018/8/8 8:00,20145
2018/8/8 9:00,22490
2018/8/8 10:00,23019
2018/8/8 11:00,23302
2018/8/8 12:00,22256
2018/8/8 13:00,22935
2018/8/8 14:00,23281
2018/8/8 15:00,23253
2018/8/8 16:00,23124
2018/8/8 17:00,22092
2018/8/8 18:00,21260
2018/8/8 19:00,20569
2018/8/8 20:00,19406
2018/8/8 21:00,18464
2018/8/8 22:00,17630
2018/8/8 23:00,16664
2018/8/9 0:00,15190
2018/8/9 1:00,14349
2018/8/9 2:00,14343
2018/8/9 3:00,14502
2018/8/9 4:00,14424
2018/8/9 5:00,14559
2018/8/9 6:00,15659
2018/8/9 7:00,17378
2018/8/9 8:00,20157
2018/8/9 9:00,22110
2018/8/9 10:00,22730
2018/8/9 11:00,23193
2018/8/9 12:00,22431
2018/8/9 13:00,23655
2018/8/9 14:00,23891
2018/8/9 15:00,23770
2018/8/9 16:00,23839
2018/8/9 17:00,22993
2018/8/9 18:00,22158
2018/8/9 19:00,21483
2018/8/9 20:00,20243
2018/8/9 21:00,19265
2018/8/9 22:00,18340
2018/8/9 23:00,17260
2018/8/10 0:00,15673
2018/8/10 1:00,14643
2018/8/10 2:00,14574
2018/8/10 3:00,14743
2018/8/10 4:00,14630
2018/8/10 5:00,14714
2018/8/10 6:00,15735
2018/8/10 7:00,17465
2018/8/10 8:00,20376
2018/8/10 9:00,22225
2018/8/10 10:00,22554
2018/8/10 11:00,23259
2018/8/10 12:00,22876
2018/8/10 13:00,24120
2018/8/10 14:00,24381
2018/8/10 15:00,24192
2018/8/10 16:00,23953
2018/8/10 17:00,22937
2018/8/10 18:00,22072
2018/8/10 19:00,21418
2018/8/10 20:00,20261
2018/8/10 21:00,19127
2018/8/10 22:00,18235
2018/8/10 23:00,17147
2018/8/11 0:00,15594
2018/8/11 1:00,14426
2018/8/11 2:00,14298
2018/8/11 3:00,14273
2018/8/11 4:00,14004
2018/8/11 5:00,13728
2018/8/11 6:00,14199
2018/8/11 7:00,15362
2018/8/11 8:00,17475
2018/8/11 9:00,19326
2018/8/11 10:00,20221
2018/8/11 11:00,20608
2018/8/11 12:00,20765
2018/8/11 13:00,20967
