DATE_TIME,elec
7/2/2019 16:00,19889
7/2/2019 17:00,19175
7/2/2019 18:00,18734
7/2/2019 19:00,18254
7/2/2019 20:00,17313
7/2/2019 21:00,16342
7/2/2019 22:00,15656
7/2/2019 23:00,14763
7/3/2019 0:00,13565
7/3/2019 1:00,12786
7/3/2019 2:00,12877
7/3/2019 3:00,13362
7/3/2019 4:00,13409
7/3/2019 5:00,13196
7/3/2019 6:00,13612
7/3/2019 7:00,14939
7/3/2019 8:00,17324
7/3/2019 9:00,19093
7/3/2019 10:00,19707
7/3/2019 11:00,19836
7/3/2019 12:00,18901
7/3/2019 13:00,19788
7/3/2019 14:00,19902
7/3/2019 15:00,19722
7/3/2019 16:00,19781
7/3/2019 17:00,19071
7/3/2019 18:00,18603
7/3/2019 19:00,18053
7/3/2019 20:00,17200
7/3/2019 21:00,16355
7/3/2019 22:00,15724
7/3/2019 23:00,14854
7/4/2019 0:00,13691
7/4/2019 1:00,12961
7/4/2019 2:00,13153
7/4/2019 3:00,13674
7/4/2019 4:00,13717
7/4/2019 5:00,13488
7/4/2019 6:00,13943
7/4/2019 7:00,15529
7/4/2019 8:00,18057
7/4/2019 9:00,19869
7/4/2019 10:00,20306
7/4/2019 11:00,20463
7/4/2019 12:00,19503
7/4/2019 13:00,20420
7/4/2019 14:00,20590
7/4/2019 15:00,20416
7/4/2019 16:00,20786
7/4/2019 17:00,20283
7/4/2019 18:00,19489
7/4/2019 19:00,18866
7/4/2019 20:00,17938
7/4/2019 21:00,16886
7/4/2019 22:00,16065
7/4/2019 23:00,15092
7/5/2019 0:00,13834
7/5/2019 1:00,13008
7/5/2019 2:00,13044
7/5/2019 3:00,13467
7/5/2019 4:00,13492
7/5/2019 5:00,13290
7/5/2019 6:00,13715
7/5/2019 7:00,15182
7/5/2019 8:00,17437
7/5/2019 9:00,19116
7/5/2019 10:00,19603
7/5/2019 11:00,20147
7/5/2019 12:00,19308
7/5/2019 13:00,20646
7/5/2019 14:00,20666
7/5/2019 15:00,20226
7/5/2019 16:00,19769
7/5/2019 17:00,18682
7/5/2019 18:00,18087
7/5/2019 19:00,17651
7/5/2019 20:00,16848
7/5/2019 21:00,15942
7/5/2019 22:00,15397
7/5/2019 23:00,14634
7/6/2019 0:00,13474
7/6/2019 1:00,12743
7/6/2019 2:00,12854
7/6/2019 3:00,13276
7/6/2019 4:00,13247
7/6/2019 5:00,12955
7/6/2019 6:00,12958
7/6/2019 7:00,13546
7/6/2019 8:00,14764
7/6/2019 9:00,15876
7/6/2019 10:00,16011
7/6/2019 11:00,16443
7/6/2019 12:00,16229
7/6/2019 13:00,16229
7/6/2019 14:00,16425
7/6/2019 15:00,16440
7/6/2019 16:00,16558
7/6/2019 17:00,16332
7/6/2019 18:00,16252
7/6/2019 19:00,16228
7/6/2019 20:00,15706
7/6/2019 21:00,15010
7/6/2019 22:00,14407
7/6/2019 23:00,13725
7/7/2019 0:00,12704
7/7/2019 1:00,11981
7/7/2019 2:00,12144
7/7/2019 3:00,12617
7/7/2019 4:00,12546
7/7/2019 5:00,12329
7/7/2019 6:00,12133
7/7/2019 7:00,12643
7/7/2019 8:00,13514
7/7/2019 9:00,14723
7/7/2019 10:00,15375
7/7/2019 11:00,15697
7/7/2019 12:00,15766
7/7/2019 13:00,15702
7/7/2019 14:00,15935
7/7/2019 15:00,16143
7/7/2019 16:00,16465
7/7/2019 17:00,16903
7/7/2019 18:00,16941
7/7/2019 19:00,16834
7/7/2019 20:00,16324
7/7/2019 21:00,15461
7/7/2019 22:00,14424
7/7/2019 23:00,13581
7/8/2019 0:00,12431
7/8/2019 1:00,11672
7/8/2019 2:00,11886
7/8/2019 3:00,12389
7/8/2019 4:00,12557
7/8/2019 5:00,12512
7/8/2019 6:00,13133
7/8/2019 7:00,14847
7/8/2019 8:00,17495
7/8/2019 9:00,19462
7/8/2019 10:00,20261
7/8/2019 11:00,20918
7/8/2019 12:00,19958
7/8/2019 13:00,20930
7/8/2019 14:00,20908
7/8/2019 15:00,20843
7/8/2019 16:00,20819
7/8/2019 17:00,20031
7/8/2019 18:00,19509
7/8/2019 19:00,18931
7/8/2019 20:00,17906
7/8/2019 21:00,16908
7/8/2019 22:00,16184
7/8/2019 23:00,15221
7/9/2019 0:00,13903
7/9/2019 1:00,13122
7/9/2019 2:00,13251
7/9/2019 3:00,13681
7/9/2019 4:00,13720
7/9/2019 5:00,13633
7/9/2019 6:00,14219
7/9/2019 7:00,15735
7/9/2019 8:00,17999
7/9/2019 9:00,19605
7/9/2019 10:00,19998
7/9/2019 11:00,20266
7/9/2019 12:00,19293
7/9/2019 13:00,20357
7/9/2019 14:00,20321
7/9/2019 15:00,20001
7/9/2019 16:00,20033
7/9/2019 17:00,19215
7/9/2019 18:00,18654
7/9/2019 19:00,18094
7/9/2019 20:00,17169
7/9/2019 21:00,16163
7/9/2019 22:00,15536
7/9/2019 23:00,14753
7/10/2019 0:00,13641
7/10/2019 1:00,12874
7/10/2019 2:00,13040
7/10/2019 3:00,13567
7/10/2019 4:00,13591
7/10/2019 5:00,13401
7/10/2019 6:00,13918
7/10/2019 7:00,15316
7/10/2019 8:00,17738
7/10/2019 9:00,19638
7/10/2019 10:00,20070
7/10/2019 11:00,20589
7/10/2019 12:00,19707
7/10/2019 13:00,20728
7/10/2019 14:00,20918
7/10/2019 15:00,20745
7/10/2019 16:00,20739
7/10/2019 17:00,19737
7/10/2019 18:00,19165
7/10/2019 19:00,18636
7/10/2019 20:00,17675
7/10/2019 21:00,16752
7/10/2019 22:00,15974
7/10/2019 23:00,15064
7/11/2019 0:00,13857
7/11/2019 1:00,13089
7/11/2019 2:00,13202
7/11/2019 3:00,13560
7/11/2019 4:00,13652
7/11/2019 5:00,13533
7/11/2019 6:00,14133
7/11/2019 7:00,15554
7/11/2019 8:00,17822
7/11/2019 9:00,19542
7/11/2019 10:00,19818
7/11/2019 11:00,19888
7/11/2019 12:00,18763
7/11/2019 13:00,19467
7/11/2019 14:00,19610
7/11/2019 15:00,19607
7/11/2019 16:00,19689
7/11/2019 17:00,19061
7/11/2019 18:00,18467
7/11/2019 19:00,17847
7/11/2019 20:00,16901
7/11/2019 21:00,16030
7/11/2019 22:00,15453
7/11/2019 23:00,14676
7/12/2019 0:00,13483
7/12/2019 1:00,12813
7/12/2019 2:00,13035
7/12/2019 3:00,13534
7/12/2019 4:00,13637
7/12/2019 5:00,13575
7/12/2019 6:00,13986
7/12/2019 7:00,15270
7/12/2019 8:00,17602
7/12/2019 9:00,19573
7/12/2019 10:00,20195
7/12/2019 11:00,20597
7/12/2019 12:00,19766
7/12/2019 13:00,20851
7/12/2019 14:00,21181
7/12/2019 15:00,21076
7/12/2019 16:00,20973
7/12/2019 17:00,19937
7/12/2019 18:00,19068
7/12/2019 19:00,18455
7/12/2019 20:00,17585
7/12/2019 21:00,16691
7/12/2019 22:00,16078
7/12/2019 23:00,15235
7/13/2019 0:00,13991
7/13/2019 1:00,13089
7/13/2019 2:00,13127
7/13/2019 3:00,13476
7/13/2019 4:00,13381
7/13/2019 5:00,12914
7/13/2019 6:00,12871
7/13/2019 7:00,13662
7/13/2019 8:00,14949
7/13/2019 9:00,16170
7/13/2019 10:00,16591
7/13/2019 11:00,16778
7/13/2019 12:00,16637
7/13/2019 13:00,16799
7/13/2019 14:00,16574
7/13/2019 15:00,16158
7/13/2019 16:00,15965
7/13/2019 17:00,15875
7/13/2019 18:00,15819
7/13/2019 19:00,15760
7/13/2019 20:00,15268
7/13/2019 21:00,14554
7/13/2019 22:00,14049
7/13/2019 23:00,13401
7/14/2019 0:00,12437
7/14/2019 1:00,11764
7/14/2019 2:00,11915
7/14/2019 3:00,12385
7/14/2019 4:00,12415
7/14/2019 5:00,12158
7/14/2019 6:00,12014
7/14/2019 7:00,12468
7/14/2019 8:00,13328
7/14/2019 9:00,14022
7/14/2019 10:00,14456
7/14/2019 11:00,14897
7/14/2019 12:00,14839
7/14/2019 13:00,14667
7/14/2019 14:00,14934
7/14/2019 15:00,15028
7/14/2019 16:00,15186
7/14/2019 17:00,15522
7/14/2019 18:00,15791
7/14/2019 19:00,15753
7/14/2019 20:00,15232
7/14/2019 21:00,14580
7/14/2019 22:00,13933
7/14/2019 23:00,13259
7/15/2019 0:00,12223
7/15/2019 1:00,11624
7/15/2019 2:00,11826
7/15/2019 3:00,12277
7/15/2019 4:00,12279
7/15/2019 5:00,12065
7/15/2019 6:00,12165
7/15/2019 7:00,12891
7/15/2019 8:00,14211
7/15/2019 9:00,15436
7/15/2019 10:00,16330
7/15/2019 11:00,16890
7/15/2019 12:00,16705
7/15/2019 13:00,16894
7/15/2019 14:00,16799
7/15/2019 15:00,16871
7/15/2019 16:00,17067
7/15/2019 17:00,17064
7/15/2019 18:00,17064
7/15/2019 19:00,17054
7/15/2019 20:00,16455
7/15/2019 21:00,15671
7/15/2019 22:00,14799
7/15/2019 23:00,13929
7/16/2019 0:00,12763
7/16/2019 1:00,12029
7/16/2019 2:00,12255
7/16/2019 3:00,12746
7/16/2019 4:00,12850
7/16/2019 5:00,12780
7/16/2019 6:00,13433
7/16/2019 7:00,14968
7/16/2019 8:00,17693
7/16/2019 9:00,19760
7/16/2019 10:00,20597
7/16/2019 11:00,21253
7/16/2019 12:00,20699
7/16/2019 13:00,21755
7/16/2019 14:00,21893
7/16/2019 15:00,21453
7/16/2019 16:00,21155
7/16/2019 17:00,20184
7/16/2019 18:00,19635
7/16/2019 19:00,19152
7/16/2019 20:00,18134
7/16/2019 21:00,17246
7/16/2019 22:00,16518
7/16/2019 23:00,15494
7/17/2019 0:00,14191
7/17/2019 1:00,13366
7/17/2019 2:00,13414
7/17/2019 3:00,13864
7/17/2019 4:00,13880
7/17/2019 5:00,13833
7/17/2019 6:00,14439
7/17/2019 7:00,16029
7/17/2019 8:00,18720
7/17/2019 9:00,21055
7/17/2019 10:00,21854
7/17/2019 11:00,22297
7/17/2019 12:00,21544
7/17/2019 13:00,22800
7/17/2019 14:00,23029
7/17/2019 15:00,22916
7/17/2019 16:00,22671
7/17/2019 17:00,21431
7/17/2019 18:00,20615
7/17/2019 19:00,20046
7/17/2019 20:00,18912
7/17/2019 21:00,17933
7/17/2019 22:00,17130
7/17/2019 23:00,16044
7/18/2019 0:00,14697
7/18/2019 1:00,13768
7/18/2019 2:00,13761
7/18/2019 3:00,14080
7/18/2019 4:00,14073
7/18/2019 5:00,13975
7/18/2019 6:00,14632
7/18/2019 7:00,16291
7/18/2019 8:00,19086
7/18/2019 9:00,21013
7/18/2019 10:00,21501
7/18/2019 11:00,21813
7/18/2019 12:00,21088
7/18/2019 13:00,22292
7/18/2019 14:00,22346
7/18/2019 15:00,21908
7/18/2019 16:00,21623
7/18/2019 17:00,20683
7/18/2019 18:00,19908
7/18/2019 19:00,19047
7/18/2019 20:00,17957
7/18/2019 21:00,16896
7/18/2019 22:00,16233
7/18/2019 23:00,15265
7/19/2019 0:00,14041
7/19/2019 1:00,13250
7/19/2019 2:00,13320
7/19/2019 3:00,13766
7/19/2019 4:00,13848
7/19/2019 5:00,13744
7/19/2019 6:00,14400
7/19/2019 7:00,15905
7/19/2019 8:00,18298
7/19/2019 9:00,20054
7/19/2019 10:00,20717
7/19/2019 11:00,20916
7/19/2019 12:00,19651
7/19/2019 13:00,20499
7/19/2019 14:00,20634
7/19/2019 15:00,20511
7/19/2019 16:00,20528
7/19/2019 17:00,19739
7/19/2019 18:00,19197
7/19/2019 19:00,18636
7/19/2019 20:00,17654
7/19/2019 21:00,16741
7/19/2019 22:00,16167
7/19/2019 23:00,15348
7/20/2019 0:00,14045
7/20/2019 1:00,13287
7/20/2019 2:00,13257
7/20/2019 3:00,13632
7/20/2019 4:00,13556
7/20/2019 5:00,13189
7/20/2019 6:00,13265
7/20/2019 7:00,14045
7/20/2019 8:00,15648
7/20/2019 9:00,17198
7/20/2019 10:00,17805
7/20/2019 11:00,18043
7/20/2019 12:00,17818
7/20/2019 13:00,18133
7/20/2019 14:00,18178
7/20/2019 15:00,18005
7/20/2019 16:00,17984
7/20/2019 17:00,17699
7/20/2019 18:00,17679
7/20/2019 19:00,17620
7/20/2019 20:00,16924
7/20/2019 21:00,16259
7/20/2019 22:00,15713
7/20/2019 23:00,14942
7/21/2019 0:00,13737
7/21/2019 1:00,12948
7/21/2019 2:00,12893
7/21/2019 3:00,13223
7/21/2019 4:00,13224
7/21/2019 5:00,12723
7/21/2019 6:00,12727
7/21/2019 7:00,13431
7/21/2019 8:00,14669
7/21/2019 9:00,16146
7/21/2019 10:00,16908
7/21/2019 11:00,17400
7/21/2019 12:00,17335
7/21/2019 13:00,17331
7/21/2019 14:00,17510
7/21/2019 15:00,17388
7/21/2019 16:00,17386
7/21/2019 17:00,17781
7/21/2019 18:00,18148
7/21/2019 19:00,18275
7/21/2019 20:00,17731
7/21/2019 21:00,16946
7/21/2019 22:00,16076
7/21/2019 23:00,15146
7/22/2019 0:00,13837
7/22/2019 1:00,13030
7/22/2019 2:00,12988
7/22/2019 3:00,13415
7/22/2019 4:00,13444
7/22/2019 5:00,13449
7/22/2019 6:00,14434
7/22/2019 7:00,16371
7/22/2019 8:00,19104
7/22/2019 9:00,21140
7/22/2019 10:00,21688
7/22/2019 11:00,22071
7/22/2019 12:00,21181
7/22/2019 13:00,22140
7/22/2019 14:00,22206
7/22/2019 15:00,21820
7/22/2019 16:00,21515
7/22/2019 17:00,20673
7/22/2019 18:00,19991
7/22/2019 19:00,19491
7/22/2019 20:00,18549
7/22/2019 21:00,17589
7/22/2019 22:00,16835
7/22/2019 23:00,15898
7/23/2019 0:00,14645
7/23/2019 1:00,13762
7/23/2019 2:00,13751
7/23/2019 3:00,14134
7/23/2019 4:00,14179
7/23/2019 5:00,14085
7/23/2019 6:00,14968
7/23/2019 7:00,16705
7/23/2019 8:00,19511
7/23/2019 9:00,21728
7/23/2019 10:00,22636
7/23/2019 11:00,23244
7/23/2019 12:00,22540
7/23/2019 13:00,23573
7/23/2019 14:00,23796
7/23/2019 15:00,23397
7/23/2019 16:00,22674
7/23/2019 17:00,21645
7/23/2019 18:00,20917
7/23/2019 19:00,20166
7/23/2019 20:00,19152
7/23/2019 21:00,18203
7/23/2019 22:00,17390
7/23/2019 23:00,16264
7/24/2019 0:00,14835
7/24/2019 1:00,13907
7/24/2019 2:00,13937
7/24/2019 3:00,14218
7/24/2019 4:00,14188
7/24/2019 5:00,14058
7/24/2019 6:00,14794
7/24/2019 7:00,16620
7/24/2019 8:00,19741
7/24/2019 9:00,22083
7/24/2019 10:00,23105
7/24/2019 11:00,23731
7/24/2019 12:00,22994
7/24/2019 13:00,24152
7/24/2019 14:00,24373
7/24/2019 15:00,24371
7/24/2019 16:00,24148
7/24/2019 17:00,22911
7/24/2019 18:00,21901
7/24/2019 19:00,21223
7/24/2019 20:00,20058
7/24/2019 21:00,18906
7/24/2019 22:00,17892
7/24/2019 23:00,16678
7/25/2019 0:00,15086
7/25/2019 1:00,14031
7/25/2019 2:00,13939
7/25/2019 3:00,14228
7/25/2019 4:00,14210
7/25/2019 5:00,14036
7/25/2019 6:00,14874
7/25/2019 7:00,16690
7/25/2019 8:00,20035
7/25/2019 9:00,22890
7/25/2019 10:00,23414
7/25/2019 11:00,24078
7/25/2019 12:00,23641
7/25/2019 13:00,24853
7/25/2019 14:00,25030
7/25/2019 15:00,25095
7/25/2019 16:00,24956
7/25/2019 17:00,23684
7/25/2019 18:00,22517
7/25/2019 19:00,21776
7/25/2019 20:00,20609
7/25/2019 21:00,19567
7/25/2019 22:00,18548
7/25/2019 23:00,17244
7/26/2019 0:00,15550
7/26/2019 1:00,14442
7/26/2019 2:00,14335
7/26/2019 3:00,14572
7/26/2019 4:00,14538
7/26/2019 5:00,14436
7/26/2019 6:00,15300
7/26/2019 7:00,17196
7/26/2019 8:00,20674
7/26/2019 9:00,23326
7/26/2019 10:00,24195
7/26/2019 11:00,24594
7/26/2019 12:00,23736
7/26/2019 13:00,24479
7/26/2019 14:00,24417
7/26/2019 15:00,24137
7/26/2019 16:00,23955
7/26/2019 17:00,22976
7/26/2019 18:00,22034
7/26/2019 19:00,21261
7/26/2019 20:00,19865
7/26/2019 21:00,18728
7/26/2019 22:00,17792
7/26/2019 23:00,16661
7/27/2019 0:00,15188
7/27/2019 1:00,14228
7/27/2019 2:00,14037
7/27/2019 3:00,14254
7/27/2019 4:00,14093
7/27/2019 5:00,13753
7/27/2019 6:00,14000
7/27/2019 7:00,15072
7/27/2019 8:00,16797
7/27/2019 9:00,18271
7/27/2019 10:00,18781
7/27/2019 11:00,18649
7/27/2019 12:00,18048
7/27/2019 13:00,18011
7/27/2019 14:00,17737
7/27/2019 15:00,17613
7/27/2019 16:00,17662
7/27/2019 17:00,17564
7/27/2019 18:00,17570
7/27/2019 19:00,17634
7/27/2019 20:00,16983
7/27/2019 21:00,16252
7/27/2019 22:00,15601
7/27/2019 23:00,14784
7/28/2019 0:00,13532
7/28/2019 1:00,12665
7/28/2019 2:00,12689
7/28/2019 3:00,13017
7/28/2019 4:00,12901
7/28/2019 5:00,12427
7/28/2019 6:00,12618
7/28/2019 7:00,13677
7/28/2019 8:00,15146
7/28/2019 9:00,16992
7/28/2019 10:00,17779
7/28/2019 11:00,18260
7/28/2019 12:00,18751
7/28/2019 13:00,19120
7/28/2019 14:00,19307
7/28/2019 15:00,19190
7/28/2019 16:00,19295
7/28/2019 17:00,19410
7/28/2019 18:00,19295
7/28/2019 19:00,19052
7/28/2019 20:00,18440
7/28/2019 21:00,17480
7/28/2019 22:00,16551
7/28/2019 23:00,15427
7/29/2019 0:00,13895
7/29/2019 1:00,12946
7/29/2019 2:00,12959
7/29/2019 3:00,13267
7/29/2019 4:00,13283
7/29/2019 5:00,13324
7/29/2019 6:00,14405
7/29/2019 7:00,16833
7/29/2019 8:00,20330
7/29/2019 9:00,22846
7/29/2019 10:00,23940
7/29/2019 11:00,24642
7/29/2019 12:00,24173
7/29/2019 13:00,25382
7/29/2019 14:00,25709
7/29/2019 15:00,25753
7/29/2019 16:00,25890
7/29/2019 17:00,25009
7/29/2019 18:00,23920
7/29/2019 19:00,23054
7/29/2019 20:00,21623
7/29/2019 21:00,20315
7/29/2019 22:00,19212
7/29/2019 23:00,17866
7/30/2019 0:00,16098
7/30/2019 1:00,14942
7/30/2019 2:00,14764
7/30/2019 3:00,14873
7/30/2019 4:00,14826
7/30/2019 5:00,14735
7/30/2019 6:00,15822
7/30/2019 7:00,18174
7/30/2019 8:00,21725
7/30/2019 9:00,24288
7/30/2019 10:00,25210
7/30/2019 11:00,25813
7/30/2019 12:00,25198
7/30/2019 13:00,26380
7/30/2019 14:00,26292
7/30/2019 15:00,26279
7/30/2019 16:00,26148
7/30/2019 17:00,25081
7/30/2019 18:00,24159
7/30/2019 19:00,23312
7/30/2019 20:00,22006
7/30/2019 21:00,20744
7/30/2019 22:00,19464
7/30/2019 23:00,18060
7/31/2019 0:00,16275
7/31/2019 1:00,15051
7/31/2019 2:00,14880
7/31/2019 3:00,14950
7/31/2019 4:00,14815
7/31/2019 5:00,14798
7/31/2019 6:00,15826
7/31/2019 7:00,18286
7/31/2019 8:00,21883
7/31/2019 9:00,24397
7/31/2019 10:00,25331
7/31/2019 11:00,25991
7/31/2019 12:00,25426
7/31/2019 13:00,26532
7/31/2019 14:00,26657
7/31/2019 15:00,26555
7/31/2019 16:00,26482
7/31/2019 17:00,25331
7/31/2019 18:00,24336
7/31/2019 19:00,23641
7/31/2019 20:00,22327
7/31/2019 21:00,21013
7/31/2019 22:00,19771
7/31/2019 23:00,18351
8/1/2019 0:00,16545
8/1/2019 1:00,15334
8/1/2019 2:00,15055
8/1/2019 3:00,15121
8/1/2019 4:00,14964
8/1/2019 5:00,14930
8/1/2019 6:00,16153
8/1/2019 7:00,18664
8/1/2019 8:00,22253
8/1/2019 9:00,25051
8/1/2019 10:00,26218
8/1/2019 11:00,26830
8/1/2019 12:00,26136
8/1/2019 13:00,27268
8/1/2019 14:00,27394
8/1/2019 15:00,27061
8/1/2019 16:00,26818
8/1/2019 17:00,26061
8/1/2019 18:00,25208
8/1/2019 19:00,24393
8/1/2019 20:00,23088
8/1/2019 21:00,21707
8/1/2019 22:00,20440
8/1/2019 23:00,18926
8/2/2019 0:00,17134
8/2/2019 1:00,15856
8/2/2019 2:00,15530
8/2/2019 3:00,15528
8/2/2019 4:00,15454
8/2/2019 5:00,15423
8/2/2019 6:00,16576
8/2/2019 7:00,19101
8/2/2019 8:00,22835
8/2/2019 9:00,25666
8/2/2019 10:00,26775
8/2/2019 11:00,27409
8/2/2019 12:00,26829
8/2/2019 13:00,27924
8/2/2019 14:00,28162
8/2/2019 15:00,27925
8/2/2019 16:00,27606
8/2/2019 17:00,26320
8/2/2019 18:00,25130
8/2/2019 19:00,24170
8/2/2019 20:00,22797
8/2/2019 21:00,21407
8/2/2019 22:00,20261
8/2/2019 23:00,18981
8/3/2019 0:00,17158
8/3/2019 1:00,15828
8/3/2019 2:00,15490
8/3/2019 3:00,15398
8/3/2019 4:00,15202
8/3/2019 5:00,14919
8/3/2019 6:00,15526
8/3/2019 7:00,17184
8/3/2019 8:00,19718
8/3/2019 9:00,21698
8/3/2019 10:00,22580
8/3/2019 11:00,23213
8/3/2019 12:00,23266
8/3/2019 13:00,23703
8/3/2019 14:00,23745
8/3/2019 15:00,23504
8/3/2019 16:00,23244
8/3/2019 17:00,22349
8/3/2019 18:00,21497
8/3/2019 19:00,21007
8/3/2019 20:00,20093
8/3/2019 21:00,19229
8/3/2019 22:00,18361
8/3/2019 23:00,17339
8/4/2019 0:00,15701
8/4/2019 1:00,14552
8/4/2019 2:00,14304
8/4/2019 3:00,14329
8/4/2019 4:00,14083
8/4/2019 5:00,13768
8/4/2019 6:00,14272
8/4/2019 7:00,15595
8/4/2019 8:00,17350
8/4/2019 9:00,19254
8/4/2019 10:00,20273
8/4/2019 11:00,20839
8/4/2019 12:00,21156
8/4/2019 13:00,21336
8/4/2019 14:00,21319
8/4/2019 15:00,21294
8/4/2019 16:00,21339
8/4/2019 17:00,21347
8/4/2019 18:00,20968
8/4/2019 19:00,20642
8/4/2019 20:00,19954
8/4/2019 21:00,18936
8/4/2019 22:00,17866
8/4/2019 23:00,16638
8/5/2019 0:00,15013
8/5/2019 1:00,13973
8/5/2019 2:00,13821
8/5/2019 3:00,13894
8/5/2019 4:00,13865
8/5/2019 5:00,14034
8/5/2019 6:00,15509
8/5/2019 7:00,18099
8/5/2019 8:00,21779
8/5/2019 9:00,24453
8/5/2019 10:00,25511
8/5/2019 11:00,26269
8/5/2019 12:00,25697
8/5/2019 13:00,26884
8/5/2019 14:00,26988
8/5/2019 15:00,26614
8/5/2019 16:00,26380
8/5/2019 17:00,25262
8/5/2019 18:00,24392
8/5/2019 19:00,23626
8/5/2019 20:00,22247
8/5/2019 21:00,21072
8/5/2019 22:00,19867
8/5/2019 23:00,18573
8/6/2019 0:00,16825
8/6/2019 1:00,15650
8/6/2019 2:00,15346
8/6/2019 3:00,15389
8/6/2019 4:00,15183
8/6/2019 5:00,15185
8/6/2019 6:00,16310
8/6/2019 7:00,18655
8/6/2019 8:00,21909
8/6/2019 9:00,24376
8/6/2019 10:00,25555
8/6/2019 11:00,26086
8/6/2019 12:00,25354
8/6/2019 13:00,26276
8/6/2019 14:00,26394
8/6/2019 15:00,26544
8/6/2019 16:00,26189
8/6/2019 17:00,25169
8/6/2019 18:00,24379
8/6/2019 19:00,23652
8/6/2019 20:00,22372
8/6/2019 21:00,21134
8/6/2019 22:00,20003
8/6/2019 23:00,18707
8/7/2019 0:00,16906
8/7/2019 1:00,15711
8/7/2019 2:00,15463
8/7/2019 3:00,15498
8/7/2019 4:00,15337
8/7/2019 5:00,15360
8/7/2019 6:00,16594
8/7/2019 7:00,19026
8/7/2019 8:00,22652
8/7/2019 9:00,25209
8/7/2019 10:00,25976
8/7/2019 11:00,26744
8/7/2019 12:00,26101
8/7/2019 13:00,26690
8/7/2019 14:00,26572
8/7/2019 15:00,26294
8/7/2019 16:00,26274
8/7/2019 17:00,25147
8/7/2019 18:00,24073
8/7/2019 19:00,23200
8/7/2019 20:00,21971
8/7/2019 21:00,20783
8/7/2019 22:00,19738
8/7/2019 23:00,18456
8/8/2019 0:00,16718
8/8/2019 1:00,15535
8/8/2019 2:00,15305
8/8/2019 3:00,15335
8/8/2019 4:00,15164
8/8/2019 5:00,15206
8/8/2019 6:00,16373
8/8/2019 7:00,18716
8/8/2019 8:00,22325
8/8/2019 9:00,24980
8/8/2019 10:00,25760
8/8/2019 11:00,26315
8/8/2019 12:00,25612
8/8/2019 13:00,26553
8/8/2019 14:00,26546
8/8/2019 15:00,26412
8/8/2019 16:00,26482
8/8/2019 17:00,25358
8/8/2019 18:00,24024
8/8/2019 19:00,23090
8/8/2019 20:00,21830
8/8/2019 21:00,20619
8/8/2019 22:00,19515
8/8/2019 23:00,18231
8/9/2019 0:00,16461
8/9/2019 1:00,15283
8/9/2019 2:00,14994
8/9/2019 3:00,15044
8/9/2019 4:00,14834
8/9/2019 5:00,14832
8/9/2019 6:00,16017
8/9/2019 7:00,18382
8/9/2019 8:00,21802
8/9/2019 9:00,24308
8/9/2019 10:00,25279
8/9/2019 11:00,25968
8/9/2019 12:00,25492
8/9/2019 13:00,26571
8/9/2019 14:00,26589
8/9/2019 15:00,26256
8/9/2019 16:00,25718
8/9/2019 17:00,24029
8/9/2019 18:00,22781
8/9/2019 19:00,22174
8/9/2019 20:00,20982
8/9/2019 21:00,19809
8/9/2019 22:00,18792
8/9/2019 23:00,17560
8/10/2019 0:00,15922
8/10/2019 1:00,14729
8/10/2019 2:00,14427
8/10/2019 3:00,14370
8/10/2019 4:00,14136
8/10/2019 5:00,13876
8/10/2019 6:00,14378
8/10/2019 7:00,16068
8/10/2019 8:00,18463
8/10/2019 9:00,20536
8/10/2019 10:00,21680
8/10/2019 11:00,22423
8/10/2019 12:00,22551
8/10/2019 13:00,23007
8/10/2019 14:00,22923
8/10/2019 15:00,22506
8/10/2019 16:00,22195
8/10/2019 17:00,21331
8/10/2019 18:00,20723
8/10/2019 19:00,20319
8/10/2019 20:00,19349
8/10/2019 21:00,18482
8/10/2019 22:00,17832
8/10/2019 23:00,16724
8/11/2019 0:00,15153
8/11/2019 1:00,14035
8/11/2019 2:00,13847
8/11/2019 3:00,13771
8/11/2019 4:00,13567
8/11/2019 5:00,13293
8/11/2019 6:00,13697
8/11/2019 7:00,14864
8/11/2019 8:00,16437
8/11/2019 9:00,18157
8/11/2019 10:00,19171
8/11/2019 11:00,19850
8/11/2019 12:00,20306
8/11/2019 13:00,20493
8/11/2019 14:00,20420
8/11/2019 15:00,20385
8/11/2019 16:00,20514
8/11/2019 17:00,20526
8/11/2019 18:00,20288
8/11/2019 19:00,20161
8/11/2019 20:00,19426
8/11/2019 21:00,18483
8/11/2019 22:00,17467
8/11/2019 23:00,16299
8/12/2019 0:00,14636
8/12/2019 1:00,13518
8/12/2019 2:00,13365
8/12/2019 3:00,13389
8/12/2019 4:00,13210
8/12/2019 5:00,13044
8/12/2019 6:00,13497
8/12/2019 7:00,14814
8/12/2019 8:00,16870
8/12/2019 9:00,18516
8/12/2019 10:00,19314
8/12/2019 11:00,19949
8/12/2019 12:00,20250
8/12/2019 13:00,20448
8/12/2019 14:00,20541
8/12/2019 15:00,20615
8/12/2019 16:00,20724
8/12/2019 17:00,20593
8/12/2019 18:00,20390
8/12/2019 19:00,20281
8/12/2019 20:00,19463
8/12/2019 21:00,18495
8/12/2019 22:00,17484
8/12/2019 23:00,16347
8/13/2019 0:00,14818
8/13/2019 1:00,13711
8/13/2019 2:00,13514
8/13/2019 3:00,13628
8/13/2019 4:00,13467
8/13/2019 5:00,13461
8/13/2019 6:00,14240
