単位[MWh],,,,,,,,,,,,,,
,7時,4281,0,3542,420,15,4,11,0,36,0,152,101,4281
,8時,4525,0,3727,339,15,4,67,0,35,0,162,176,4525
,9時,4622,0,3791,392,15,4,113,0,22,0,114,171,4622
,10時,4486,0,3783,303,16,4,176,0,12,0,34,158,4486
,11時,4464,0,3687,314,15,4,236,0,12,0,34,163,4464
,12時,4237,0,3661,304,15,4,234,0,19,0,-147,147,4237
,13時,4339,0,3610,316,15,4,187,0,23,0,19,165,4339
,14時,4343,0,3665,317,15,4,112,0,51,0,20,159,4343
,15時,4495,0,3804,386,16,4,39,0,61,0,5,180,4495
,16時,4676,0,3926,476,17,4,0,0,54,0,26,173,4676
,17時,4736,0,3948,533,16,4,0,0,49,0,7,179,4736
,18時,4648,0,3889,505,16,4,0,0,60,0,0,174,4648
,19時,4493,0,3781,463,17,4,0,0,60,0,0,168,4493
,20時,4351,0,3701,388,16,4,0,0,73,0,0,169,4351
,21時,4234,0,3637,334,16,4,0,0,89,0,0,154,4234
,22時,4108,0,3528,308,16,4,0,0,105,0,0,147,4108
,23時,4266,0,3646,327,17,4,0,0,140,0,0,132,4266
2018/1/19,0時,4184,0,3588,275,15,4,0,0,164,0,0,138,4184
,1時,4318,0,3690,296,15,4,0,0,171,0,0,142,4318
,2時,4475,0,3808,317,15,4,0,0,185,0,0,146,4475
,3時,4506,0,3731,391,15,4,0,0,205,0,0,160,4506
,4時,4511,0,3667,429,15,4,0,0,234,0,0,162,4511
,5時,4577,0,3765,429,15,4,0,0,211,0,0,153,4577
,6時,4665,0,3889,478,15,4,0,0,195,0,92,-8,4665
,7時,4480,0,3813,413,15,4,10,0,174,0,160,-108,4480
,8時,4578,0,3839,417,15,4,87,0,135,0,158,-77,4578
,9時,4518,0,3670,452,15,4,191,0,123,0,147,-84,4518
,10時,4304,0,3424,318,15,4,281,0,103,0,5,154,4304
,11時,4218,0,3318,298,15,4,322,0,93,0,6,162,4218
,12時,4004,0,3340,281,15,4,292,0,89,0,-163,147,4004
,13時,4157,0,3323,303,15,4,264,0,97,0,-6,156,4157
,14時,4203,0,3422,312,16,4,195,0,98,0,0,157,4203
,15時,4374,0,3744,338,16,4,62,0,69,0,0,141,4374
,16時,4545,0,4013,468,16,4,1,0,43,0,5,-5,4545
,17時,4694,0,4127,556,16,4,0,0,40,0,48,-97,4694
,18時,4607,0,4072,543,16,4,0,0,36,0,74,-138,4607
,19時,4456,0,3980,477,16,4,0,0,36,0,56,-113,4456
,20時,4329,0,3917,436,16,4,0,0,31,0,67,-142,4329
,21時,4206,0,3812,369,16,4,0,0,32,0,9,-36,4206
,22時,3996,0,3626,334,15,4,0,0,36,0,0,-19,3996
,23時,4094,0,3552,377,16,4,0,0,27,0,0,118,4094
2018/1/20,0時,4035,0,3505,339,15,4,0,0,35,0,0,137,4035
,1時,4214,0,3673,342,15,4,0,0,37,0,0,143,4214
,2時,4356,0,3779,372,15,4,0,0,35,0,0,151,4356
,3時,4456,0,3802,460,15,4,0,0,18,0,0,157,4456
,4時,4473,0,3711,547,14,4,0,0,14,0,29,154,4473
,5時,4414,0,3613,551,15,4,0,0,8,0,69,154,4414
,6時,4384,0,3643,535,15,4,0,0,11,0,69,107,4384
,7時,4115,0,3515,395,15,4,33,0,18,0,0,134,4115
,8時,4075,0,3379,307,15,4,202,0,19,0,0,149,4075
,9時,4022,0,3147,314,14,4,370,0,19,0,0,154,4022
,10時,3880,0,2968,280,15,4,448,0,23,0,0,142,3880
,11時,3813,0,2890,290,15,4,423,0,42,0,0,148,3813
,12時,3661,0,2800,270,15,4,382,0,59,0,0,131,3661
,13時,3778,0,2987,282,15,4,287,0,77,0,0,126,3778
,14時,3849,0,3181,291,16,4,144,0,78,0,0,135,3849
,15時,3979,0,3333,354,16,4,36,0,74,0,13,149,3979
,16時,4196,0,3423,407,16,4,0,0,122,0,63,161,4196
,17時,4414,0,3469,480,16,4,0,0,148,0,129,168,4414
,18時,4454,0,3543,479,15,4,0,0,147,0,107,159,4454
,19時,4358,0,3625,400,16,4,0,0,171,0,29,113,4358
,20時,4238,0,3528,342,16,4,0,0,219,0,0,129,4238
,21時,4160,0,3396,321,16,4,0,0,276,0,0,147,4160
,22時,3993,0,3293,286,16,4,0,0,287,0,0,107,3993
,23時,4102,0,3366,314,16,4,0,0,278,0,0,124,4102
2018/1/21,0時,4101,0,3418,282,15,4,0,0,277,0,0,105,4101
,1時,4257,0,3537,296,15,4,0,0,286,0,0,119,4257
,2時,4368,0,3591,340,15,4,0,0,275,0,0,143,4368
,3時,4436,0,3590,399,14,4,0,0,268,0,0,161,4436
,4時,4435,0,3557,425,15,4,0,0,265,0,0,169,4435
,5時,4335,0,3397,447,15,4,0,0,266,0,45,161,4335
,6時,4226,0,3351,424,14,4,0,0,247,0,58,128,4226
,7時,3956,0,3181,382,15,4,11,0,244,0,0,119,3956
,8時,3910,0,3084,319,15,4,89,0,253,0,0,146,3910
,9時,3908,0,3005,299,14,4,179,0,267,0,0,141,3908
,10時,3855,0,2900,273,15,4,261,0,271,0,0,130,3855
,11時,3896,0,2910,283,15,4,291,0,277,0,-5,121,3896
,12時,3849,0,3098,266,15,4,296,0,280,0,-214,104,3849
,13時,3731,0,2982,271,16,4,277,0,280,0,-227,127,3731
,14時,3748,0,2989,271,16,4,197,0,285,0,-144,130,3748
,15時,4001,0,3187,306,15,4,63,0,286,0,0,140,4001
,16時,4172,0,3357,367,16,4,0,0,286,0,0,142,4172
,17時,4506,0,3526,461,16,4,0,0,277,0,64,158,4506
,18時,4555,0,3538,474,16,4,0,0,276,0,83,164,4555
,19時,4489,0,3592,421,15,4,0,0,272,0,29,156,4489
,20時,4475,0,3601,400,16,4,0,0,262,0,55,137,4475
,21時,4415,0,3603,384,16,4,0,0,255,0,29,124,4415
,22時,4237,0,3534,311,16,4,0,0,256,0,0,116,4237
,23時,4358,0,3603,349,15,4,0,0,260,0,12,115,4358
2018/1/22,0時,4351,0,3625,303,16,4,0,0,259,0,0,144,4351
,1時,4551,0,3781,347,15,4,0,0,257,0,0,147,4551
,2時,4671,0,3871,369,15,4,0,0,263,0,0,149,4671
,3時,4802,0,3974,389,15,4,0,0,256,0,0,164,4802
,4時,4824,0,4026,384,16,4,0,0,233,0,0,161,4824
,5時,4772,0,4028,386,14,4,0,0,217,0,0,123,4772
,6時,4890,0,4218,463,16,4,0,0,216,0,44,-71,4890
,7時,4670,0,4242,413,15,4,28,0,198,0,31,-261,4670
,8時,4768,0,4305,440,15,4,173,0,198,0,94,-461,4768
,9時,4787,0,4249,451,15,4,309,0,182,0,88,-510,4787
,10時,4608,0,3996,373,15,4,390,0,197,0,69,-436,4608
,11時,4497,0,3984,308,15,4,414,0,205,0,69,-502,4497
,12時,4302,0,3857,276,16,4,369,0,194,0,73,-488,4302
,13時,4489,0,4088,321,14,4,314,0,180,0,70,-502,4489
,14時,4510,0,4106,378,16,4,210,0,171,0,72,-447,4510
,15時,4642,0,4177,514,15,4,65,0,160,0,65,-358,4642
,16時,4764,0,4127,568,15,4,0,0,155,0,68,-173,4764
,17時,4931,0,4253,662,15,4,0,0,140,0,54,-197,4931
,18時,4851,0,4262,597,16,4,0,0,143,0,26,-197,4851
,19時,4698,0,4111,544,14,4,0,0,150,0,0,-125,4698
,20時,4588,0,4080,506,16,4,0,0,153,0,0,-171,4588
,21時,4397,0,3881,424,15,4,0,0,159,0,0,-86,4397
,22時,4117,0,3598,378,15,4,0,0,168,0,0,-46,4117
,23時,4239,0,3612,414,15,4,0,0,164,0,0,30,4239
2018/1/23,0時,4203,0,3566,382,15,4,0,0,155,0,0,81,4203
,1時,4379,0,3683,442,15,4,0,0,118,0,0,117,4379
,2時,4519,0,3781,446,16,4,0,0,103,0,4,165,4519
,3時,4596,0,3789,483,14,4,0,0,123,0,26,157,4596
,4時,4663,0,3802,527,16,4,0,0,139,0,28,147,4663
,5時,4654,0,3746,524,15,4,0,0,157,0,62,146,4654
,6時,4686,0,3728,563,15,4,0,0,219,0,135,22,4686
,7時,4587,0,3778,524,15,4,15,0,231,0,96,-76,4587
,8時,4753,0,3829,426,16,4,76,0,240,0,15,147,4753
,9時,4741,0,3824,355,14,4,137,0,232,0,13,163,4741
,10時,4601,0,3702,320,16,4,166,0,235,0,0,158,4601
,11時,4539,0,3609,322,15,4,200,0,233,0,0,155,4539
,12時,4343,0,3503,263,14,4,189,0,214,0,0,155,4343
,13時,4616,0,3819,298,15,4,105,0,207,0,20,148,4616
,14時,4721,0,3903,379,16,4,45,0,183,0,32,159,4721
,15時,4807,0,3902,455,15,4,11,0,175,0,78,167,4807
,16時,4826,0,3824,548,16,4,0,0,176,0,81,177,4826
,17時,4932,0,3832,585,14,4,0,0,178,0,149,170,4932
,18時,4895,0,3874,588,15,4,0,0,184,0,102,128,4895
,19時,4707,0,3772,529,15,4,0,0,188,0,40,159,4707
,20時,4628,0,3787,453,16,4,0,0,202,0,0,166,4628
,21時,4521,0,3786,411,14,4,0,0,223,0,4,79,4521
,22時,4319,0,3750,395,16,4,0,0,228,0,18,-92,4319
,23時,4418,0,3630,441,15,4,0,0,201,0,61,66,4418
2018/1/24,0時,4409,0,3811,406,14,4,0,0,173,0,74,-73,4409
,1時,4532,0,3804,423,15,4,0,0,200,0,3,83,4532
,2時,4648,0,3755,481,15,4,0,0,208,0,52,133,4648
,3時,4797,0,3858,527,14,4,0,0,181,0,108,105,4797
,4時,4821,0,3877,556,15,4,0,0,161,0,83,125,4821
,5時,4805,0,3966,591,15,4,0,0,164,0,103,-38,4805
,6時,4840,0,4124,585,14,4,0,0,130,0,119,-136,4840
,7時,4690,0,4101,551,15,4,3,0,118,0,112,-214,4690
,8時,4774,0,4184,487,15,4,51,0,128,0,98,-193,4774
,9時,4804,0,4235,422,15,4,57,0,110,0,90,-129,4804
,10時,4609,0,4153,326,14,4,83,0,113,0,23,-107,4609
,11時,4435,0,3691,318,15,4,105,0,149,0,0,153,4435
,12時,4165,0,3442,279,15,4,132,0,145,0,0,147,4165
,13時,4359,0,3691,316,16,4,145,0,133,0,0,54,4359
,14時,4438,0,3719,398,16,4,128,0,136,0,0,36,4438
,15時,4670,0,3978,487,17,4,46,0,122,0,20,-4,4670
,16時,4790,0,4113,577,17,4,3,0,119,0,58,-101,4790
,17時,4970,0,4229,610,16,4,0,0,118,0,115,-122,4970
,18時,4935,0,4252,637,17,4,0,0,123,0,99,-197,4935
,19時,4798,0,4255,574,16,4,0,0,120,0,36,-207,4798
,20時,4745,0,4243,493,17,4,0,0,116,0,83,-211,4745
,21時,4641,0,4222,423,16,4,0,0,93,0,30,-147,4641
,22時,4481,0,4034,392,17,4,0,0,78,0,20,-64,4481
,23時,4608,0,4115,415,16,4,0,0,80,0,30,-52,4608
2018/1/25,0時,4566,0,4165,372,16,4,0,0,78,0,25,-94,4566
,1時,4730,0,4203,434,15,4,0,0,76,0,21,-23,4730
,2時,4882,0,4210,492,16,4,0,0,53,0,67,40,4882
,3時,4962,0,4205,564,15,4,0,0,61,0,89,24,4962
,4時,4984,0,4215,603,16,4,0,0,90,0,71,-15,4984
,5時,4984,0,4210,626,15,4,0,0,117,0,89,-77,4984
,6時,5169,0,4224,658,16,4,0,0,143,0,231,-107,5169
,7時,5063,0,4249,659,15,4,8,0,181,0,251,-304,5063
,8時,5226,0,4306,549,16,4,46,0,241,0,226,-162,5226
,9時,5248,0,4320,504,15,4,93,0,261,0,173,-122,5248
,10時,5133,0,4273,418,16,4,148,0,261,0,2,11,5133
,11時,5066,0,4170,398,15,4,178,0,246,0,0,55,5066
,12時,4785,0,3874,328,15,4,167,0,245,0,0,152,4785
,13時,4877,0,4087,349,16,4,131,0,243,0,0,46,4877
,14時,4846,0,4092,417,17,4,95,0,245,0,0,-25,4846
,15時,4887,0,4122,509,16,4,35,0,253,0,24,-76,4887
,16時,4932,0,4177,649,17,4,0,0,249,0,59,-223,4932
,17時,5067,0,4218,696,16,4,0,0,249,0,121,-237,5067
,18時,5034,0,4254,683,16,4,0,0,254,0,191,-368,5034
,19時,4869,0,4269,624,17,4,0,0,249,0,40,-334,4869
,20時,4791,0,4226,546,16,4,0,0,253,0,35,-289,4791
,21時,4682,0,4173,475,16,4,0,0,256,0,27,-269,4682
,22時,4423,0,3948,425,17,4,0,0,240,0,4,-215,4423
,23時,4551,0,3990,440,16,4,0,0,233,0,8,-140,4551
2018/1/26,0時,4463,0,3945,402,15,4,0,0,228,0,0,-131,4463
,1時,4629,0,4020,451,16,4,0,0,232,0,30,-124,4629
,2時,4775,0,4051,477,15,4,0,0,229,0,30,-31,4775
,3時,4906,0,4105,520,15,4,0,0,234,0,61,-33,4906
,4時,5009,0,4171,572,16,4,0,0,226,0,88,-68,5009
,5時,4979,0,4205,605,15,4,0,0,226,0,65,-141,4979
,6時,5080,0,4211,597,16,4,0,0,227,0,139,-114,5080
,7時,4867,0,4138,524,15,4,9,0,211,0,94,-128,4867
,8時,4969,0,4240,472,16,4,68,0,216,0,102,-149,4969
,9時,5010,0,4159,455,15,4,112,0,209,0,60,-4,5010
,10時,4947,0,4110,446,15,4,148,0,207,0,11,6,4947
,11時,4927,0,4013,400,16,4,203,0,216,0,0,75,4927
,12時,4627,0,3704,345,15,4,189,0,233,0,0,138,4627
,13時,4666,0,3755,348,16,4,176,0,242,0,0,125,4666
,14時,4671,0,3766,392,16,4,124,0,228,0,3,138,4671
,15時,4772,0,3954,481,17,4,35,0,221,0,55,5,4772
,16時,4814,0,4141,551,17,4,0,0,219,0,96,-214,4814
,17時,4952,0,4290,576,18,4,0,0,217,0,140,-293,4952
,18時,4895,0,4306,578,17,4,0,0,207,0,80,-297,4895
,19時,4734,0,4259,511,17,4,0,0,192,0,79,-328,4734
,20時,4634,0,4205,425,17,4,0,0,200,0,87,-304,4634
,21時,4514,0,4146,389,18,4,0,0,178,0,41,-262,4514
,22時,4343,0,3948,382,17,4,0,0,163,0,0,-171,4343
,23時,4497,0,4066,406,17,4,0,0,146,0,15,-157,4497
2018/1/27,0時,4420,0,4012,354,16,4,0,0,139,0,0,-105,4420
,1時,4578,0,4113,375,16,4,0,0,137,0,11,-78,4578
,2時,4701,0,4185,405,16,4,0,0,137,0,28,-74,4701
,3時,4783,0,4185,477,16,4,0,0,142,0,52,-93,4783
,4時,4757,0,3951,538,16,4,0,0,146,0,139,-37,4757
,5時,4705,0,4041,486,17,4,0,0,142,0,44,-29,4705
,6時,4679,0,4013,481,16,4,0,0,113,0,0,52,4679
,7時,4416,0,3953,412,16,4,9,0,136,0,4,-118,4416
,8時,4471,0,3980,418,16,4,56,0,151,0,36,-190,4471
,9時,4559,0,4084,394,16,4,110,0,158,0,53,-260,4559
,10時,4500,0,3915,309,17,4,167,0,184,0,0,-96,4500
,11時,4341,0,3523,281,16,4,200,0,189,0,0,128,4341
,12時,4047,0,3289,237,16,4,208,0,177,0,0,116,4047
,13時,4051,0,3253,251,18,4,211,0,179,0,0,135,4051
,14時,4043,0,3326,251,17,4,132,0,186,0,0,127,4043
,15時,4115,0,3405,316,17,4,42,0,181,0,1,149,4115
,16時,4196,0,3555,405,17,4,1,0,161,0,32,21,4196
,17時,4500,0,4005,497,18,4,0,0,155,0,60,-239,4500
,18時,4506,0,4033,482,17,4,0,0,154,0,74,-258,4506
,19時,4412,0,4033,445,17,4,0,0,144,0,70,-301,4412
,20時,4353,0,4118,349,18,4,0,0,151,0,43,-330,4353
,21時,4250,0,3965,331,17,4,0,0,168,0,7,-242,4250
,22時,4132,0,3995,330,17,4,0,0,152,0,0,-366,4132
,23時,4355,0,4002,342,18,4,0,0,151,0,114,-276,4355
2018/1/28,0時,4308,0,3845,292,16,4,0,0,168,0,25,-42,4308
,1時,4518,0,3923,287,16,4,0,0,161,0,0,127,4518
,2時,4639,0,4015,307,17,4,0,0,178,0,0,118,4639
,3時,4688,0,3940,431,16,4,0,0,189,0,0,108,4688
,4時,4664,0,3894,433,16,4,0,0,205,0,0,112,4664
,5時,4525,0,3792,381,16,4,0,0,205,0,0,127,4525
,6時,4366,0,3684,393,17,4,0,0,194,0,0,74,4366
,7時,4081,0,3440,395,16,4,25,0,214,0,12,-24,4081
,8時,4046,0,3430,363,16,4,125,0,194,0,40,-126,4046
,9時,4050,0,3490,327,17,4,207,0,187,0,14,-196,4050
,10時,3955,0,3350,264,16,4,269,0,229,0,0,-177,3955
,11時,3867,0,3196,230,16,4,304,0,236,0,0,-119,3867
,12時,3749,0,3005,205,16,4,332,0,238,0,-64,14,3749
,13時,3765,0,3095,245,17,4,284,0,237,0,-232,115,3765
,14時,3839,0,3262,276,17,4,141,0,230,0,-211,120,3839
,15時,3922,0,3363,303,17,4,38,0,200,0,-81,79,3922
,16時,4040,0,3388,364,17,4,1,0,172,0,0,94,4040
,17時,4408,0,3829,467,18,4,0,0,153,0,27,-90,4408
,18時,4478,0,3961,471,17,4,0,0,150,0,25,-150,4478
,19時,4387,0,3944,462,17,4,0,0,155,0,32,-227,4387
,20時,4354,0,3954,430,18,4,0,0,144,0,72,-268,4354
,21時,4399,0,4095,342,17,4,0,0,138,0,25,-222,4399
,22時,4274,0,4096,314,17,4,0,0,122,0,28,-307,4274
,23時,4444,0,4077,336,17,4,0,0,143,0,8,-141,4444
2018/1/29,0時,4401,0,3915,280,16,4,0,0,137,0,0,49,4401
,1時,4606,0,4063,290,17,4,0,0,154,0,0,78,4606
,2時,4720,0,4079,298,16,4,0,0,197,0,0,126,4720
,3時,4771,0,3970,403,16,4,0,0,245,0,0,133,4771
,4時,4777,0,3948,408,16,4,0,0,266,0,0,135,4777
,5時,4772,0,3980,441,17,4,0,0,243,0,0,87,4772
,6時,4808,0,4051,447,16,4,0,0,221,0,1,68,4808
,7時,4712,0,4111,424,16,4,3,0,195,0,74,-115,4712
,8時,4799,0,4212,380,16,4,25,0,183,0,11,-32,4799
,9時,4837,0,4195,327,17,4,60,0,177,0,7,50,4837
,10時,4660,0,4093,293,16,4,99,0,164,0,0,-9,4660
,11時,4534,0,3794,299,16,4,135,0,154,0,0,132,4534
,12時,4256,0,3525,266,16,4,132,0,170,0,0,143,4256
,13時,4404,0,3636,284,18,4,129,0,169,0,0,164,4404
,14時,4473,0,3719,302,17,4,99,0,183,0,0,148,4473
,15時,4653,0,3873,379,17,4,39,0,171,0,8,162,4653
,16時,4728,0,4047,520,17,4,0,0,154,0,28,-43,4728
,17時,4919,0,4132,587,17,4,0,0,135,0,83,-39,4919
,18時,4881,0,4120,558,18,4,0,0,109,0,117,-45,4881
,19時,4726,0,4094,521,17,4,0,0,94,0,64,-68,4726
,20時,4651,0,4140,487,17,4,0,0,96,0,72,-165,4651
,21時,4527,0,4067,402,17,4,0,0,122,0,74,-159,4527
,22時,4305,0,3807,358,17,4,0,0,135,0,1,-17,4305
,23時,4467,0,3946,402,17,4,0,0,112,0,14,-28,4467
2018/1/30,0時,4421,0,3973,365,17,4,0,0,127,0,0,-65,4421
,1時,4580,0,4016,358,17,4,0,0,127,0,0,58,4580
,2時,4771,0,4122,401,17,4,0,0,124,0,11,92,4771
,3時,4835,0,4088,479,16,4,0,0,133,0,87,28,4835
,4時,4880,0,4082,481,17,4,0,0,140,0,137,19,4880
,5時,4858,0,4128,493,16,4,0,0,148,0,81,-12,4858
,6時,4939,0,4175,568,17,4,0,0,173,0,128,-126,4939
,7時,4749,0,4036,500,16,4,32,0,158,0,136,-133,4749
,8時,4782,0,3899,433,18,4,141,0,173,0,83,31,4782
,9時,4784,0,3973,345,16,4,230,0,159,0,34,23,4784
,10時,4638,0,3685,296,17,4,295,0,166,0,0,175,4638
,11時,4543,0,3597,284,16,4,318,0,155,0,0,169,4543
,12時,4397,0,3437,256,18,4,360,0,166,0,0,157,4397
,13時,4588,0,3645,267,16,4,310,0,184,0,0,162,4588
,14時,4565,0,3656,299,18,4,206,0,222,0,0,160,4565
,15時,4667,0,3855,368,16,4,66,0,216,0,0,142,4667
,16時,4753,0,4009,518,16,4,4,0,223,0,57,-78,4753
,17時,4963,0,4165,559,17,4,0,0,231,0,116,-129,4963
,18時,4949,0,4181,542,17,4,0,0,221,0,133,-149,4949
,19時,4808,0,4047,510,17,4,0,0,207,0,133,-110,4808
,20時,4729,0,4111,431,17,4,0,0,179,0,78,-91,4729
,21時,4612,0,4031,436,16,4,0,0,194,0,39,-108,4612
,22時,4427,0,3991,408,18,4,0,0,180,0,26,-200,4427
,23時,4511,0,3936,441,16,4,0,0,171,0,14,-71,4511
2018/1/31,0時,4464,0,3895,379,17,4,0,0,171,0,0,-2,4464
,1時,4656,0,4129,391,17,4,0,0,157,0,5,-47,4656
,2時,4813,0,4242,395,17,4,0,0,154,0,33,-32,4813
,3時,4876,0,4228,453,16,4,0,0,162,0,31,-18,4876
,4時,4914,0,4164,499,18,4,0,0,171,0,49,9,4914
,5時,4864,0,4111,505,16,4,0,0,155,0,63,10,4864
,6時,4916,0,4163,516,17,4,0,0,134,0,80,2,4916
,7時,4747,0,4110,500,16,4,21,0,125,0,109,-139,4747
,8時,4779,0,4014,456,18,4,140,0,110,0,124,-87,4779
,9時,4795,0,4085,402,16,4,251,0,96,0,147,-206,4795
,10時,4674,0,3771,382,18,4,369,0,85,0,90,-45,4674
,11時,4627,0,3780,388,16,4,387,0,93,0,20,-61,4627
,12時,4439,0,3543,317,18,4,372,0,92,0,0,93,4439
,13時,4565,0,3737,307,17,4,361,0,101,0,0,38,4565
,14時,4521,0,3703,353,17,4,251,0,129,0,0,64,4521
,15時,4638,0,3883,452,17,4,100,0,85,0,0,97,4638
,16時,4683,0,4049,517,16,4,4,0,67,0,0,26,4683
,17時,4878,0,4259,548,17,4,0,0,59,0,73,-82,4878
,18時,4849,0,4265,525,17,4,0,0,65,0,68,-95,4849
,19時,4705,0,4149,464,16,4,0,0,70,0,60,-58,4705
,20時,4627,0,4160,437,18,4,0,0,44,0,66,-102,4627
,21時,4501,0,4083,397,16,4,0,0,41,0,25,-65,4501
,22時,4320,0,3968,380,18,4,0,0,42,0,3,-95,4320
,23時,4503,0,4003,439,17,4,0,0,45,0,118,-123,4503
2018/2/1,0時,4448,0,4117,348,16,5,0,0,53,0,61,-152,4448
,1時,4637,0,4266,412,17,5,0,0,53,0,104,-220,4637
,2時,4783,0,4274,467,16,5,0,0,66,0,91,-136,4783
,3時,4889,0,4270,567,17,5,0,0,68,0,113,-151,4889
,4時,4887,0,4275,591,16,5,0,0,60,0,84,-144,4887
,5時,4857,0,4275,574,17,5,0,0,49,0,98,-161,4857
,6時,4946,0,4274,593,17,5,0,0,31,0,133,-106,4946
,7時,4736,0,4258,541,16,5,35,0,19,0,68,-205,4736
,8時,4734,0,4119,390,17,5,161,0,14,0,5,23,4734
,9時,4655,0,3883,346,16,5,304,0,13,0,0,88,4655
,10時,4482,0,3746,314,17,5,391,0,8,0,0,1,4482
,11時,4354,0,3706,309,16,5,455,0,6,0,0,-142,4354
,12時,4050,0,3492,248,17,5,462,0,14,0,-161,-26,4050
,13時,4197,0,3773,261,16,5,404,0,15,0,-183,-94,4197
,14時,4231,0,3791,297,18,5,302,0,13,0,-132,-62,4231
,15時,4370,0,3773,364,17,5,144,0,14,0,5,49,4370
,16時,4553,0,3867,480,18,5,14,0,14,0,0,155,4553
,17時,4819,0,4219,531,17,5,0,0,11,0,0,36,4819
,18時,4808,0,4264,496,18,5,0,0,11,0,9,5,4808
,19時,4690,0,4228,476,17,5,0,0,10,0,0,-46,4690
,20時,4605,0,4109,439,18,5,0,0,13,0,79,-58,4605
,21時,4496,0,4062,438,17,5,0,0,20,0,69,-114,4496
,22時,4293,0,3950,419,18,5,0,0,24,0,37,-160,4293
,23時,4477,0,4047,466,18,5,0,0,33,0,43,-134,4477
2018/2/2,0時,4436,0,4090,396,16,5,0,0,41,0,26,-138,4436
,1時,4606,0,4191,409,17,5,0,0,47,0,36,-99,4606
,2時,4795,0,4271,437,16,5,0,0,46,0,85,-65,4795
,3時,4911,0,4273,514,17,5,0,0,48,0,121,-67,4911
,4時,4941,0,4274,568,16,5,0,0,44,0,104,-70,4941
,5時,4933,0,4278,575,17,5,0,0,59,0,121,-121,4933
,6時,4970,0,4285,665,16,5,0,0,75,0,162,-238,4970
,7時,4784,0,4296,608,16,5,48,0,77,0,108,-373,4784
,8時,4747,0,4286,444,17,5,178,0,65,0,32,-280,4747
,9時,4664,0,4213,387,16,5,319,0,67,0,78,-421,4664
,10時,4488,0,4095,332,17,5,425,0,76,0,73,-535,4488
,11時,4383,0,3913,338,16,5,477,0,80,0,77,-523,4383
,12時,4034,0,3648,279,17,5,454,0,71,0,69,-508,4034
,13時,4166,0,3803,322,16,5,402,0,67,0,66,-515,4166
,14時,4223,0,3891,343,17,5,312,0,63,0,29,-436,4223
,15時,4349,0,4042,367,18,5,144,0,61,0,0,-287,4349
,16時,4551,0,4211,450,17,5,15,0,70,0,20,-237,4551
,17時,4805,0,4307,573,17,5,0,0,80,0,101,-278,4805
,18時,4766,0,4300,528,17,5,0,0,93,0,35,-212,4766
,19時,4632,0,4229,484,17,5,0,0,105,0,29,-237,4632
,20時,4546,0,4110,421,18,5,0,0,120,0,6,-134,4546
,21時,4466,0,4110,387,17,5,0,0,140,0,0,-192,4466
,22時,4311,0,4046,365,17,5,0,0,153,0,0,-275,4311
,23時,4474,0,4052,402,17,5,0,0,150,0,98,-250,4474
2018/2/3,0時,4412,0,3865,366,17,5,0,0,167,0,18,-26,4412
,1時,4569,0,4046,395,16,5,0,0,185,0,0,-78,4569
,2時,4685,0,4151,413,16,5,0,0,184,0,0,-83,4685
,3時,4780,0,4165,454,16,5,0,0,193,0,24,-77,4780
,4時,4710,0,3963,483,16,5,0,0,210,0,48,-14,4710
,5時,4607,0,3870,477,17,5,0,0,225,0,27,-14,4607
,6時,4522,0,3774,486,16,5,0,0,229,0,12,0,4522
,7時,4305,0,3572,379,16,5,48,0,235,0,0,50,4305
,8時,4383,0,3585,327,16,5,148,0,230,0,6,66,4383
,9時,4351,0,3580,336,16,5,275,0,226,0,5,-92,4351
,10時,4190,0,3429,407,16,5,361,0,233,0,33,-293,4190
,11時,4061,0,3170,423,16,5,396,0,237,0,51,-237,4061
,12時,3884,0,2936,277,17,5,330,0,250,0,12,57,3884
,13時,3875,0,2892,280,16,5,309,0,259,0,0,114,3875
,14時,3944,0,3033,291,17,5,231,0,241,0,0,127,3944
,15時,4095,0,3280,313,17,5,91,0,251,0,0,138,4095
,16時,4197,0,3436,358,17,5,6,0,249,0,0,126,4197
,17時,4471,0,3755,472,17,5,0,0,237,0,35,-49,4471
,18時,4493,0,3867,453,18,5,0,0,236,0,49,-135,4493
,19時,4397,0,3847,418,17,5,0,0,241,0,27,-158,4397
,20時,4333,0,3886,360,17,5,0,0,230,0,25,-190,4333
,21時,4262,0,3948,309,17,5,0,0,231,0,17,-265,4262
,22時,4099,0,3829,296,17,5,0,0,241,0,0,-288,4099
,23時,4424,0,3988,352,17,5,0,0,222,0,50,-210,4424
2018/2/4,0時,4396,0,3808,293,16,5,0,0,243,0,10,22,4396
,1時,4502,0,3809,300,17,5,0,0,244,0,0,128,4502
,2時,4615,0,3891,370,16,5,0,0,213,0,0,120,4615
,3時,4686,0,3937,425,16,5,0,0,186,0,0,117,4686
,4時,4686,0,3915,450,16,5,0,0,183,0,0,117,4686
,5時,4495,0,3752,386,16,5,0,0,196,0,12,129,4495
,6時,4340,0,3563,383,16,5,0,0,207,0,71,95,4340
,7時,4070,0,3485,357,17,5,0,0,198,0,19,-10,4070
,8時,4080,0,3593,324,16,5,6,0,193,0,16,-73,4080
,9時,4059,0,3516,300,16,5,20,0,193,0,0,9,4059
,10時,3936,0,3416,295,16,5,32,0,188,0,0,-15,3936
,11時,3831,0,3219,318,16,5,42,0,190,0,0,42,3831
