単位[MWh],,,,,,,,,,,,,,
,5時,3194,0,2293,391,14,20,0,0,31,0,100,345,3194
,6時,3152,0,2312,281,14,20,115,0,29,0,68,313,3152
,7時,3050,0,1934,255,15,20,494,0,27,0,-5,310,3050
,8時,3140,0,1837,264,14,20,827,0,30,0,-53,202,3140
,9時,3261,0,1792,257,14,20,1040,0,28,0,0,110,3261
,10時,3228,0,1542,266,14,20,1154,0,34,0,0,198,3228
,11時,3192,0,1539,247,15,20,1173,0,32,0,-49,215,3192
,12時,2923,0,1483,187,14,20,1110,0,41,0,-178,246,2923
,13時,3088,0,1713,244,14,20,935,0,37,0,-177,302,3088
,14時,3115,0,1803,288,15,20,678,0,33,0,-58,336,3115
,15時,3259,0,2167,319,14,20,317,0,39,0,4,379,3259
,16時,3526,0,2500,422,16,20,22,0,56,0,190,300,3526
,17時,3722,0,2536,485,15,20,0,0,58,0,303,305,3722
,18時,3644,0,2487,498,15,20,0,0,85,0,207,333,3644
,19時,3507,0,2413,466,16,20,0,0,102,0,112,378,3507
,20時,3323,0,2315,442,15,20,0,0,91,0,30,410,3323
,21時,3137,0,2166,425,15,20,0,0,102,0,0,410,3137
,22時,2999,0,2105,398,16,20,0,0,123,0,25,312,2999
,23時,2947,0,2073,381,15,20,0,0,141,0,7,311,2947
2019/10/19,0時,2806,0,1956,331,14,20,0,0,129,0,0,356,2806
,1時,2853,0,1921,353,15,20,0,0,120,0,0,424,2853
,2時,2964,0,2013,371,14,20,0,0,123,0,0,423,2964
,3時,3108,0,2139,401,14,20,0,0,115,0,0,419,3108
,4時,3148,0,2146,435,15,20,0,0,115,0,0,418,3148
,5時,3116,0,2112,442,14,20,0,0,108,0,0,420,3116
,6時,3090,0,2037,355,15,20,41,0,128,0,70,424,3090
,7時,3174,0,2078,334,14,20,101,0,123,0,79,425,3174
,8時,3405,0,2300,321,14,20,126,0,96,0,91,438,3405
,9時,3574,0,2377,329,15,20,168,0,67,0,148,450,3574
,10時,3574,0,2383,328,14,20,195,0,60,0,118,456,3574
,11時,3625,0,2406,341,15,20,157,0,71,0,152,463,3625
,12時,3476,0,2411,294,14,20,123,0,79,0,91,445,3476
,13時,3578,0,2432,379,14,20,99,0,67,0,114,453,3578
,14時,3534,0,2427,414,15,20,72,0,53,0,84,449,3534
,15時,3493,0,2358,436,14,20,35,0,49,0,141,440,3493
,16時,3630,0,2372,500,14,20,5,0,44,0,200,475,3630
,17時,3727,0,2430,548,15,20,0,0,37,0,200,477,3727
,18時,3605,0,2361,563,14,20,0,0,31,0,155,462,3605
,19時,3510,0,2277,552,15,20,0,0,30,0,157,460,3510
,20時,3311,0,2164,529,16,20,0,0,38,0,87,457,3311
,21時,3136,0,2069,513,15,20,0,0,49,0,26,445,3136
,22時,2956,0,1953,458,15,20,0,0,66,0,26,419,2956
,23時,2913,0,1907,432,16,20,0,0,81,0,26,431,2913
2019/10/20,0時,2770,0,1777,421,14,20,0,0,90,0,25,424,2770
,1時,2745,0,1727,439,14,20,0,0,99,0,26,421,2745
,2時,2853,0,1840,456,15,20,0,0,112,0,26,385,2853
,3時,2979,0,1951,454,14,20,0,0,124,0,53,364,2979
,4時,3034,0,1938,485,15,20,0,0,114,0,77,386,3034
,5時,2963,0,1895,449,14,20,0,0,101,0,84,400,2963
,6時,2815,0,1872,382,15,20,65,0,89,0,59,314,2815
,7時,2678,0,1665,364,14,20,334,0,74,0,29,179,2678
,8時,2690,0,1509,340,15,20,593,0,70,0,36,107,2690
,9時,2620,0,1173,321,14,20,886,0,73,0,25,109,2620
,10時,2674,0,1237,316,15,20,1049,0,75,0,-112,74,2674
,11時,2641,0,1319,316,14,20,1057,0,64,0,-208,60,2641
,12時,2556,0,1340,268,14,20,988,0,64,0,-207,69,2556
,13時,2506,0,1351,305,15,20,838,0,78,0,-203,102,2506
,14時,2526,0,1356,335,14,20,611,0,95,0,-59,153,2526
,15時,2668,0,1561,447,14,20,273,0,86,0,26,241,2668
,16時,2909,0,1805,535,15,20,21,0,69,0,63,382,2909
,17時,3238,0,2007,567,14,20,0,0,46,0,183,402,3238
,18時,3255,0,2065,561,14,20,0,0,31,0,127,437,3255
,19時,3200,0,2106,513,16,20,0,0,21,0,92,432,3200
,20時,3039,0,2024,465,15,20,0,0,25,0,44,447,3039
,21時,2879,0,1934,446,16,20,0,0,24,0,2,438,2879
,22時,2720,0,1794,409,15,20,0,0,25,0,22,436,2720
,23時,2671,0,1759,400,15,20,0,0,24,0,25,429,2671
2019/10/21,0時,2560,0,1674,375,15,20,0,0,21,0,25,430,2560
,1時,2584,0,1708,384,14,20,0,0,23,0,25,410,2584
,2時,2726,0,1808,386,15,20,0,0,19,0,72,407,2726
,3時,2893,0,1793,414,14,20,0,0,12,0,191,449,2893
,4時,2964,0,1856,419,14,20,0,0,15,0,181,459,2964
,5時,2965,0,2016,390,15,20,0,0,21,0,56,447,2965
,6時,2951,0,1959,378,14,20,84,0,27,0,30,439,2951
,7時,2862,0,1595,339,15,20,449,0,40,0,3,402,2862
,8時,2948,0,1405,313,14,20,778,0,40,0,0,378,2948
,9時,3056,0,1269,257,14,20,1005,0,59,0,-8,440,3056
,10時,3046,0,1301,255,15,20,1121,0,66,0,-160,428,3046
,11時,3055,0,1326,224,14,20,1135,0,87,0,-183,433,3055
,12時,2861,0,1249,194,14,20,1058,0,95,0,-210,442,2861
,13時,3018,0,1454,231,15,20,883,0,94,0,-124,446,3018
,14時,3104,0,1692,243,14,20,602,0,86,0,0,447,3104
,15時,3257,0,2097,290,14,20,240,0,90,0,54,452,3257
,16時,3470,0,2297,440,15,20,14,0,85,0,144,456,3470
,17時,3618,0,2410,455,14,20,0,0,85,0,215,419,3618
,18時,3510,0,2238,456,16,20,0,0,89,0,238,453,3510
,19時,3390,0,2216,428,15,20,0,0,75,0,179,457,3390
,20時,3195,0,2193,381,16,20,0,0,61,0,82,442,3195
,21時,3010,0,2144,342,15,20,0,0,54,0,0,436,3010
,22時,2850,0,2007,308,15,20,0,0,65,0,5,431,2850
,23時,2767,0,1931,282,16,20,0,0,66,0,25,427,2767
2019/10/22,0時,2634,0,1823,269,14,20,0,0,59,0,26,423,2634
,1時,2655,0,1834,289,14,20,0,0,49,0,26,424,2655
,2時,2777,0,1927,298,15,20,0,0,51,0,28,438,2777
,3時,2915,0,2018,287,14,20,0,0,54,0,87,435,2915
,4時,2967,0,2017,316,14,20,0,0,48,0,121,431,2967
,5時,2915,0,1957,336,15,20,0,0,46,0,112,429,2915
,6時,2847,0,1963,278,14,20,51,0,51,0,43,427,2847
,7時,2860,0,1833,235,15,20,251,0,52,0,25,429,2860
,8時,2944,0,1715,232,14,20,447,0,54,0,25,437,2944
,9時,2951,0,1637,213,14,20,618,0,65,0,25,360,2951
,10時,2869,0,1334,204,15,20,770,0,81,0,26,419,2869
,11時,2924,0,1417,215,14,20,769,0,87,0,28,374,2924
,12時,2873,0,1464,190,14,20,637,0,87,0,27,435,2873
,13時,2990,0,1725,205,14,20,480,0,77,0,23,447,2990
,14時,3013,0,1946,231,14,20,278,0,71,0,0,453,3013
,15時,3070,0,2069,349,14,20,103,0,65,0,0,450,3070
,16時,3264,0,2223,467,15,20,7,0,58,0,21,453,3264
,17時,3495,0,2241,485,14,20,0,0,61,0,203,471,3495
,18時,3461,0,2211,482,15,20,0,0,64,0,200,469,3461
,19時,3385,0,2284,441,15,20,0,0,58,0,110,458,3385
,20時,3212,0,2246,398,16,20,0,0,59,0,24,450,3212
,21時,3033,0,2137,342,15,20,0,0,59,0,12,448,3033
,22時,2857,0,2064,259,15,20,0,0,59,0,0,441,2857
,23時,2787,0,2039,237,16,20,0,0,47,0,0,428,2787
2019/10/23,0時,2667,0,2029,200,14,20,0,0,41,0,0,363,2667
,1時,2688,0,2085,215,15,20,0,0,29,0,0,324,2688
,2時,2822,0,2114,262,14,20,0,0,20,0,30,362,2822
,3時,2975,0,2168,308,14,20,0,0,19,0,71,375,2975
,4時,3063,0,2208,362,15,20,0,0,13,0,80,365,3063
,5時,3055,0,2177,354,14,20,0,0,8,0,75,407,3055
,6時,3051,0,2201,234,15,20,51,0,4,0,135,392,3051
,7時,3001,0,2114,222,14,20,272,0,4,0,53,302,3001
,8時,3044,0,1869,232,14,20,549,0,7,0,26,328,3044
,9時,3142,0,1714,221,14,20,789,0,7,0,26,351,3142
,10時,3144,0,1573,210,15,20,961,0,13,0,25,328,3144
,11時,3170,0,1550,213,14,20,1029,0,24,0,12,308,3170
,12時,2951,0,1605,195,15,20,990,0,33,0,-180,273,2951
,13時,3163,0,1729,214,14,20,823,0,39,0,-21,346,3163
,14時,3207,0,1886,231,15,20,581,0,50,0,26,398,3207
,15時,3309,0,2187,310,14,20,247,0,57,0,26,448,3309
,16時,3533,0,2466,440,14,20,14,0,56,0,128,396,3533
,17時,3705,0,2417,483,15,20,0,0,56,0,259,455,3705
,18時,3588,0,2344,496,14,20,0,0,45,0,260,409,3588
,19時,3455,0,2275,499,15,20,0,0,56,0,123,467,3455
,20時,3243,0,2208,454,15,20,0,0,49,0,49,448,3243
,21時,3066,0,2234,325,16,20,0,0,70,0,0,401,3066
,22時,2930,0,2154,268,15,20,0,0,77,0,0,397,2930
,23時,2843,0,2092,259,16,20,0,0,53,0,0,403,2843
2019/10/24,0時,2686,0,2056,252,14,20,0,0,50,0,0,294,2686
,1時,2738,0,2080,259,14,20,0,0,66,0,0,300,2738
,2時,2854,0,2164,282,15,20,0,0,59,0,8,306,2854
,3時,3040,0,2162,323,14,20,0,0,43,0,75,404,3040
,4時,3136,0,2208,334,14,20,0,0,35,0,99,426,3136
,5時,3081,0,2121,340,15,20,0,0,33,0,120,432,3081
,6時,3055,0,2195,301,14,20,65,0,36,0,64,360,3055
,7時,2979,0,2034,244,14,20,364,0,34,0,6,263,2979
,8時,3097,0,1841,227,15,20,686,0,35,0,0,273,3097
,9時,3239,0,1796,208,14,20,887,0,29,0,0,285,3239
,10時,3328,0,1853,202,15,20,923,0,30,0,0,285,3328
,11時,3315,0,1965,214,14,20,875,0,50,0,-49,227,3315
,12時,3017,0,1921,194,15,20,756,0,55,0,-177,233,3017
,13時,3135,0,1945,226,14,20,663,0,68,0,-148,347,3135
,14時,3217,0,2002,251,14,20,436,0,70,0,10,414,3217
,15時,3342,0,2199,322,15,20,161,0,95,0,71,459,3342
,16時,3576,0,2436,402,14,20,10,0,112,0,126,456,3576
,17時,3723,0,2496,462,14,20,0,0,137,0,214,380,3723
,18時,3598,0,2298,465,16,20,0,0,167,0,224,408,3598
,19時,3459,0,2262,418,15,20,0,0,183,0,102,459,3459
,20時,3255,0,2252,331,16,20,0,0,180,0,33,424,3255
,21時,3081,0,2167,294,15,20,0,0,175,0,0,411,3081
,22時,2974,0,2170,260,15,20,0,0,164,0,0,345,2974
,23時,2883,0,2103,264,16,20,0,0,170,0,0,311,2883
2019/10/25,0時,2796,0,2069,240,14,20,0,0,171,0,0,282,2796
,1時,2834,0,2063,252,15,20,0,0,185,0,0,299,2834
,2時,2949,0,2106,261,14,20,0,0,187,0,0,362,2949
,3時,3094,0,2150,285,14,20,0,0,185,0,31,410,3094
,4時,3152,0,2085,300,15,20,0,0,184,0,123,426,3152
,5時,3125,0,2156,311,14,20,0,0,177,0,96,351,3125
,6時,3096,0,2198,263,15,20,41,0,165,0,61,333,3096
,7時,3118,0,2088,230,14,20,186,0,155,0,0,425,3118
,8時,3354,0,2244,187,14,20,290,0,159,0,0,440,3354
,9時,3506,0,2436,172,15,20,387,0,168,0,0,309,3506
,10時,3511,0,2390,173,14,20,452,0,188,0,0,274,3511
,11時,3508,0,2411,189,14,20,389,0,188,0,0,298,3508
,12時,3287,0,2209,175,15,20,316,0,178,0,0,374,3287
,13時,3492,0,2415,216,14,20,248,0,174,0,0,405,3492
,14時,3489,0,2572,255,14,20,163,0,177,0,0,288,3489
,15時,3542,0,2540,300,15,20,62,0,170,0,9,427,3542
,16時,3713,0,2610,396,14,20,4,0,189,0,141,340,3713
,17時,3753,0,2414,498,14,20,0,0,195,0,197,416,3753
,18時,3617,0,2271,469,15,20,0,0,195,0,194,453,3617
,19時,3464,0,2250,434,14,20,0,0,172,0,123,451,3464
,20時,3302,0,2282,352,15,20,0,0,141,0,57,436,3302
,21時,3148,0,2213,319,16,20,0,0,145,0,37,398,3148
,22時,3019,0,2168,296,15,20,0,0,140,0,38,342,3019
,23時,2990,0,2238,301,15,20,0,0,164,0,7,245,2990
2019/10/26,0時,2870,0,2099,263,15,20,0,0,177,0,0,296,2870
,1時,2859,0,2082,304,14,20,0,0,180,0,0,259,2859
,2時,2957,0,2134,302,14,20,0,0,177,0,1,309,2957
,3時,3096,0,2193,331,15,20,0,0,193,0,76,269,3096
,4時,3121,0,2083,351,14,20,0,0,212,0,61,380,3121
,5時,3085,0,2098,343,14,20,0,0,210,0,0,400,3085
,6時,3021,0,2106,295,15,20,22,0,214,0,0,349,3021
,7時,3074,0,2045,277,14,20,96,0,226,0,0,396,3074
,8時,3268,0,2168,253,14,20,133,0,245,0,0,436,3268
,9時,3392,0,2270,230,15,20,211,0,229,0,20,398,3392
,10時,3350,0,2168,224,14,20,300,0,225,0,6,393,3350
,11時,3357,0,2307,217,14,20,300,0,205,0,25,269,3357
,12時,3281,0,2210,196,15,20,250,0,189,0,26,376,3281
,13時,3298,0,2250,225,14,20,194,0,163,0,25,408,3298
,14時,3261,0,2393,269,14,20,128,0,177,0,25,235,3261
,15時,3255,0,2306,337,14,20,54,0,182,0,26,315,3255
,16時,3410,0,2424,452,15,20,3,0,153,0,74,270,3410
,17時,3561,0,2309,496,14,20,0,0,118,0,236,369,3561
,18時,3476,0,2256,462,14,20,0,0,102,0,272,350,3476
,19時,3382,0,2247,413,15,20,0,0,117,0,232,338,3382
,20時,3210,0,2318,361,16,20,0,0,127,0,105,264,3210
,21時,3103,0,2188,330,15,20,0,0,124,0,35,391,3103
,22時,2939,0,2116,268,15,20,0,0,117,0,0,403,2939
,23時,2925,0,2161,273,16,20,0,0,114,0,17,324,2925
2019/10/27,0時,2762,0,2092,252,14,20,0,0,136,0,0,248,2762
,1時,2778,0,2024,284,14,20,0,0,152,0,33,251,2778
,2時,2917,0,2000,287,15,20,0,0,178,0,74,344,2917
,3時,3042,0,2125,293,14,20,0,0,210,0,39,341,3042
,4時,3072,0,2081,321,15,20,0,0,232,0,72,332,3072
,5時,2963,0,2063,319,14,20,0,0,235,0,66,246,2963
,6時,2888,0,2030,275,15,20,30,0,239,0,49,230,2888
,7時,2843,0,1999,255,14,20,161,0,243,0,22,130,2843
,8時,2760,0,1837,222,14,20,326,0,249,0,0,93,2760
,9時,2749,0,1507,226,15,20,600,0,263,0,1,118,2749
,10時,2701,0,1354,209,14,20,762,0,273,0,-3,72,2701
,11時,2647,0,1411,224,14,20,814,0,285,0,-184,64,2647
,12時,2594,0,1484,175,15,20,753,0,291,0,-198,55,2594
,13時,2645,0,1568,217,14,20,676,0,278,0,-199,71,2645
,14時,2686,0,1629,255,14,20,484,0,264,0,-92,112,2686
,15時,2762,0,1770,315,15,20,185,0,258,0,28,171,2762
,16時,3033,0,2042,381,14,20,7,0,263,0,48,258,3033
,17時,3293,0,2096,446,15,20,0,0,256,0,310,150,3293
,18時,3286,0,2073,438,15,20,0,0,251,0,328,161,3286
,19時,3262,0,2191,409,16,20,0,0,216,0,208,202,3262
,20時,3119,0,2327,324,15,20,0,0,214,0,81,138,3119
,21時,2973,0,2081,285,15,20,0,0,219,0,6,347,2973
,22時,2866,0,2052,275,15,20,0,0,212,0,0,293,2866
,23時,2815,0,2095,269,16,20,0,0,190,0,14,212,2815
2019/10/28,0時,2679,0,2038,226,14,20,0,0,161,0,0,220,2679
,1時,2712,0,1962,240,14,20,0,0,156,0,0,321,2712
,2時,2865,0,2022,238,14,20,0,0,141,0,0,430,2865
,3時,3017,0,2137,277,14,20,0,0,127,0,0,442,3017
,4時,3134,0,2202,279,15,20,0,0,121,0,66,431,3134
,5時,3177,0,2242,272,14,20,0,0,133,0,71,426,3177
,6時,3140,0,2323,253,14,20,61,0,125,0,74,270,3140
,7時,3026,0,2207,211,14,20,383,0,102,0,16,73,3026
,8時,3046,0,1905,215,15,20,739,0,93,0,-25,85,3046
,9時,3138,0,1891,203,14,20,992,0,107,0,-195,106,3138
,10時,3134,0,1732,179,14,20,1099,0,115,0,-141,117,3134
,11時,3162,0,1640,194,15,20,1084,0,117,0,26,67,3162
,12時,2921,0,1558,167,14,20,993,0,129,0,25,15,2921
,13時,3070,0,1691,189,15,20,849,0,119,0,27,161,3070
,14時,3161,0,1809,216,14,20,587,0,100,0,3,412,3161
,15時,3309,0,2192,294,15,20,236,0,84,0,4,463,3309
,16時,3570,0,2675,394,15,20,7,0,55,0,65,339,3570
,17時,3716,0,2741,435,15,20,0,0,36,0,141,328,3716
,18時,3604,0,2737,424,15,20,0,0,37,0,81,290,3604
,19時,3482,0,2704,362,15,20,0,0,41,0,60,280,3482
,20時,3307,0,2535,261,16,20,0,0,37,0,4,434,3307
,21時,3118,0,2394,237,15,20,0,0,40,0,0,412,3118
,22時,2968,0,2228,219,15,20,0,0,43,0,0,443,2968
,23時,2898,0,2209,222,15,20,0,0,41,0,0,392,2898
2019/10/29,0時,2737,0,2099,195,14,20,0,0,48,0,0,361,2737
,1時,2738,0,2110,203,15,20,0,0,57,0,0,334,2738
,2時,2873,0,2207,225,14,20,0,0,69,0,0,338,2873
,3時,3021,0,2266,268,14,20,0,0,87,0,0,366,3021
,4時,3100,0,2294,270,14,20,0,0,101,0,0,401,3100
,5時,3111,0,2261,266,15,20,0,0,122,0,0,427,3111
,6時,3130,0,2267,233,14,20,48,0,146,0,0,403,3130
,7時,3112,0,2032,210,14,20,294,0,149,0,8,386,3112
,8時,3185,0,1941,189,14,20,555,0,139,0,42,285,3185
,9時,3194,0,1787,186,14,20,674,0,136,0,23,354,3194
,10時,3123,0,1649,180,15,20,835,0,139,0,-107,393,3123
,11時,3184,0,1692,195,14,20,844,0,152,0,-98,365,3184
,12時,3024,0,1664,162,14,20,683,0,145,0,0,337,3024
,13時,3321,0,2025,169,15,20,593,0,134,0,27,338,3321
,14時,3471,0,2295,217,14,20,374,0,130,0,33,388,3471
,15時,3465,0,2632,286,14,20,113,0,115,0,6,280,3465
,16時,3651,0,2748,403,14,20,1,0,128,0,89,249,3651
,17時,3741,0,2770,452,14,20,0,0,126,0,125,234,3741
,18時,3622,0,2687,429,16,20,0,0,130,0,68,272,3622
,19時,3495,0,2584,370,15,20,0,0,149,0,107,251,3495
,20時,3310,0,2530,273,15,20,0,0,109,0,41,322,3310
,21時,3098,0,2328,259,15,20,0,0,163,0,30,283,3098
,22時,2929,0,2236,236,16,20,0,0,124,0,38,259,2929
,23時,2887,0,2283,221,15,20,0,0,120,0,29,199,2887
2019/10/30,0時,2741,0,2098,205,14,20,0,0,128,0,29,247,2741
,1時,2794,0,2128,213,15,20,0,0,135,0,23,260,2794
,2時,2914,0,2204,221,14,20,0,0,167,0,37,251,2914
,3時,3027,0,2294,242,14,20,0,0,187,0,59,211,3027
,4時,3126,0,2316,278,15,20,0,0,212,0,42,244,3126
,5時,3111,0,2364,261,14,20,0,0,217,0,56,180,3111
,6時,3073,0,2301,213,14,20,41,0,244,0,44,196,3073
,7時,3067,0,2057,197,14,20,284,0,260,0,44,191,3067
,8時,3058,0,1868,195,15,20,525,0,254,0,-17,198,3058
,9時,3255,0,1910,201,14,20,788,0,285,0,-181,219,3255
,10時,3311,0,1903,192,15,20,873,0,300,0,-213,221,3311
,11時,3305,0,1859,201,14,20,911,0,305,0,-208,203,3305
,12時,3081,0,1922,179,15,20,855,0,303,0,-394,181,3081
,13時,3259,0,2084,182,14,20,658,0,289,0,-241,253,3259
,14時,3309,0,2171,240,15,20,487,0,271,0,-197,303,3309
,15時,3441,0,2323,312,14,20,197,0,244,0,-28,360,3441
,16時,3653,0,2605,380,14,20,4,0,237,0,30,363,3653
,17時,3749,0,2635,391,15,20,0,0,253,0,54,381,3749
,18時,3636,0,2595,362,15,20,0,0,252,0,22,371,3636
,19時,3515,0,2583,315,15,20,0,0,244,0,0,338,3515
,20時,3310,0,2490,245,15,20,0,0,230,0,0,310,3310
,21時,3155,0,2395,238,16,20,0,0,229,0,6,251,3155
,22時,2965,0,2208,217,15,20,0,0,235,0,26,244,2965
,23時,2902,0,2222,206,15,20,0,0,240,0,30,170,2902
2019/10/31,0時,2783,0,2326,153,15,20,0,0,231,0,30,8,2783
,1時,2821,0,2363,145,14,20,0,0,201,0,31,48,2821
,2時,2919,0,2385,171,14,20,0,0,191,0,29,109,2919
,3時,3076,0,2452,266,15,20,0,0,183,0,32,108,3076
,4時,3157,0,2464,281,14,20,0,0,168,0,78,132,3157
,5時,3131,0,2426,286,14,20,0,0,149,0,79,157,3131
,6時,3095,0,2409,204,15,20,44,0,131,0,79,193,3095
,7時,3098,0,2351,195,14,20,291,0,108,0,79,40,3098
,8時,3289,0,2467,193,15,20,493,0,103,0,66,-67,3289
,9時,3470,0,2456,190,14,20,670,0,115,0,45,-39,3470
,10時,3548,0,2609,165,14,20,642,0,153,0,41,-96,3548
,11時,3547,0,2657,171,14,20,578,0,162,0,39,-94,3547
,12時,3308,0,2407,137,15,20,610,0,176,0,34,-91,3308
,13時,3409,0,2357,162,14,20,578,0,201,0,32,45,3409
,14時,3416,0,2460,192,14,20,368,0,216,0,35,111,3416
,15時,3476,0,2515,237,14,20,135,0,197,0,36,322,3476
,16時,3653,0,2701,311,15,20,0,0,187,0,89,331,3653
,17時,3718,0,2717,339,14,20,0,0,209,0,129,291,3718
,18時,3605,0,2659,316,15,20,0,0,224,0,67,304,3605
,19時,3493,0,2640,247,15,20,0,0,253,0,33,286,3493
,20時,3286,0,2513,238,15,20,0,0,279,0,0,222,3286
,21時,3108,0,2363,246,15,20,0,0,297,0,10,157,3108
,22時,2963,0,2391,226,16,20,0,0,282,0,26,2,2963
,23時,2851,0,2304,201,15,20,0,0,249,0,28,34,2851
2019/11/1,0時,2737,0,2126,133,14,21,0,0,204,0,27,212,2737
,1時,2766,0,2058,155,14,21,0,0,247,0,30,240,2766
,2時,2902,0,2162,196,15,21,0,0,228,0,28,252,2902
,3時,3020,0,2265,223,14,21,0,0,221,0,26,250,3020
,4時,3113,0,2285,249,14,21,0,0,248,0,45,251,3113
,5時,3132,0,2312,238,15,21,0,0,253,0,38,255,3132
,6時,3075,0,2550,174,14,21,13,0,274,0,14,15,3075
,7時,3099,0,2405,184,14,21,192,0,290,0,0,-7,3099
,8時,3164,0,2334,193,14,21,437,0,296,0,0,-132,3164
,9時,3300,0,2272,208,14,21,661,0,306,0,12,-194,3300
,10時,3328,0,2089,225,15,21,808,0,327,0,40,-197,3328
,11時,3402,0,2048,222,14,21,967,0,331,0,41,-242,3402
,12時,3344,0,2090,177,14,21,887,0,334,0,45,-224,3344
,13時,3507,0,2410,183,14,21,606,0,334,0,102,-163,3507
,14時,3365,0,2335,220,14,21,341,0,342,0,4,88,3365
,15時,3415,0,2521,240,16,21,83,0,327,0,8,198,3415
,16時,3680,0,2635,258,15,21,0,0,307,0,84,360,3680
,17時,3722,0,2728,283,15,21,0,0,299,0,47,328,3722
,18時,3610,0,2642,317,15,21,0,0,293,0,31,291,3610
,19時,3470,0,2630,316,15,21,0,0,293,0,33,161,3470
,20時,3279,0,2576,273,15,21,0,0,282,0,24,88,3279
,21時,3147,0,2345,285,16,21,0,0,277,0,0,202,3147
,22時,2989,0,2418,242,15,21,0,0,265,0,0,28,2989
,23時,2883,0,2154,219,15,21,0,0,260,0,0,213,2883
2019/11/2,0時,2763,0,2028,197,14,21,0,0,263,0,0,240,2763
,1時,2785,0,2035,206,14,21,0,0,235,0,0,274,2785
,2時,2893,0,2117,212,14,21,0,0,268,0,0,261,2893
,3時,3053,0,2248,227,15,21,0,0,282,0,0,259,3053
,4時,3091,0,2296,224,14,21,0,0,289,0,0,247,3091
,5時,3097,0,2261,226,14,21,0,0,303,0,0,272,3097
,6時,2993,0,2303,191,14,21,22,0,300,0,0,142,2993
,7時,2940,0,2147,194,14,21,303,0,294,0,0,-34,2940
,8時,3117,0,2220,197,14,21,642,0,285,0,0,-263,3117
,9時,3197,0,2012,202,14,21,825,0,282,0,0,-159,3197
,10時,3086,0,1766,174,15,21,973,0,278,0,-91,-50,3086
,11時,3114,0,1776,185,14,21,1005,0,291,0,-181,2,3114
,12時,2924,0,1767,136,14,21,961,0,307,0,-198,-85,2924
,13時,2943,0,1877,170,14,21,797,0,304,0,-117,-123,2943
,14時,3008,0,1954,182,15,21,499,0,300,0,0,37,3008
,15時,3106,0,2192,204,14,21,133,0,289,0,0,253,3106
,16時,3408,0,2404,249,14,21,3,0,284,0,97,336,3408
,17時,3555,0,2454,310,15,21,0,0,276,0,140,338,3555
,18時,3497,0,2418,311,16,21,0,0,279,0,134,318,3497
,19時,3394,0,2444,282,15,21,0,0,280,0,100,252,3394
,20時,3232,0,2499,233,15,21,0,0,280,0,49,135,3232
,21時,3034,0,2455,215,15,21,0,0,257,0,1,70,3034
,22時,2915,0,2234,212,16,21,0,0,246,0,4,182,2915
,23時,2871,0,2094,194,15,21,0,0,245,0,30,272,2871
2019/11/3,0時,2750,0,2007,145,14,21,0,0,217,0,31,315,2750
,1時,2781,0,2010,177,14,21,0,0,225,0,37,297,2781
,2時,2887,0,2037,230,14,21,0,0,232,0,34,319,2887
,3時,3028,0,2162,246,14,21,0,0,236,0,35,313,3028
,4時,3076,0,2208,265,15,21,0,0,211,0,37,319,3076
,5時,3034,0,2239,254,14,21,0,0,162,0,27,317,3034
,6時,2911,0,2237,184,14,21,24,0,130,0,32,269,2911
,7時,2669,0,1932,190,14,21,293,0,119,0,-9,109,2669
,8時,2657,0,1790,202,14,21,712,0,109,0,-91,-100,2657
,9時,2701,0,1643,207,15,21,1011,0,124,0,-94,-226,2701
,10時,2630,0,1550,191,14,21,1093,0,133,0,-288,-85,2630
,11時,2577,0,1401,200,14,21,1090,0,142,0,-289,-2,2577
,12時,2569,0,1454,157,14,21,1030,0,150,0,-255,-2,2569
,13時,2609,0,1772,175,14,21,772,0,142,0,-133,-154,2609
,14時,2599,0,1948,201,14,21,501,0,123,0,-100,-110,2599
,15時,2757,0,1981,250,14,21,143,0,105,0,62,181,2757
,16時,3119,0,2115,297,15,21,2,0,79,0,294,295,3119
,17時,3357,0,2118,346,15,21,0,0,85,0,399,373,3357
,18時,3329,0,2199,367,15,21,0,0,76,0,273,378,3329
,19時,3284,0,2377,320,16,21,0,0,77,0,107,366,3284
,20時,3166,0,2380,275,15,21,0,0,57,0,71,347,3166
,21時,3033,0,2322,280,15,21,0,0,50,0,49,296,3033
,22時,2884,0,2278,216,15,21,0,0,56,0,11,287,2884
,23時,2861,0,2328,200,15,21,0,0,38,0,12,247,2861
2019/11/4,0時,2770,0,2240,161,15,21,0,0,35,0,0,298,2770
,1時,2781,0,2268,182,14,21,0,0,47,0,0,249,2781
,2時,2904,0,2354,217,14,21,0,0,36,0,0,261,2904
,3時,3061,0,2505,243,14,21,0,0,33,0,0,245,3061
,4時,3136,0,2584,269,14,21,0,0,30,0,0,218,3136
,5時,3111,0,2552,271,15,21,0,0,28,0,0,224,3111
,6時,3020,0,2484,221,14,21,24,0,23,0,0,232,3020
,7時,2897,0,2191,232,14,21,289,0,25,0,0,125,2897
,8時,3026,0,2135,220,14,21,710,0,37,0,0,-112,3026
,9時,3090,0,1951,213,14,21,936,0,37,0,0,-82,3090
,10時,3067,0,1916,184,14,21,960,0,37,0,-115,49,3067
,11時,3103,0,2117,177,14,21,883,0,44,0,-203,50,3103
,12時,3053,0,2201,136,14,21,744,0,63,0,-196,69,3053
,13時,3110,0,2209,144,14,21,643,0,63,0,12,4,3110
