単位[MWh],,,,,,,,,,,,,,
,6時,5150,0,4253,357,15,12,0,0,252,0,115,146,5150
,7時,4933,0,4096,306,15,12,30,0,256,0,78,140,4933
,8時,4931,0,3909,304,15,12,227,0,258,0,35,171,4931
,9時,4918,0,3793,266,15,12,423,0,236,0,10,163,4918
,10時,4840,0,3590,254,15,12,560,0,241,0,13,155,4840
,11時,4819,0,3491,268,14,12,607,0,251,0,9,166,4819
,12時,4474,0,3250,233,16,12,533,0,252,0,23,155,4474
,13時,4612,0,3457,259,16,12,458,0,254,0,-4,160,4612
,14時,4668,0,3577,350,16,12,314,0,259,0,-26,166,4668
,15時,4897,0,3834,472,16,12,96,0,260,0,27,180,4897
,16時,4857,0,3810,506,16,12,0,0,288,0,41,184,4857
,17時,4936,0,3880,525,16,12,0,0,284,0,41,178,4936
,18時,4859,0,3831,517,16,12,0,0,271,0,39,173,4859
,19時,4716,0,3825,383,16,12,0,0,264,0,42,174,4716
,20時,4622,0,3796,350,16,12,0,0,249,0,27,172,4622
,21時,4533,0,3759,298,15,12,0,0,256,0,27,166,4533
,22時,4351,0,3621,289,16,12,0,0,257,0,25,131,4351
,23時,4495,0,3755,311,16,12,0,0,255,0,22,125,4495
2019/1/19,0時,4404,0,3714,297,15,12,0,0,243,0,0,123,4404
,1時,4510,0,3771,325,14,12,0,0,237,0,16,135,4510
,2時,4634,0,3901,339,15,12,0,0,213,0,13,141,4634
,3時,4740,0,4039,351,15,12,0,0,188,0,0,135,4740
,4時,4704,0,3933,417,15,12,0,0,170,0,8,149,4704
,5時,4620,0,3770,416,15,12,0,0,152,0,102,153,4620
,6時,4540,0,3739,395,14,12,0,0,143,0,103,134,4540
,7時,4246,0,3560,318,15,12,34,0,142,0,46,119,4246
,8時,4207,0,3472,282,15,12,231,0,142,0,-77,130,4207
,9時,4143,0,3389,256,15,12,456,0,150,0,-265,130,4143
,10時,3896,0,3094,230,15,12,639,0,174,0,-398,130,3896
,11時,3779,0,2869,225,14,12,709,0,185,0,-351,116,3779
,12時,3620,0,2851,193,15,12,637,0,181,0,-392,123,3620
,13時,3675,0,2822,197,16,12,559,0,186,0,-243,126,3675
,14時,3724,0,2858,245,16,12,392,0,171,0,-109,138,3724
,15時,3944,0,3085,322,16,12,124,0,162,0,72,152,3944
,16時,4140,0,3375,348,16,12,1,0,147,0,106,135,4140
,17時,4325,0,3464,379,16,12,0,0,137,0,189,128,4325
,18時,4348,0,3533,387,16,12,0,0,131,0,127,142,4348
,19時,4273,0,3590,335,16,12,0,0,122,0,62,136,4273
,20時,4188,0,3567,304,16,12,0,0,94,0,56,139,4188
,21時,4117,0,3507,279,15,12,0,0,86,0,72,146,4117
,22時,3977,0,3438,262,16,12,0,0,66,0,68,115,3977
,23時,4151,0,3534,310,16,12,0,0,61,0,97,121,4151
2019/1/20,0時,4119,0,3557,276,14,12,0,0,60,0,66,134,4119
,1時,4326,0,3733,271,15,12,0,0,51,0,103,142,4326
,2時,4447,0,3825,301,15,12,0,0,42,0,96,156,4447
,3時,4592,0,3889,407,14,12,0,0,29,0,91,150,4592
,4時,4547,0,3835,427,15,12,0,0,17,0,91,150,4547
,5時,4447,0,3749,417,15,12,0,0,17,0,89,148,4447
,6時,4275,0,3613,373,14,12,0,0,20,0,100,143,4275
,7時,3997,0,3405,320,15,12,31,0,19,0,79,116,3997
,8時,3926,0,3250,259,15,12,194,0,25,0,39,132,3926
,9時,3915,0,3144,230,14,12,334,0,33,0,38,110,3915
,10時,3852,0,3044,246,15,12,378,0,31,0,25,101,3852
,11時,3826,0,3086,246,15,12,358,0,46,0,-40,103,3826
,12時,3786,0,3283,197,15,12,321,0,55,0,-203,106,3786
,13時,3798,0,3162,213,16,12,249,0,74,0,-39,112,3798
,14時,3831,0,3210,232,16,12,140,0,99,0,26,96,3831
,15時,3949,0,3303,287,15,12,46,0,135,0,42,109,3949
,16時,4147,0,3451,339,16,12,0,0,148,0,57,124,4147
,17時,4418,0,3616,391,16,12,0,0,179,0,68,136,4418
,18時,4513,0,3637,437,16,12,0,0,209,0,70,133,4513
,19時,4409,0,3563,378,16,12,0,0,242,0,60,138,4409
,20時,4359,0,3556,333,15,12,0,0,251,0,56,136,4359
,21時,4374,0,3605,317,16,12,0,0,258,0,26,140,4374
,22時,4259,0,3544,310,16,12,0,0,236,0,26,115,4259
,23時,4353,0,3577,325,16,12,0,0,238,0,65,120,4353
2019/1/21,0時,4294,0,3598,280,14,12,0,0,248,0,26,116,4294
,1時,4456,0,3731,279,15,12,0,0,249,0,32,138,4456
,2時,4635,0,3873,329,15,12,0,0,235,0,28,143,4635
,3時,4753,0,3824,403,14,12,0,0,237,0,111,152,4753
,4時,4774,0,3876,433,15,12,0,0,196,0,92,150,4774
,5時,4769,0,3882,431,15,12,0,0,204,0,77,148,4769
,6時,4918,0,4048,430,15,12,0,0,202,0,64,147,4918
,7時,4815,0,4067,356,14,12,10,0,188,0,36,132,4815
,8時,5002,0,4196,310,15,12,54,0,195,0,60,161,5002
,9時,5159,0,4248,353,15,12,83,0,187,0,93,168,5159
,10時,5043,0,4250,302,14,12,113,0,174,0,36,143,5043
,11時,4800,0,4016,298,16,12,138,0,167,0,8,146,4800
,12時,4362,0,3635,232,15,12,160,0,196,0,-22,134,4362
,13時,4439,0,3623,265,16,12,174,0,214,0,0,135,4439
,14時,4503,0,3714,294,16,12,140,0,216,0,-30,142,4503
,15時,4635,0,3789,399,15,12,53,0,215,0,10,142,4635
,16時,4750,0,3938,425,16,12,0,0,207,0,-1,153,4750
,17時,4885,0,4029,467,16,12,0,0,215,0,0,146,4885
,18時,4813,0,3938,480,15,12,0,0,218,0,0,150,4813
,19時,4680,0,3848,411,16,12,0,0,222,0,17,154,4680
,20時,4605,0,3831,365,16,12,0,0,205,0,25,151,4605
,21時,4548,0,3822,331,15,12,0,0,180,0,29,159,4548
,22時,4388,0,3709,323,16,12,0,0,178,0,31,120,4388
,23時,4516,0,3719,335,16,12,0,0,180,0,288,-34,4516
2019/1/22,0時,4463,0,3464,363,14,12,0,0,175,0,306,129,4463
,1時,4676,0,3734,399,15,12,0,0,178,0,-95,433,4676
,2時,4797,0,4025,413,15,12,0,0,176,0,4,152,4797
,3時,4855,0,4053,428,14,12,0,0,186,0,0,162,4855
,4時,4912,0,4096,453,15,12,0,0,180,0,0,156,4912
,5時,4854,0,4064,439,14,12,0,0,166,0,16,143,4854
,6時,4953,0,4154,440,15,12,0,0,157,0,27,148,4953
,7時,4731,0,3961,392,14,12,27,0,154,0,45,125,4731
,8時,4811,0,3977,311,15,12,164,0,142,0,37,153,4811
,9時,4799,0,3883,294,15,12,313,0,130,0,4,148,4799
,10時,4608,0,3807,284,15,12,404,0,127,0,-178,137,4608
,11時,4514,0,3908,269,15,12,477,0,126,0,-433,140,4514
,12時,4179,0,3636,229,15,12,490,0,116,0,-451,132,4179
,13時,4360,0,3800,255,16,12,407,0,108,0,-375,137,4360
,14時,4364,0,3766,292,16,12,300,0,104,0,-269,143,4364
,15時,4493,0,3896,387,15,12,92,0,96,0,-161,156,4493
,16時,4644,0,3983,420,16,12,1,0,79,0,-30,163,4644
,17時,4796,0,4070,447,16,12,0,0,77,0,32,142,4796
,18時,4728,0,3940,440,15,12,0,0,72,0,93,156,4728
,19時,4611,0,3913,352,16,12,0,0,67,0,96,155,4611
,20時,4540,0,3889,322,16,12,0,0,43,0,62,196,4540
,21時,4418,0,3740,286,15,12,0,0,48,0,-53,371,4418
,22時,4282,0,3716,290,16,12,0,0,54,0,36,159,4282
,23時,4385,0,4018,313,15,12,0,0,54,0,44,-71,4385
2019/1/23,0時,4360,0,4008,277,15,12,0,0,43,0,101,-96,4360
,1時,4527,0,3888,367,15,12,0,0,29,0,212,5,4527
,2時,4671,0,3971,355,14,12,0,0,27,0,139,153,4671
,3時,4789,0,4038,347,15,12,0,0,28,0,182,167,4789
,4時,4846,0,4063,394,14,12,0,0,26,0,180,157,4846
,5時,4805,0,4047,406,15,12,0,0,31,0,139,155,4805
,6時,4849,0,4180,374,14,12,0,0,29,0,106,134,4849
,7時,4662,0,4078,322,15,12,32,0,38,0,84,81,4662
,8時,4812,0,4091,291,14,12,188,0,52,0,41,123,4812
,9時,4682,0,3969,261,15,12,250,0,56,0,-30,149,4682
,10時,4489,0,3865,252,16,12,399,0,56,0,-261,150,4489
,11時,4440,0,3789,250,15,12,438,0,60,0,-269,146,4440
,12時,4277,0,3580,235,15,12,373,0,76,0,-148,134,4277
,13時,4566,0,3762,258,16,12,296,0,81,0,-13,154,4566
,14時,4722,0,3942,305,16,12,143,0,108,0,41,155,4722
,15時,4885,0,4040,447,16,12,32,0,134,0,48,156,4885
,16時,4890,0,3999,486,17,12,0,0,177,0,44,155,4890
,17時,4911,0,3962,509,16,12,0,0,198,0,31,183,4911
,18時,4828,0,3847,509,16,12,0,0,216,0,45,183,4828
,19時,4614,0,3786,420,16,12,0,0,210,0,26,144,4614
,20時,4561,0,3923,380,16,12,0,0,197,0,-106,139,4561
,21時,4490,0,4019,342,16,12,0,0,183,0,-228,146,4490
,22時,4362,0,3948,333,16,12,0,0,144,0,-223,132,4362
,23時,4495,0,3863,332,16,12,0,0,142,0,10,120,4495
2019/1/24,0時,4512,0,3842,309,15,12,0,0,178,0,25,131,4512
,1時,4697,0,3958,329,15,12,0,0,185,0,62,136,4697
,2時,4791,0,3954,397,15,12,0,0,197,0,68,148,4791
,3時,4875,0,3947,458,14,12,0,0,216,0,70,158,4875
,4時,4921,0,3938,486,15,12,0,0,238,0,68,164,4921
,5時,4886,0,3914,471,15,12,0,0,248,0,64,162,4886
,6時,4882,0,3934,455,15,12,0,0,250,0,67,149,4882
,7時,4725,0,3927,351,15,12,0,0,242,0,38,140,4725
,8時,4928,0,4122,331,15,12,0,0,259,0,21,168,4928
,9時,4996,0,4248,294,15,12,2,0,277,0,0,148,4996
,10時,4847,0,4232,292,15,12,7,0,240,0,-16,65,4847
,11時,4705,0,4033,297,15,12,14,0,209,0,23,102,4705
,12時,4449,0,3821,238,15,12,30,0,208,0,-3,127,4449
,13時,4608,0,4031,258,16,12,41,0,195,0,-123,177,4608
,14時,4649,0,3960,344,16,12,25,0,180,0,-106,219,4649
,15時,4752,0,3947,424,16,12,4,0,201,0,-20,168,4752
,16時,4710,0,3826,452,16,12,0,0,220,0,26,158,4710
,17時,4825,0,3917,480,16,12,0,0,213,0,26,161,4825
,18時,4769,0,3848,495,16,12,0,0,207,0,25,166,4769
,19時,4650,0,3818,431,16,12,0,0,198,0,26,149,4650
,20時,4556,0,3803,353,16,12,0,0,187,0,27,158,4556
,21時,4479,0,3840,297,16,12,0,0,139,0,25,150,4479
,22時,4310,0,3709,285,16,12,0,0,127,0,27,134,4310
,23時,4460,0,3878,281,16,12,0,0,121,0,26,127,4460
2019/1/25,0時,4453,0,3888,259,15,12,0,0,106,0,31,142,4453
,1時,4598,0,3926,272,15,12,0,0,112,0,115,146,4598
,2時,4724,0,3943,345,15,12,0,0,129,0,114,166,4724
,3時,4870,0,4162,358,15,12,0,0,132,0,35,156,4870
,4時,4912,0,4122,400,14,12,0,0,145,0,60,159,4912
,5時,4853,0,4073,405,15,12,0,0,148,0,48,152,4853
,6時,4857,0,4105,417,15,12,0,0,143,0,27,139,4857
,7時,4647,0,3951,354,15,12,23,0,147,0,26,119,4647
,8時,4762,0,3927,344,15,12,135,0,141,0,28,160,4762
,9時,4831,0,3958,378,15,12,220,0,131,0,-20,137,4831
,10時,4708,0,3848,380,15,12,288,0,113,0,-76,128,4708
,11時,4637,0,3670,353,15,12,346,0,102,0,11,129,4637
,12時,4422,0,3654,251,15,12,353,0,102,0,-87,122,4422
,13時,4558,0,3766,235,16,12,318,0,92,0,-15,134,4558
,14時,4557,0,3838,260,16,12,213,0,68,0,12,138,4557
,15時,4626,0,3957,356,16,12,63,0,65,0,11,146,4626
,16時,4587,0,3915,408,16,12,1,0,58,0,22,156,4587
,17時,4714,0,3953,453,16,12,0,0,49,0,70,161,4714
,18時,4654,0,3903,452,16,12,0,0,37,0,70,164,4654
,19時,4569,0,3861,412,16,12,0,0,40,0,64,164,4569
,20時,4477,0,3875,346,15,12,0,0,34,0,35,160,4477
,21時,4408,0,3857,303,16,12,0,0,32,0,20,168,4408
,22時,4216,0,3734,288,16,12,0,0,30,0,3,133,4216
,23時,4365,0,3817,304,16,12,0,0,61,0,17,138,4365
2019/1/26,0時,4355,0,3822,303,15,12,0,0,60,0,0,143,4355
,1時,4527,0,3968,334,15,12,0,0,56,0,0,143,4527
,2時,4664,0,4080,369,14,12,0,0,36,0,0,153,4664
,3時,4750,0,4124,386,15,12,0,0,45,0,24,144,4750
,4時,4731,0,4039,417,15,12,0,0,66,0,28,154,4731
,5時,4650,0,3895,434,15,12,0,0,53,0,81,160,4650
,6時,4545,0,3757,410,14,12,0,0,52,0,166,134,4545
,7時,4270,0,3697,298,15,12,24,0,38,0,68,118,4270
,8時,4230,0,3592,262,15,12,137,0,30,0,28,154,4230
,9時,4156,0,3483,248,15,12,264,0,24,0,-21,131,4156
,10時,4007,0,3327,221,15,12,386,0,22,0,-104,128,4007
,11時,3956,0,3344,248,14,12,459,0,22,0,-259,117,3956
,12時,3748,0,3154,223,15,12,466,0,32,0,-265,110,3748
,13時,3786,0,3289,241,16,12,425,0,45,0,-361,119,3786
,14時,3770,0,3294,258,16,12,252,0,57,0,-260,142,3770
,15時,3893,0,3378,322,16,12,76,0,41,0,-98,146,3893
,16時,4057,0,3443,374,16,12,1,0,44,0,26,140,4057
,17時,4304,0,3580,433,16,12,0,0,44,0,71,148,4304
,18時,4348,0,3613,456,16,12,0,0,30,0,69,152,4348
,19時,4256,0,3570,459,16,12,0,0,30,0,25,144,4256
,20時,4237,0,3626,375,16,12,0,0,32,0,29,147,4237
,21時,4205,0,3577,342,15,12,0,0,37,0,66,156,4205
,22時,4087,0,3465,348,16,12,0,0,46,0,74,126,4087
,23時,4298,0,3654,352,16,12,0,0,56,0,76,132,4298
2019/1/27,0時,4208,0,3576,328,14,12,0,0,78,0,71,129,4208
,1時,4382,0,3600,450,15,12,0,0,84,0,69,152,4382
,2時,4529,0,3672,517,15,12,0,0,85,0,72,156,4529
,3時,4609,0,3757,524,14,12,0,0,81,0,82,139,4609
,4時,4601,0,3743,546,15,12,0,0,63,0,60,162,4601
,5時,4489,0,3578,515,15,12,0,0,52,0,166,152,4489
,6時,4377,0,3387,461,14,12,0,0,44,0,323,136,4377
,7時,4026,0,3171,309,15,12,54,0,33,0,303,129,4026
,8時,3889,0,3004,242,15,12,290,0,27,0,157,142,3889
,9時,3823,0,2948,220,14,12,497,0,28,0,-24,127,3823
,10時,3696,0,2766,241,15,12,604,0,38,0,-106,125,3696
,11時,3664,0,2620,251,15,12,728,0,40,0,-126,124,3664
,12時,3562,0,2731,206,15,12,734,0,44,0,-306,126,3562
,13時,3481,0,2709,240,16,12,592,0,59,0,-279,132,3481
,14時,3479,0,2713,265,16,12,374,0,81,0,-118,137,3479
,15時,3652,0,2979,280,16,12,120,0,80,0,25,140,3652
,16時,3877,0,3240,365,16,12,5,0,76,0,25,138,3877
,17時,4251,0,3550,414,15,12,0,0,101,0,18,142,4251
,18時,4325,0,3638,443,16,12,0,0,69,0,0,147,4325
,19時,4295,0,3670,394,16,12,0,0,61,0,2,140,4295
,20時,4282,0,3700,322,15,12,0,0,67,0,26,140,4282
,21時,4136,0,3550,301,16,12,0,0,88,0,25,144,4136
,22時,3930,0,3385,279,16,12,0,0,97,0,24,117,3930
,23時,4092,0,3485,273,15,12,0,0,82,0,100,125,4092
2019/1/28,0時,4078,0,3563,239,15,12,0,0,65,0,53,131,4078
,1時,4262,0,3676,334,15,12,0,0,54,0,28,143,4262
,2時,4407,0,3741,384,15,12,0,0,42,0,62,151,4407
,3時,4548,0,3896,380,15,12,0,0,24,0,71,150,4548
,4時,4596,0,3932,404,15,12,0,0,18,0,62,153,4596
,5時,4560,0,3881,416,14,12,0,0,33,0,62,142,4560
,6時,4613,0,3887,431,15,12,0,0,50,0,72,146,4613
,7時,4445,0,3773,355,15,12,36,0,56,0,72,126,4445
,8時,4556,0,3814,293,15,12,175,0,80,0,34,133,4556
,9時,4643,0,3842,284,14,12,313,0,119,0,30,30,4643
,10時,4573,0,3854,256,15,12,394,0,100,0,19,-77,4573
,11時,4507,0,3887,271,15,12,348,0,111,0,-2,-136,4507
,12時,4410,0,3814,254,15,12,349,0,104,0,5,-143,4410
,13時,4633,0,4031,354,15,12,217,0,125,0,25,-146,4633
,14時,4615,0,4068,435,15,12,81,0,121,0,26,-143,4615
,15時,4685,0,4076,484,16,12,20,0,142,0,45,-110,4685
,16時,4662,0,3915,475,16,12,0,0,156,0,95,-7,4662
,17時,4718,0,3854,479,16,12,0,0,187,0,73,97,4718
,18時,4618,0,3711,451,15,12,0,0,196,0,68,165,4618
,19時,4458,0,3571,423,16,12,0,0,215,0,47,174,4458
,20時,4330,0,3518,376,16,12,0,0,230,0,30,148,4330
,21時,4186,0,3440,330,16,12,0,0,226,0,25,137,4186
,22時,4025,0,3317,315,15,12,0,0,216,0,26,124,4025
,23時,4136,0,3453,315,16,12,0,0,196,0,26,118,4136
2019/1/29,0時,4127,0,3462,300,15,12,0,0,174,0,26,138,4127
,1時,4290,0,3547,398,14,12,0,0,164,0,26,129,4290
,2時,4438,0,3636,441,15,12,0,0,164,0,25,146,4438
,3時,4633,0,3824,428,15,12,0,0,179,0,26,149,4633
,4時,4726,0,3890,463,15,12,0,0,172,0,25,149,4726
,5時,4698,0,3860,443,15,12,0,0,193,0,25,150,4698
,6時,4714,0,3922,430,14,12,0,0,169,0,32,135,4714
,7時,4543,0,3823,370,15,12,6,0,158,0,25,134,4543
,8時,4616,0,3834,331,15,12,50,0,151,0,26,197,4616
,9時,4625,0,3724,296,15,12,130,0,148,0,11,289,4625
,10時,4382,0,3363,276,14,12,249,0,129,0,-40,379,4382
,11時,4205,0,3195,246,15,12,324,0,117,0,-159,455,4205
,12時,3894,0,3067,226,15,12,348,0,99,0,-302,429,3894
,13時,4070,0,3181,247,15,12,311,0,88,0,-228,445,4070
,14時,4187,0,3291,283,14,12,213,0,81,0,-178,471,4187
,15時,4374,0,3424,346,16,12,65,0,78,0,-2,435,4374
,16時,4489,0,3590,435,16,12,3,0,72,0,41,320,4489
,17時,4658,0,3800,488,15,12,0,0,65,0,56,222,4658
,18時,4592,0,3786,476,16,12,0,0,67,0,69,166,4592
,19時,4494,0,3768,411,15,12,0,0,67,0,55,166,4494
,20時,4387,0,3775,355,16,12,0,0,48,0,25,156,4387
,21時,4285,0,3720,312,15,12,0,0,41,0,29,156,4285
,22時,4090,0,3581,267,16,12,0,0,41,0,32,141,4090
,23時,4209,0,3721,269,15,12,0,0,32,0,25,135,4209
2019/1/30,0時,4190,0,3725,246,15,12,0,0,26,0,27,139,4190
,1時,4385,0,3803,354,14,12,0,0,29,0,27,146,4385
,2時,4549,0,3939,372,15,12,0,0,25,0,32,154,4549
,3時,4696,0,4027,424,14,12,0,0,19,0,39,161,4696
,4時,4698,0,3940,466,15,12,0,0,37,0,67,161,4698
,5時,4675,0,3971,428,14,12,0,0,33,0,64,153,4675
,6時,4778,0,4022,439,14,12,0,0,30,0,106,156,4778
,7時,4523,0,3836,347,15,12,48,0,37,0,103,125,4523
,8時,4497,0,3625,306,14,12,262,0,41,0,109,129,4497
,9時,4481,0,3498,281,15,12,502,0,47,0,99,27,4481
,10時,4248,0,3238,239,15,12,650,0,57,0,106,-69,4248
,11時,4152,0,3145,247,15,12,723,0,70,0,71,-131,4152
,12時,3971,0,3206,209,15,12,665,0,78,0,-142,-73,3971
,13時,4119,0,3287,239,15,12,546,0,98,0,-62,-16,4119
,14時,4066,0,3189,277,16,12,365,0,96,0,26,85,4066
,15時,4229,0,3424,388,16,12,116,0,81,0,26,165,4229
,16時,4404,0,3559,464,15,12,3,0,143,0,58,151,4404
,17時,4564,0,3498,494,16,12,0,0,162,0,216,166,4564
,18時,4524,0,3453,490,16,12,0,0,157,0,224,172,4524
,19時,4413,0,3377,440,16,12,0,0,179,0,221,169,4413
,20時,4303,0,3463,355,16,12,0,0,195,0,100,162,4303
,21時,4224,0,3440,295,16,12,0,0,210,0,80,171,4224
,22時,4135,0,3398,275,16,12,0,0,227,0,81,127,4135
,23時,4289,0,3538,292,15,12,0,0,177,0,132,123,4289
2019/1/31,0時,4296,0,3627,278,15,12,0,0,146,0,99,119,4296
,1時,4395,0,3558,368,15,12,0,0,236,0,67,139,4395
,2時,4565,0,3646,412,14,12,0,0,253,0,72,157,4565
,3時,4778,0,3855,431,15,12,0,0,238,0,68,159,4778
,4時,4793,0,3834,439,15,12,0,0,267,0,68,158,4793
,5時,4761,0,3811,426,15,12,0,0,281,0,70,146,4761
,6時,4862,0,3805,417,15,12,0,0,281,0,188,144,4862
,7時,4686,0,3748,315,14,12,22,0,288,0,149,137,4686
,8時,4812,0,3807,281,15,12,144,0,295,0,58,201,4812
,9時,4771,0,3613,258,15,12,308,0,294,0,-9,280,4771
,10時,4508,0,3217,233,14,12,484,0,292,0,-112,368,4508
,11時,4326,0,2972,238,15,12,543,0,285,0,-171,432,4326
,12時,4021,0,2906,213,15,12,524,0,296,0,-291,347,4021
,13時,4273,0,3293,234,15,12,402,0,287,0,-281,311,4273
,14時,4386,0,3492,270,16,12,251,0,282,0,-158,222,4386
,15時,4541,0,3611,404,16,12,95,0,284,0,-44,164,4541
,16時,4605,0,3694,435,15,12,4,0,277,0,26,142,4605
,17時,4772,0,3844,440,16,12,0,0,279,0,26,155,4772
,18時,4755,0,3834,430,16,12,0,0,263,0,25,175,4755
,19時,4623,0,3778,378,15,12,0,0,260,0,25,155,4623
,20時,4525,0,3711,349,16,12,0,0,266,0,10,161,4525
,21時,4415,0,3682,301,16,12,0,0,258,0,0,147,4415
,22時,4287,0,3595,280,16,12,0,0,262,0,0,122,4287
,23時,4418,0,3663,291,15,12,0,0,268,0,44,125,4418
2019/2/1,0時,4399,0,3682,262,15,13,0,0,262,0,26,140,4399
,1時,4642,0,3863,312,15,13,0,0,265,0,25,150,4642
,2時,4785,0,3928,401,14,13,0,0,258,0,25,146,4785
,3時,4889,0,3946,467,15,13,0,0,251,0,36,161,4889
,4時,4931,0,3950,485,15,13,0,0,255,0,47,167,4931
,5時,4846,0,3897,436,14,13,0,0,269,0,57,161,4846
,6時,4914,0,3930,454,15,13,0,0,275,0,103,125,4914
,7時,4655,0,3842,358,15,13,81,0,287,0,32,28,4655
,8時,4716,0,3654,284,14,13,312,0,299,0,26,115,4716
,9時,4841,0,3591,251,15,13,497,0,310,0,27,137,4841
,10時,4692,0,3586,216,14,13,626,0,314,0,-110,33,4692
,11時,4728,0,3635,231,15,13,657,0,314,0,-77,-59,4728
,12時,4556,0,3544,208,16,13,544,0,316,0,33,-118,4556
,13時,4626,0,3587,249,16,13,436,0,308,0,26,-9,4626
,14時,4746,0,3744,290,15,13,284,0,305,0,26,70,4746
,15時,4834,0,3686,396,16,13,128,0,309,0,124,162,4834
,16時,4837,0,3745,470,16,13,7,0,308,0,115,163,4837
,17時,4990,0,3725,532,15,13,0,0,310,0,220,176,4990
,18時,4959,0,3797,488,16,13,0,0,306,0,185,155,4959
,19時,4828,0,3961,388,15,13,0,0,304,0,35,112,4828
,20時,4757,0,3937,335,16,13,0,0,300,0,27,129,4757
,21時,4690,0,3854,302,16,13,0,0,300,0,39,166,4690
,22時,4558,0,3859,281,15,13,0,0,301,0,44,45,4558
,23時,4715,0,3952,280,16,13,0,0,303,0,62,89,4715
2019/2/2,0時,4656,0,3932,271,15,13,0,0,304,0,38,83,4656
,1時,4827,0,3966,310,14,13,0,0,306,0,70,149,4827
,2時,4930,0,3976,345,15,13,0,0,302,0,113,166,4930
,3時,5020,0,3956,416,14,13,0,0,299,0,148,174,5020
,4時,5028,0,3924,436,15,13,0,0,300,0,165,176,5028
,5時,4886,0,3801,444,15,13,0,0,290,0,162,161,4886
,6時,4831,0,3818,395,14,13,0,0,281,0,160,150,4831
,7時,4626,0,3703,298,15,13,60,0,282,0,161,94,4626
,8時,4673,0,3664,277,14,13,220,0,264,0,71,150,4673
,9時,4639,0,3470,281,15,13,385,0,273,0,68,135,4639
,10時,4459,0,3153,239,15,13,547,0,286,0,73,133,4459
,11時,4389,0,3109,240,14,13,539,0,293,0,59,122,4389
,12時,4140,0,3116,193,16,13,574,0,291,0,-180,118,4140
,13時,4139,0,3159,216,15,13,524,0,286,0,-198,124,4139
,14時,4084,0,3187,234,16,13,402,0,288,0,-175,119,4084
,15時,4201,0,3249,328,15,13,190,0,292,0,-20,134,4201
,16時,4299,0,3434,392,16,13,16,0,281,0,25,122,4299
,17時,4585,0,3586,452,16,13,0,0,287,0,78,153,4585
,18時,4579,0,3592,453,15,13,0,0,283,0,69,154,4579
,19時,4492,0,3527,422,16,13,0,0,280,0,78,156,4492
,20時,4411,0,3507,336,15,13,0,0,284,0,104,152,4411
,21時,4282,0,3487,307,16,13,0,0,280,0,39,140,4282
,22時,4153,0,3410,307,16,13,0,0,275,0,26,106,4153
,23時,4299,0,3533,293,15,13,0,0,284,0,40,121,4299
2019/2/3,0時,4273,0,3553,269,15,13,0,0,260,0,43,120,4273
,1時,4405,0,3642,308,15,13,0,0,256,0,43,128,4405
,2時,4558,0,3715,353,14,13,0,0,261,0,51,151,4558
,3時,4640,0,3766,394,15,13,0,0,256,0,49,148,4640
,4時,4641,0,3756,435,15,13,0,0,225,0,54,144,4641
,5時,4510,0,3672,439,14,13,0,0,184,0,52,136,4510
,6時,4372,0,3660,408,15,13,0,0,141,0,25,110,4372
,7時,4004,0,3338,294,15,13,92,0,112,0,42,98,4004
,8時,3850,0,3162,269,14,13,355,0,85,0,-156,107,3850
,9時,3776,0,2986,232,15,13,607,0,52,0,-239,110,3776
,10時,3618,0,2826,213,15,13,770,0,36,0,-353,97,3618
,11時,3483,0,2726,221,14,13,815,0,29,0,-432,97,3483
,12時,3356,0,2601,200,15,13,731,0,23,0,-332,105,3356
,13時,3457,0,2755,213,15,13,600,0,12,0,-270,119,3457
,14時,3642,0,3049,240,14,13,340,0,12,0,-146,120,3642
,15時,3747,0,3147,308,16,13,122,0,12,0,10,119,3747
,16時,3822,0,3227,401,16,13,8,0,21,0,7,129,3822
,17時,4166,0,3486,453,15,13,0,0,35,0,25,140,4166
,18時,4215,0,3417,523,16,13,0,0,67,0,25,154,4215
,19時,4169,0,3398,476,16,13,0,0,91,0,27,148,4169
,20時,4134,0,3444,361,16,13,0,0,114,0,44,142,4134
,21時,4010,0,3383,302,15,13,0,0,132,0,19,146,4010
,22時,3865,0,3278,299,16,13,0,0,140,0,0,119,3865
,23時,4061,0,3459,298,16,13,0,0,143,0,25,108,4061
2019/2/4,0時,4058,0,3489,252,14,13,0,0,142,0,26,122,4058
,1時,4243,0,3648,266,15,13,0,0,140,0,26,136,4243
,2時,4378,0,3747,311,15,13,0,0,121,0,36,135,4378
,3時,4472,0,3726,384,14,13,0,0,113,0,79,143,4472
,4時,4523,0,3717,444,15,13,0,0,120,0,78,136,4523
,5時,4495,0,3687,444,15,13,0,0,126,0,70,140,4495
,6時,4503,0,3676,450,14,13,0,0,128,0,93,129,4503
,7時,4380,0,3715,308,15,13,1,0,131,0,60,136,4380
,8時,4553,0,3900,276,14,13,20,0,136,0,36,158,4553
,9時,4641,0,3925,260,15,13,98,0,148,0,25,158,4641
,10時,4529,0,3717,246,15,13,194,0,180,0,20,145,4529
,11時,4465,0,3554,256,14,13,239,0,216,0,15,159,4465
,12時,4243,0,3481,238,15,13,243,0,267,0,-149,136,4243
,13時,4281,0,3425,250,16,13,295,0,271,0,-152,162,4281
,14時,4270,0,3406,285,15,13,277,0,264,0,-153,163,4270
