単位[MWh],,,,,,,,,,,,,,
,6時,4755,0,3916,469,15,3,0,0,13,0,203,136,4755
,7時,4590,0,3934,365,14,3,29,0,14,0,103,128,4590
,8時,4769,0,3963,364,15,3,182,0,18,0,41,183,4769
,9時,4774,0,3958,327,14,3,289,0,14,0,11,157,4774
,10時,4618,0,3860,316,16,3,381,0,13,0,-138,167,4618
,11時,4574,0,3932,341,14,3,407,0,14,0,-310,173,4574
,12時,4269,0,3758,270,16,3,384,0,14,0,-332,155,4269
,13時,4423,0,3731,275,15,3,359,0,12,0,-151,179,4423
,14時,4457,0,3767,295,15,3,236,0,10,0,-50,181,4457
,15時,4497,0,3816,332,15,3,72,0,9,0,59,191,4497
,16時,4635,0,3946,453,14,3,0,0,8,0,34,177,4635
,17時,4741,0,3966,513,15,3,0,0,7,0,64,173,4741
,18時,4677,0,3917,493,16,3,0,0,9,0,62,177,4677
,19時,4481,0,3825,420,14,3,0,0,18,0,33,168,4481
,20時,4355,0,3741,371,16,3,0,0,29,0,32,163,4355
,21時,4300,0,3692,387,14,3,0,0,42,0,0,162,4300
,22時,4107,0,3491,398,16,3,0,0,56,0,0,143,4107
,23時,4271,0,3550,433,14,3,0,0,62,0,60,149,4271
2017/1/19,0時,4171,0,3531,384,15,3,0,0,74,0,20,144,4171
,1時,4471,0,3761,426,14,3,0,0,76,0,42,149,4471
,2時,4696,0,3913,467,15,3,0,0,71,0,57,170,4696
,3時,4801,0,3963,524,14,3,0,0,90,0,35,172,4801
,4時,4902,0,3992,596,15,3,0,0,73,0,37,186,4902
,5時,4862,0,3993,585,14,3,0,0,69,0,27,171,4862
,6時,4836,0,3988,563,14,3,0,0,62,0,60,146,4836
,7時,4665,0,3944,415,14,3,18,0,81,0,38,152,4665
,8時,4916,0,3972,459,14,3,108,0,70,0,103,187,4916
,9時,5010,0,3988,474,15,3,129,0,45,0,175,181,5010
,10時,4930,0,3923,431,14,3,186,0,51,0,150,173,4930
,11時,4830,0,3841,385,15,3,258,0,60,0,95,173,4830
,12時,4478,0,3693,322,15,3,272,0,65,0,-59,167,4478
,13時,4535,0,3776,377,16,3,251,0,63,0,-126,175,4535
,14時,4533,0,3769,385,15,3,182,0,58,0,-62,183,4533
,15時,4640,0,3805,431,16,3,58,0,54,0,81,192,4640
,16時,4754,0,3857,520,15,3,0,0,50,0,115,194,4754
,17時,4865,0,3866,607,15,3,0,0,47,0,138,189,4865
,18時,4796,0,3888,599,16,3,0,0,50,0,55,185,4796
,19時,4578,0,3859,485,15,3,0,0,40,0,4,172,4578
,20時,4452,0,3782,422,15,3,0,0,40,0,23,167,4452
,21時,4436,0,3756,438,16,3,0,0,50,0,16,157,4436
,22時,4192,0,3575,392,15,3,0,0,53,0,8,146,4192
,23時,4298,0,3653,413,15,3,0,0,48,0,25,141,4298
2017/1/20,0時,4202,0,3587,386,14,3,0,0,43,0,20,149,4202
,1時,4366,0,3657,463,15,3,0,0,49,0,22,157,4366
,2時,4549,0,3740,516,14,3,0,0,45,0,54,177,4549
,3時,4670,0,3738,580,14,3,0,0,55,0,101,179,4670
,4時,4763,0,3636,627,15,3,0,0,48,0,251,183,4763
,5時,4740,0,3633,610,14,3,0,0,50,0,247,183,4740
,6時,4751,0,3635,617,15,3,0,0,38,0,331,112,4751
,7時,4586,0,3641,520,14,3,25,0,17,0,248,117,4586
,8時,4751,0,3659,520,14,3,180,0,14,0,208,153,4751
,9時,4851,0,3733,575,15,3,323,0,14,0,66,123,4851
,10時,4676,0,3693,433,14,3,402,0,8,0,-8,131,4676
,11時,4576,0,3647,434,15,3,449,0,9,0,-128,147,4576
,12時,4281,0,3500,340,16,3,455,0,8,0,-194,153,4281
,13時,4477,0,3598,354,15,3,372,0,9,0,-20,147,4477
,14時,4495,0,3636,373,15,3,252,0,13,0,45,159,4495
,15時,4555,0,3729,500,16,3,74,0,15,0,67,151,4555
,16時,4665,0,3770,576,15,3,0,0,14,0,129,158,4665
,17時,4798,0,3888,599,15,3,0,0,12,0,146,135,4798
,18時,4756,0,3899,604,16,3,0,0,12,0,93,129,4756
,19時,4531,0,3830,490,15,3,0,0,22,0,8,163,4531
,20時,4427,0,3775,417,15,3,0,0,36,0,20,161,4427
,21時,4401,0,3772,399,16,3,0,0,47,0,10,154,4401
,22時,4236,0,3674,389,15,3,0,0,54,0,0,101,4236
,23時,4398,0,3723,452,15,3,0,0,54,0,10,141,4398
2017/1/21,0時,4297,0,3698,379,15,3,0,0,53,0,0,149,4297
,1時,4423,0,3754,409,14,3,0,0,58,0,32,153,4423
,2時,4597,0,3742,460,14,3,0,0,58,0,139,181,4597
,3時,4692,0,3763,511,15,3,0,0,52,0,173,175,4692
,4時,4727,0,3789,540,14,3,0,0,46,0,148,187,4727
,5時,4672,0,3763,563,14,3,0,0,49,0,107,173,4672
,6時,4503,0,3716,469,14,3,0,0,46,0,90,165,4503
,7時,4235,0,3657,301,15,3,32,0,46,0,35,146,4235
,8時,4291,0,3541,306,14,3,217,0,44,0,7,159,4291
,9時,4267,0,3458,332,14,3,396,0,39,0,-139,163,4267
,10時,4223,0,3531,275,14,3,476,0,36,0,-255,143,4223
,11時,4078,0,3486,250,14,3,507,0,36,0,-359,141,4078
,12時,3914,0,3357,217,15,3,506,0,35,0,-358,139,3914
,13時,3927,0,3448,220,15,3,407,0,35,0,-359,158,3927
,14時,3922,0,3562,217,16,3,265,0,32,0,-332,159,3922
,15時,4040,0,3517,306,15,3,85,0,35,0,-81,160,4040
,16時,4205,0,3546,431,15,3,1,0,23,0,25,162,4205
,17時,4455,0,3665,508,15,3,0,0,20,0,73,171,4455
,18時,4458,0,3667,510,15,3,0,0,21,0,71,171,4458
,19時,4295,0,3628,421,16,3,0,0,17,0,43,167,4295
,20時,4229,0,3615,394,15,3,0,0,22,0,21,159,4229
,21時,4217,0,3618,345,15,3,0,0,27,0,42,167,4217
,22時,4147,0,3591,341,15,3,0,0,27,0,32,138,4147
,23時,4350,0,3729,406,15,3,0,0,46,0,8,143,4350
2017/1/22,0時,4312,0,3715,326,14,3,0,0,58,0,86,110,4312
,1時,4454,0,3708,348,15,3,0,0,62,0,210,108,4454
,2時,4575,0,3722,392,14,3,0,0,51,0,259,134,4575
,3時,4727,0,3726,462,14,3,0,0,72,0,280,170,4727
,4時,4764,0,3727,495,14,3,0,0,90,0,269,166,4764
,5時,4689,0,3698,477,14,3,0,0,109,0,235,153,4689
,6時,4445,0,3660,359,14,3,0,0,128,0,155,126,4445
,7時,4076,0,3579,291,14,3,31,0,139,0,-101,120,4076
,8時,4156,0,3528,294,15,3,162,0,146,0,-131,139,4156
,9時,4269,0,3555,301,14,3,232,0,136,0,-133,162,4269
,10時,4266,0,3652,289,14,3,249,0,109,0,-195,145,4266
,11時,4318,0,3776,296,14,3,258,0,120,0,-314,165,4318
,12時,4392,0,3758,279,16,3,203,0,124,0,-146,155,4392
,13時,4482,0,3793,331,15,3,140,0,144,0,-103,159,4482
,14時,4438,0,3783,268,15,3,80,0,146,0,0,143,4438
,15時,4400,0,3734,303,15,3,27,0,162,0,0,156,4400
,16時,4339,0,3611,390,16,3,0,0,162,0,0,157,4339
,17時,4610,0,3791,457,15,3,0,0,163,0,14,167,4610
,18時,4682,0,3817,486,15,3,0,0,169,0,23,169,4682
,19時,4485,0,3747,400,15,3,0,0,168,0,0,152,4485
,20時,4412,0,3722,350,16,3,0,0,176,0,8,137,4412
,21時,4424,0,3730,344,15,3,0,0,183,0,27,122,4424
,22時,4253,0,3755,345,15,3,0,0,208,0,-196,123,4253
,23時,4325,0,3650,342,15,3,0,0,217,0,-19,117,4325
2017/1/23,0時,4353,0,3621,341,14,3,0,0,218,0,0,156,4353
,1時,4529,0,3720,402,14,3,0,0,219,0,12,159,4529
,2時,4660,0,3784,444,14,3,0,0,213,0,27,175,4660
,3時,4801,0,3842,493,14,3,0,0,202,0,66,181,4801
,4時,4860,0,3857,525,14,3,0,0,186,0,99,176,4860
,5時,4852,0,3861,546,14,3,0,0,177,0,80,171,4852
,6時,4879,0,3873,477,15,3,0,0,155,0,251,105,4879
,7時,4682,0,3860,418,14,3,21,0,151,0,79,136,4682
,8時,4900,0,3885,445,14,3,94,0,168,0,108,183,4900
,9時,5051,0,3926,541,14,3,133,0,157,0,80,197,5051
,10時,5033,0,3997,458,14,3,188,0,142,0,35,196,5033
,11時,4980,0,3992,396,15,3,231,0,135,0,29,180,4980
,12時,4766,0,3893,304,15,3,247,0,127,0,13,164,4766
,13時,4831,0,3962,330,15,3,229,0,123,0,0,169,4831
,14時,4757,0,3938,350,15,3,155,0,107,0,0,190,4757
,15時,4773,0,3972,448,15,3,51,0,94,0,8,181,4773
,16時,4749,0,3895,525,15,3,0,0,99,0,26,186,4749
,17時,4947,0,3967,638,15,3,0,0,97,0,31,196,4947
,18時,4894,0,3971,605,16,3,0,0,84,0,25,190,4894
,19時,4683,0,3899,491,15,3,0,0,88,0,12,175,4683
,20時,4613,0,3895,438,15,3,0,0,80,0,17,165,4613
,21時,4613,0,3895,431,15,3,0,0,87,0,16,166,4613
,22時,4447,0,3783,400,15,3,0,0,99,0,0,147,4447
,23時,4559,0,3882,456,15,3,0,0,96,0,15,92,4559
2017/1/24,0時,4482,0,3841,391,14,3,0,0,83,0,0,150,4482
,1時,4657,0,3916,487,14,3,0,0,80,0,78,79,4657
,2時,4806,0,3802,520,14,3,0,0,80,0,289,98,4806
,3時,4931,0,3923,558,15,3,0,0,71,0,257,104,4931
,4時,5016,0,3929,632,14,3,0,0,68,0,271,99,5016
,5時,5017,0,3927,637,14,3,0,0,62,0,283,91,5017
,6時,5021,0,3932,615,14,3,0,0,50,0,331,76,5021
,7時,4893,0,3939,488,14,3,26,0,44,0,278,101,4893
,8時,5086,0,3984,515,14,3,163,0,44,0,213,150,5086
,9時,5189,0,4036,522,14,3,298,0,53,0,75,188,5189
,10時,5084,0,4108,403,15,3,371,0,59,0,-67,192,5084
,11時,5050,0,4133,369,16,3,399,0,79,0,-129,180,5050
,12時,4882,0,4112,351,15,3,346,0,95,0,-211,171,4882
,13時,5070,0,4107,377,15,3,268,0,119,0,4,177,5070
,14時,5052,0,4117,449,15,3,161,0,125,0,0,182,5052
,15時,4998,0,4130,480,15,3,50,0,130,0,5,186,4998
,16時,4947,0,4072,547,15,3,0,0,112,0,29,169,4947
,17時,5112,0,4136,633,15,3,0,0,122,0,31,172,5112
,18時,5081,0,4129,617,15,3,0,0,110,0,48,159,5081
,19時,4898,0,4098,491,15,3,0,0,96,0,34,161,4898
,20時,4805,0,4064,484,15,3,0,0,80,0,13,146,4805
,21時,4818,0,4099,509,15,3,0,0,72,0,23,97,4818
,22時,4659,0,4027,446,15,3,0,0,71,0,1,96,4659
,23時,4790,0,4084,491,15,3,0,0,67,0,25,105,4790
2017/1/25,0時,4733,0,4073,417,15,3,0,0,48,0,27,150,4733
,1時,4902,0,4091,479,14,3,0,0,49,0,131,135,4902
,2時,5057,0,4095,520,15,3,0,0,41,0,257,126,5057
,3時,5140,0,4092,556,14,3,0,0,36,0,302,137,5140
,4時,5175,0,4101,634,15,3,0,0,31,0,248,143,5175
,5時,5122,0,4097,627,14,3,0,0,26,0,213,142,5122
,6時,5092,0,4107,612,15,3,0,0,33,0,237,85,5092
,7時,4929,0,4103,467,14,3,30,0,36,0,163,113,4929
,8時,5122,0,4144,454,15,3,147,0,39,0,131,188,5122
,9時,5184,0,4141,470,14,3,253,0,38,0,72,193,5184
,10時,5077,0,4142,368,15,3,327,0,41,0,-2,183,5077
,11時,4997,0,4126,381,15,3,390,0,70,0,-161,173,4997
,12時,4655,0,4093,361,15,3,385,0,79,0,-453,173,4655
,13時,4726,0,4124,421,15,3,324,0,85,0,-433,187,4726
,14時,4659,0,4073,456,16,3,192,0,80,0,-348,187,4659
,15時,4643,0,4013,447,14,3,59,0,83,0,-167,191,4643
,16時,4736,0,3963,471,16,3,0,0,94,0,0,189,4736
,17時,4904,0,4064,577,15,3,0,0,106,0,0,139,4904
,18時,4852,0,4031,533,16,3,0,0,102,0,0,167,4852
,19時,4642,0,3928,416,14,3,0,0,107,0,0,174,4642
,20時,4546,0,3878,382,16,3,0,0,119,0,0,148,4546
,21時,4529,0,3916,385,14,3,0,0,109,0,-50,152,4529
,22時,4428,0,3943,385,16,3,0,0,109,0,-179,151,4428
,23時,4538,0,3861,410,15,3,0,0,103,0,14,132,4538
2017/1/26,0時,4416,0,3775,377,15,3,0,0,104,0,0,142,4416
,1時,4552,0,3845,440,15,3,0,0,88,0,8,153,4552
,2時,4700,0,3961,443,15,3,0,0,86,0,33,159,4700
,3時,4791,0,3968,503,15,3,0,0,88,0,36,178,4791
,4時,4906,0,4015,538,15,3,0,0,75,0,85,175,4906
,5時,4867,0,4018,534,15,3,0,0,69,0,74,154,4867
,6時,4822,0,4016,500,15,3,0,0,85,0,117,86,4822
,7時,4644,0,4020,318,15,3,32,0,87,0,58,112,4644
,8時,4775,0,4027,348,15,3,176,0,68,0,17,121,4775
,9時,4808,0,3967,300,15,3,313,0,63,0,19,128,4808
,10時,4739,0,3908,356,15,3,396,0,64,0,-171,169,4739
,11時,4624,0,3830,311,15,3,418,0,72,0,-195,170,4624
,12時,4286,0,3645,234,16,3,410,0,69,0,-232,141,4286
,13時,4383,0,3698,307,14,3,364,0,55,0,-232,175,4383
,14時,4372,0,3721,333,16,3,236,0,52,0,-171,182,4372
,15時,4427,0,3700,346,14,3,86,0,49,0,36,192,4427
,16時,4602,0,3849,453,16,3,1,0,53,0,52,175,4602
,17時,4797,0,3874,570,15,3,0,0,58,0,129,148,4797
,18時,4756,0,3869,559,14,3,0,0,63,0,92,156,4756
,19時,4557,0,3854,468,15,3,0,0,47,0,13,157,4557
,20時,4444,0,3791,422,15,3,0,0,46,0,20,147,4444
,21時,4348,0,3702,387,15,3,0,0,65,0,12,164,4348
,22時,4169,0,3595,388,16,3,0,0,86,0,0,81,4169
,23時,4302,0,3646,406,14,3,0,0,95,0,9,129,4302
2017/1/27,0時,4193,0,3520,367,15,3,0,0,141,0,0,147,4193
,1時,4363,0,3628,401,14,3,0,0,158,0,0,159,4363
,2時,4559,0,3763,433,15,3,0,0,168,0,12,165,4559
,3時,4683,0,3813,468,14,3,0,0,175,0,35,175,4683
,4時,4757,0,3814,506,14,3,0,0,192,0,51,177,4757
,5時,4684,0,3744,518,15,3,0,0,204,0,49,151,4684
,6時,4581,0,3722,466,14,3,0,0,232,0,20,124,4581
,7時,4420,0,3754,312,14,3,22,0,220,0,0,96,4420
,8時,4558,0,3702,327,15,3,110,0,215,0,13,173,4558
,9時,4681,0,3655,353,14,3,193,0,205,0,76,182,4681
,10時,4680,0,3493,309,14,3,255,0,208,0,228,171,4680
,11時,4700,0,3730,304,15,3,240,0,190,0,55,164,4700
,12時,4449,0,3588,270,14,3,218,0,195,0,6,155,4449
,13時,4580,0,3714,306,16,3,185,0,193,0,0,163,4580
,14時,4471,0,3644,315,15,3,138,0,192,0,0,164,4471
,15時,4523,0,3701,351,15,3,62,0,217,0,0,174,4523
,16時,4614,0,3746,434,16,3,1,0,236,0,0,177,4614
,17時,4776,0,3774,575,15,3,0,0,222,0,0,187,4776
,18時,4723,0,3710,575,16,3,0,0,246,0,0,173,4723
,19時,4511,0,3596,457,15,3,0,0,258,0,3,179,4511
,20時,4433,0,3594,406,16,3,0,0,241,0,6,167,4433
,21時,4433,0,3570,420,15,3,0,0,264,0,0,161,4433
,22時,4406,0,3543,421,15,3,0,0,260,0,21,143,4406
,23時,4551,0,3586,502,15,3,0,0,262,0,85,98,4551
2017/1/28,0時,4514,0,3608,418,14,3,0,0,265,0,40,166,4514
,1時,4647,0,3659,425,15,3,0,0,262,0,108,175,4647
,2時,4763,0,3674,482,14,3,0,0,266,0,148,176,4763
,3時,4851,0,3670,548,14,3,0,0,275,0,164,177,4851
,4時,4857,0,3672,552,14,3,0,0,269,0,157,190,4857
,5時,4798,0,3672,558,14,3,0,0,264,0,111,176,4798
,6時,4612,0,3654,451,15,3,0,0,265,0,68,156,4612
,7時,4345,0,3525,318,14,3,41,0,260,0,1,183,4345
,8時,4449,0,3485,310,14,3,204,0,260,0,0,172,4449
,9時,4449,0,3348,305,14,3,309,0,266,0,0,203,4449
,10時,4382,0,3406,293,14,3,399,0,264,0,-205,207,4382
,11時,4312,0,3328,300,15,3,416,0,265,0,-231,216,4312
,12時,4155,0,3238,272,15,3,390,0,266,0,-232,204,4155
,13時,4174,0,3203,292,15,3,360,0,260,0,-174,215,4174
,14時,4206,0,3280,282,15,3,239,0,247,0,-77,217,4206
,15時,4333,0,3459,321,15,3,77,0,251,0,-1,209,4333
,16時,4322,0,3466,373,16,3,2,0,254,0,0,208,4322
,17時,4558,0,3630,462,15,3,0,0,249,0,28,171,4558
,18時,4563,0,3610,497,15,3,0,0,246,0,31,161,4563
,19時,4379,0,3514,379,15,3,0,0,259,0,4,205,4379
,20時,4273,0,3485,328,16,3,0,0,261,0,25,155,4273
,21時,4221,0,3432,319,15,3,0,0,258,0,6,188,4221
,22時,4163,0,3393,311,15,3,0,0,257,0,0,184,4163
,23時,4241,0,3441,354,15,3,0,0,245,0,0,183,4241
2017/1/29,0時,4206,0,3457,338,14,3,0,0,231,0,0,163,4206
,1時,4374,0,3605,326,15,3,0,0,216,0,52,157,4374
,2時,4486,0,3632,372,14,3,0,0,197,0,94,174,4486
,3時,4571,0,3617,429,14,3,0,0,166,0,156,186,4571
,4時,4618,0,3627,448,14,3,0,0,130,0,213,183,4618
,5時,4529,0,3632,442,14,3,0,0,100,0,163,175,4529
,6時,4260,0,3505,368,14,3,0,0,68,0,147,155,4260
,7時,3930,0,3303,275,14,3,52,0,61,0,53,169,3930
,8時,3895,0,3140,287,15,3,241,0,48,0,0,161,3895
,9時,3804,0,2990,287,14,3,410,0,47,0,-135,189,3804
,10時,3626,0,2785,259,14,3,537,0,35,0,-204,197,3626
,11時,3527,0,2619,267,15,3,600,0,35,0,-203,191,3527
,12時,3448,0,2600,236,16,3,578,0,41,0,-224,197,3448
,13時,3463,0,2647,242,15,3,474,0,42,0,-156,197,3463
,14時,3557,0,2858,260,15,3,289,0,24,0,-87,195,3557
,15時,3674,0,3092,291,15,3,94,0,17,0,-33,195,3674
,16時,3892,0,3270,378,16,3,4,0,18,0,0,203,3892
,17時,4265,0,3521,439,15,3,0,0,14,0,42,231,4265
,18時,4353,0,3587,445,15,3,0,0,15,0,60,228,4353
,19時,4222,0,3563,361,15,3,0,0,15,0,49,216,4222
,20時,4183,0,3546,334,16,3,0,0,16,0,47,221,4183
,21時,4156,0,3556,330,15,3,0,0,14,0,26,212,4156
,22時,3938,0,3407,306,15,3,0,0,13,0,0,194,3938
,23時,4086,0,3503,343,15,3,0,0,13,0,0,209,4086
2017/1/30,0時,4058,0,3548,323,14,3,0,0,13,0,0,157,4058
,1時,4329,0,3664,383,14,3,0,0,16,0,70,179,4329
,2時,4508,0,3676,427,14,3,0,0,20,0,189,179,4508
,3時,4624,0,3742,480,14,3,0,0,24,0,182,179,4624
,4時,4655,0,3811,503,14,3,0,0,27,0,120,177,4655
,5時,4659,0,3854,524,15,3,0,0,27,0,63,173,4659
,6時,4637,0,3857,488,14,3,0,0,24,0,109,142,4637
,7時,4470,0,3852,375,14,3,21,0,21,0,54,130,4470
,8時,4671,0,3858,374,14,3,116,0,27,0,80,199,4671
,9時,4797,0,3854,370,14,3,157,0,31,0,172,197,4797
,10時,4677,0,3825,365,15,3,201,0,39,0,43,186,4677
,11時,4633,0,3757,379,15,3,244,0,44,0,12,180,4633
,12時,4402,0,3715,297,15,3,231,0,59,0,-83,165,4402
,13時,4564,0,3773,328,15,3,198,0,74,0,8,165,4564
,14時,4526,0,3756,356,15,3,129,0,81,0,0,187,4526
,15時,4624,0,3823,379,15,3,48,0,93,0,74,188,4624
,16時,4660,0,3830,482,15,3,3,0,97,0,47,183,4660
,17時,4859,0,3878,617,16,3,0,0,94,0,52,199,4859
,18時,4835,0,3880,604,15,3,0,0,87,0,51,195,4835
,19時,4659,0,3864,486,15,3,0,0,86,0,26,179,4659
,20時,4550,0,3799,446,15,3,0,0,93,0,28,166,4550
,21時,4547,0,3804,416,15,3,0,0,111,0,29,169,4547
,22時,4343,0,3779,394,15,3,0,0,111,0,-96,137,4343
,23時,4506,0,3772,441,16,3,0,0,117,0,4,153,4506
2017/1/31,0時,4464,0,3757,429,14,3,0,0,101,0,0,160,4464
,1時,4659,0,3816,481,14,3,0,0,108,0,66,171,4659
,2時,4798,0,3846,543,14,3,0,0,112,0,105,175,4798
,3時,4850,0,3851,618,14,3,0,0,112,0,71,181,4850
,4時,4893,0,3852,637,14,3,0,0,108,0,94,185,4893
,5時,4859,0,3849,610,15,3,0,0,103,0,96,183,4859
,6時,4932,0,3859,553,14,3,0,0,94,0,266,143,4932
,7時,4825,0,3864,420,14,3,23,0,81,0,277,142,4825
,8時,5080,0,3899,495,14,3,126,0,85,0,271,187,5080
,9時,5112,0,3958,492,14,3,201,0,83,0,177,185,5112
,10時,4890,0,3958,386,14,3,291,0,85,0,-15,168,4890
,11時,4691,0,3880,357,15,3,389,0,117,0,-227,157,4691
,12時,4311,0,3845,332,15,3,379,0,148,0,-566,155,4311
,13時,4373,0,3799,316,15,3,374,0,153,0,-449,163,4373
,14時,4361,0,3889,333,16,3,237,0,152,0,-441,172,4361
,15時,4470,0,3890,347,15,3,88,0,133,0,-179,172,4470
,16時,4570,0,3854,392,15,3,6,0,123,0,0,177,4570
,17時,4814,0,3958,507,15,3,0,0,126,0,20,185,4814
,18時,4770,0,3880,539,15,3,0,0,126,0,16,191,4770
,19時,4575,0,3844,421,15,3,0,0,133,0,0,159,4575
,20時,4464,0,3730,398,15,3,0,0,141,0,10,167,4464
,21時,4428,0,3743,387,16,3,0,0,131,0,-13,161,4428
,22時,4253,0,3697,405,15,3,0,0,152,0,-164,145,4253
,23時,4392,0,3665,395,15,3,0,0,174,0,-4,144,4392
2017/2/1,0時,4320,0,3614,362,14,3,0,0,188,0,0,139,4320
,1時,4521,0,3710,424,14,3,0,0,182,0,26,162,4521
,2時,4660,0,3801,442,14,3,0,0,183,0,49,168,4660
,3時,4779,0,3836,495,14,3,0,0,186,0,67,178,4779
,4時,4833,0,3858,530,14,3,0,0,199,0,51,178,4833
,5時,4851,0,3861,559,15,3,0,0,193,0,54,166,4851
,6時,4757,0,3854,478,14,3,0,0,182,0,109,117,4757
,7時,4555,0,3834,333,14,3,30,0,131,0,96,113,4555
,8時,4515,0,3729,326,14,3,139,0,133,0,4,167,4515
,9時,4496,0,3683,349,14,3,217,0,112,0,-54,171,4496
,10時,4345,0,3650,299,15,3,235,0,97,0,-127,173,4345
,11時,4215,0,3445,273,14,3,277,0,61,0,-43,185,4215
,12時,4035,0,3281,262,16,3,252,0,50,0,0,171,4035
,13時,4399,0,3572,324,15,3,155,0,62,0,73,195,4399
,14時,4643,0,3797,328,15,3,57,0,93,0,161,189,4643
,15時,4839,0,3903,383,16,3,11,0,128,0,204,191,4839
,16時,4766,0,3890,454,15,3,0,0,139,0,73,192,4766
,17時,4928,0,3890,601,15,3,0,0,165,0,62,192,4928
,18時,4933,0,3894,601,15,3,0,0,185,0,37,198,4933
,19時,4712,0,3842,427,16,3,0,0,212,0,32,179,4712
,20時,4621,0,3777,391,15,3,0,0,224,0,43,168,4621
,21時,4645,0,3779,406,15,3,0,0,217,0,55,170,4645
,22時,4530,0,3747,381,15,3,0,0,233,0,9,142,4530
,23時,4685,0,3790,435,16,3,0,0,244,0,33,163,4685
2017/2/2,0時,4586,0,3780,362,14,3,0,0,245,0,25,157,4586
,1時,4751,0,3821,456,15,3,0,0,228,0,51,176,4751
,2時,4875,0,3831,529,14,3,0,0,224,0,88,186,4875
,3時,5027,0,3835,581,16,3,0,0,246,0,161,185,5027
,4時,5073,0,3836,622,14,3,0,0,233,0,172,193,5073
,5時,5100,0,3837,611,15,3,0,0,201,0,245,187,5100
,6時,5072,0,3848,505,14,3,0,0,177,0,344,181,5072
,7時,4884,0,3863,403,15,3,39,0,176,0,246,139,4884
,8時,5060,0,3934,430,15,3,149,0,183,0,148,198,5060
,9時,5150,0,3947,452,15,3,248,0,192,0,97,196,5150
,10時,5038,0,3909,394,14,3,329,0,189,0,12,188,5038
,11時,4939,0,3823,358,15,3,357,0,193,0,-1,191,4939
,12時,4709,0,3744,316,14,3,359,0,220,0,-125,179,4709
,13時,4929,0,3855,389,15,3,283,0,203,0,-16,197,4929
,14時,4937,0,3886,400,14,3,184,0,204,0,48,198,4937
,15時,4989,0,3927,402,16,3,78,0,218,0,150,195,4989
,16時,4902,0,3971,464,14,3,6,0,201,0,49,193,4902
,17時,5065,0,4004,600,15,3,0,0,178,0,70,195,5065
,18時,5048,0,4006,627,14,3,0,0,167,0,32,199,5048
,19時,4817,0,3952,481,15,3,0,0,173,0,26,167,4817
,20時,4728,0,3931,450,16,3,0,0,143,0,28,157,4728
,21時,4767,0,3971,424,15,3,0,0,126,0,37,191,4767
,22時,4671,0,3942,404,15,3,0,0,118,0,29,159,4671
,23時,4785,0,3970,463,15,3,0,0,109,0,51,173,4785
2017/2/3,0時,4706,0,3957,414,16,3,0,0,115,0,39,162,4706
,1時,4864,0,3966,471,14,3,0,0,108,0,122,180,4864
,2時,4980,0,3964,554,15,3,0,0,103,0,152,189,4980
,3時,5076,0,3970,613,14,3,0,0,129,0,160,187,5076
,4時,5190,0,3947,637,14,3,0,0,127,0,265,197,5190
,5時,5157,0,3954,653,15,3,0,0,151,0,195,185,5157
,6時,5096,0,3946,595,15,3,0,0,158,0,194,185,5096
,7時,4928,0,3956,470,14,3,48,0,152,0,163,122,4928
,8時,5056,0,4004,402,16,3,167,0,147,0,144,173,5056
,9時,5027,0,3969,398,14,3,260,0,152,0,47,184,5027
,10時,4834,0,3768,359,15,3,347,0,144,0,19,179,4834
,11時,4669,0,3675,384,14,3,417,0,151,0,-148,173,4669
,12時,4334,0,3601,321,15,3,436,0,164,0,-360,153,4334
,13時,4507,0,3727,348,14,3,385,0,154,0,-300,176,4507
,14時,4511,0,3679,356,16,3,269,0,143,0,-131,176,4511
,15時,4557,0,3799,350,14,3,130,0,140,0,-55,176,4557
,16時,4596,0,3794,430,15,3,11,0,147,0,19,177,4596
,17時,4780,0,3853,546,15,3,0,0,134,0,45,184,4780
,18時,4737,0,3850,534,15,3,0,0,128,0,18,189,4737
,19時,4536,0,3781,430,14,3,0,0,135,0,0,172,4536
,20時,4433,0,3708,406,15,3,0,0,128,0,0,172,4433
,21時,4404,0,3746,336,15,3,0,0,119,0,9,176,4404
,22時,4244,0,3604,346,15,3,0,0,127,0,0,148,4244
,23時,4425,0,3679,425,14,3,0,0,130,0,13,160,4425
2017/2/4,0時,4349,0,3699,360,15,3,0,0,129,0,0,143,4349
,1時,4461,0,3762,375,14,3,0,0,134,0,18,155,4461
,2時,4541,0,3762,459,14,3,0,0,141,0,5,157,4541
,3時,4670,0,3810,492,14,3,0,0,151,0,26,174,4670
,4時,4664,0,3805,471,15,3,0,0,161,0,41,168,4664
,5時,4546,0,3733,410,14,3,0,0,179,0,43,163,4546
,6時,4382,0,3643,372,14,3,0,0,160,0,31,159,4382
,7時,4149,0,3524,285,15,3,64,0,132,0,0,125,4149
,8時,4302,0,3547,286,14,3,170,0,121,0,14,147,4302
,9時,4315,0,3465,288,14,3,268,0,120,0,6,151,4315
,10時,4240,0,3409,297,15,3,372,0,125,0,-124,143,4240
,11時,4070,0,3457,272,14,3,406,0,134,0,-361,144,4070
,12時,3904,0,3510,252,14,3,417,0,146,0,-579,140,3904
,13時,3910,0,3411,261,15,3,402,0,149,0,-470,139,3910
,14時,3861,0,3485,249,15,3,279,0,130,0,-440,139,3861
