単位[MWh],,,,,,,,,,,,,,
,2時,3034,0,2062,536,13,15,0,0,134,0,83,191,3034
,3時,3111,0,2065,592,12,15,0,0,135,0,89,203,3111
,4時,3114,0,2036,602,12,15,0,0,129,0,141,179,3114
,5時,3049,0,2071,585,12,15,47,0,122,0,101,97,3049
,6時,3025,0,2081,497,12,15,242,0,96,0,46,36,3025
,7時,2881,0,1791,460,13,15,504,0,65,0,-75,108,2881
,8時,3055,0,1762,471,12,15,791,0,43,0,43,-82,3055
,9時,3210,0,1697,467,12,15,992,0,70,0,-122,80,3210
,10時,3200,0,1650,455,12,15,1052,0,113,0,-203,106,3200
,11時,3191,0,1573,472,12,15,1076,0,129,0,-353,268,3191
,12時,2994,0,1556,457,13,15,1044,0,138,0,-462,233,2994
,13時,3133,0,1626,501,12,15,967,0,125,0,-220,107,3133
,14時,3180,0,1817,477,12,15,765,0,90,0,-41,45,3180
,15時,3195,0,1996,475,12,15,457,0,68,0,86,87,3195
,16時,3287,0,2135,553,13,15,176,0,63,0,73,259,3287
,17時,3321,0,2214,610,14,15,38,0,52,0,132,247,3321
,18時,3459,0,2342,622,13,15,1,0,75,0,318,74,3459
,19時,3424,0,2308,615,13,15,1,0,107,0,152,213,3424
,20時,3220,0,2184,595,13,15,1,0,120,0,121,172,3220
,21時,3056,0,1981,589,13,15,0,0,137,0,121,200,3056
,22時,2939,0,1861,540,14,15,0,0,139,0,110,260,2939
,23時,2919,0,1954,542,13,15,0,0,122,0,50,223,2919
2019/4/19,0時,2819,0,1879,555,12,15,0,0,111,0,32,215,2819
,1時,2983,0,2037,576,12,15,0,0,106,0,47,190,2983
,2時,3122,0,2171,597,12,15,0,0,93,0,51,183,3122
,3時,3185,0,2209,633,12,15,0,0,54,0,56,206,3185
,4時,3184,0,2158,636,12,15,0,0,64,0,73,226,3184
,5時,3129,0,2078,638,12,15,25,0,96,0,72,193,3129
,6時,3164,0,2096,618,12,15,59,0,117,0,36,211,3164
,7時,3204,0,2053,572,13,15,156,0,150,0,33,212,3204
,8時,3400,0,2029,565,12,15,281,0,189,0,36,273,3400
,9時,3496,0,2138,453,12,15,473,0,234,0,0,172,3496
,10時,3465,0,1968,457,12,15,589,0,244,0,-3,183,3465
,11時,3437,0,1873,463,12,15,753,0,247,0,-182,255,3437
,12時,3218,0,1887,449,12,15,773,0,237,0,-333,178,3218
,13時,3289,0,1975,476,12,15,703,0,265,0,-334,177,3289
,14時,3242,0,1929,480,13,15,598,0,278,0,-327,256,3242
,15時,3232,0,1968,521,13,15,456,0,273,0,-327,313,3232
,16時,3317,0,2013,558,13,15,238,0,257,0,-111,334,3317
,17時,3343,0,2056,612,13,15,54,0,204,0,86,303,3343
,18時,3502,0,2136,620,13,15,0,0,151,0,213,354,3502
,19時,3517,0,2202,615,14,15,1,0,130,0,215,325,3517
,20時,3333,0,2220,586,13,15,0,0,107,0,145,247,3333
,21時,3176,0,2140,584,13,15,0,0,84,0,104,236,3176
,22時,3026,0,1962,593,13,15,0,0,81,0,89,273,3026
,23時,3039,0,2045,594,13,15,0,0,81,0,69,223,3039
2019/4/20,0時,2978,0,2044,576,12,15,0,0,84,0,56,191,2978
,1時,3062,0,2125,580,12,15,0,0,78,0,53,200,3062
,2時,3167,0,2145,591,12,15,0,0,74,0,133,198,3167
,3時,3265,0,2204,607,13,15,0,0,63,0,192,172,3265
,4時,3247,0,2173,624,12,15,0,0,53,0,208,163,3247
,5時,3145,0,2081,564,12,15,53,0,58,0,216,147,3145
,6時,3041,0,2006,546,12,15,320,0,58,0,3,82,3041
,7時,2810,0,1697,521,12,15,637,0,53,0,-162,38,2810
,8時,2899,0,1484,503,12,15,919,0,69,0,-180,77,2899
,9時,3043,0,1490,457,12,15,1095,0,70,0,-180,84,3043
,10時,3206,0,1551,462,13,15,1129,0,85,0,-158,109,3206
,11時,3264,0,1623,465,12,15,1110,0,98,0,-153,94,3264
,12時,3009,0,1435,441,12,15,968,0,129,0,-149,159,3009
,13時,2934,0,1461,455,12,15,839,0,127,0,-147,172,2934
,14時,2890,0,1542,453,13,15,756,0,122,0,-154,143,2890
,15時,2926,0,1834,461,13,15,515,0,102,0,-127,114,2926
,16時,3045,0,1954,490,13,15,270,0,89,0,53,162,3045
,17時,3130,0,2167,545,13,15,56,0,61,0,33,240,3130
,18時,3340,0,2449,596,13,15,0,0,38,0,120,109,3340
,19時,3385,0,2474,572,13,15,1,0,27,0,175,108,3385
,20時,3266,0,2504,499,13,15,0,0,15,0,140,80,3266
,21時,3152,0,2301,491,13,15,0,0,17,0,136,179,3152
,22時,3032,0,2219,472,14,15,0,0,10,0,96,207,3032
,23時,3086,0,2285,463,13,15,0,0,5,0,137,168,3086
2019/4/21,0時,3042,0,2275,429,12,15,0,0,10,0,93,208,3042
,1時,3111,0,2295,478,12,15,0,0,8,0,98,205,3111
,2時,3197,0,2261,531,12,15,0,0,4,0,159,215,3197
,3時,3277,0,2338,544,12,15,0,0,7,0,182,179,3277
,4時,3236,0,2309,557,12,15,0,0,11,0,152,180,3236
,5時,3086,0,2256,524,12,15,59,0,15,0,55,150,3086
,6時,2909,0,1951,471,12,15,327,0,15,0,45,74,2909
,7時,2678,0,1628,458,12,15,652,0,16,0,-164,61,2678
,8時,2611,0,1385,409,12,15,927,0,26,0,-241,78,2611
,9時,2714,0,1413,412,12,15,1110,0,51,0,-389,90,2714
,10時,2685,0,1393,412,12,15,1199,0,47,0,-479,86,2685
,11時,2720,0,1393,418,12,15,1225,0,44,0,-491,105,2720
,12時,2638,0,1371,396,12,15,1187,0,55,0,-496,98,2638
,13時,2568,0,1298,405,13,15,1079,0,59,0,-403,103,2568
,14時,2529,0,1384,396,13,15,882,0,55,0,-369,154,2529
,15時,2597,0,1414,377,13,15,596,0,49,0,-77,209,2597
,16時,2805,0,1755,416,13,15,302,0,48,0,16,240,2805
,17時,2972,0,2016,462,12,15,62,0,57,0,140,208,2972
,18時,3211,0,2264,464,13,15,0,0,52,0,158,245,3211
,19時,3258,0,2372,452,13,15,1,0,54,0,154,197,3258
,20時,3151,0,2424,403,14,15,0,0,70,0,77,148,3151
,21時,2973,0,2284,393,13,15,0,0,69,0,54,145,2973
,22時,2859,0,2102,401,13,15,0,0,54,0,57,217,2859
,23時,2874,0,2156,404,13,15,0,0,38,0,67,181,2874
2019/4/22,0時,2847,0,2051,385,12,15,0,0,18,0,133,233,2847
,1時,2934,0,2163,413,12,15,0,0,16,0,101,215,2934
,2時,3030,0,2255,485,12,15,0,0,11,0,60,192,3030
,3時,3126,0,2295,533,12,15,0,0,10,0,62,199,3126
,4時,3143,0,2224,547,12,15,0,0,11,0,165,170,3143
,5時,3093,0,2140,540,12,15,49,0,15,0,92,230,3093
,6時,3049,0,2032,480,12,15,252,0,16,0,53,189,3049
,7時,2960,0,1737,403,12,15,548,0,27,0,-1,219,2960
,8時,3022,0,1733,397,12,15,823,0,37,0,-77,82,3022
,9時,3165,0,1753,369,12,15,1032,0,34,0,-150,100,3165
,10時,3151,0,1725,365,12,15,1094,0,42,0,-182,80,3151
,11時,3168,0,1769,374,12,15,1030,0,50,0,-204,122,3168
,12時,3064,0,1636,352,12,15,1104,0,56,0,-364,253,3064
,13時,3149,0,1764,365,12,15,1010,0,64,0,-385,303,3149
,14時,3135,0,2039,373,13,15,836,0,62,0,-388,185,3135
,15時,3187,0,2161,383,13,15,563,0,50,0,-175,177,3187
,16時,3316,0,2229,437,13,15,279,0,37,0,0,306,3316
,17時,3329,0,2402,515,13,15,60,0,23,0,0,302,3329
,18時,3475,0,2344,578,13,15,0,0,17,0,185,323,3475
,19時,3496,0,2309,520,13,15,1,0,33,0,249,357,3496
,20時,3320,0,2116,521,13,15,0,0,45,0,244,366,3320
,21時,3151,0,2058,519,13,15,0,0,38,0,198,311,3151
,22時,2948,0,2023,477,13,15,0,0,41,0,128,251,2948
,23時,2981,0,2039,473,13,15,0,0,44,0,102,295,2981
2019/4/23,0時,2898,0,1973,448,12,15,0,0,55,0,309,86,2898
,1時,3030,0,1932,493,12,15,0,0,62,0,311,205,3030
,2時,3125,0,1931,542,12,15,0,0,80,0,345,200,3125
,3時,3189,0,2062,568,12,15,0,0,92,0,276,165,3189
,4時,3199,0,2134,590,12,15,0,0,98,0,179,172,3199
,5時,3133,0,2008,580,12,15,67,0,100,0,139,211,3133
,6時,3145,0,1862,545,11,15,333,0,101,0,98,180,3145
,7時,3050,0,1818,458,13,15,601,0,91,0,-147,201,3050
,8時,3232,0,2007,450,12,15,742,0,99,0,-148,55,3232
,9時,3349,0,1972,438,11,15,817,0,122,0,-154,129,3349
,10時,3404,0,2065,437,12,15,802,0,137,0,-165,101,3404
,11時,3427,0,2115,443,12,15,727,0,141,0,-154,128,3427
,12時,3286,0,2156,415,12,15,624,0,130,0,-283,218,3286
,13時,3385,0,2328,448,12,15,499,0,119,0,-212,176,3385
,14時,3582,0,2451,456,13,15,428,0,93,0,7,119,3582
,15時,3530,0,2468,454,13,15,190,0,125,0,17,248,3530
,16時,3495,0,2403,496,12,15,88,0,170,0,0,311,3495
,17時,3475,0,2473,533,13,15,29,0,179,0,0,233,3475
,18時,3582,0,2555,597,13,15,1,0,182,0,0,220,3582
,19時,3553,0,2576,569,13,15,1,0,163,0,0,216,3553
,20時,3393,0,2312,568,13,15,1,0,185,0,60,240,3393
,21時,3196,0,2225,528,13,15,0,0,218,0,65,132,3196
,22時,3026,0,2183,470,12,15,0,0,221,0,3,122,3026
,23時,3035,0,2194,475,13,15,0,0,203,0,0,135,3035
2019/4/24,0時,2939,0,2317,468,12,15,0,0,198,0,22,-93,2939
,1時,3011,0,2253,540,12,15,0,0,206,0,67,-82,3011
,2時,3131,0,2288,572,12,15,0,0,206,0,79,-41,3131
,3時,3222,0,2344,571,12,15,0,0,199,0,130,-49,3222
,4時,3249,0,2343,575,12,15,0,0,193,0,135,-23,3249
,5時,3156,0,2333,568,12,15,48,0,184,0,78,-81,3156
,6時,3175,0,2428,523,12,15,245,0,163,0,2,-213,3175
,7時,3020,0,2308,500,12,15,474,0,166,0,0,-455,3020
,8時,3155,0,2260,494,12,15,738,0,176,0,0,-540,3155
,9時,3265,0,2321,475,12,15,934,0,184,0,-5,-672,3265
,10時,3219,0,2394,434,12,15,1031,0,175,0,-185,-656,3219
,11時,3258,0,2394,443,12,15,1069,0,165,0,-182,-658,3258
,12時,3092,0,2337,435,13,15,1004,0,140,0,-212,-640,3092
,13時,3326,0,2539,494,12,15,807,0,105,0,5,-651,3326
,14時,3265,0,2626,492,12,15,570,0,80,0,85,-614,3265
,15時,3254,0,2596,500,12,15,382,0,66,0,73,-391,3254
,16時,3339,0,2746,567,12,15,136,0,39,0,229,-405,3339
,17時,3359,0,2828,595,14,15,23,0,22,0,43,-181,3359
,18時,3489,0,2844,605,13,15,1,0,11,0,171,-170,3489
,19時,3451,0,2712,603,13,15,1,0,13,0,107,-13,3451
,20時,3266,0,2502,633,13,15,1,0,17,0,80,6,3266
,21時,3116,0,2429,624,13,15,0,0,13,0,38,-16,3116
,22時,2960,0,2398,608,13,15,0,0,16,0,0,-90,2960
,23時,2985,0,2385,620,14,15,0,0,16,0,67,-132,2985
2019/4/25,0時,2874,0,2188,605,12,15,0,0,35,0,60,-41,2874
,1時,2947,0,2229,624,12,15,0,0,63,0,60,-56,2947
,2時,3052,0,2175,639,12,15,0,0,91,0,70,50,3052
,3時,3139,0,2181,635,13,15,0,0,86,0,137,73,3139
,4時,3174,0,2231,632,12,15,0,0,93,0,127,65,3174
,5時,3145,0,2268,637,12,15,35,0,80,0,3,95,3145
,6時,3168,0,2236,639,12,15,85,0,74,0,0,106,3168
,7時,3158,0,2135,627,12,15,189,0,87,0,10,84,3158
,8時,3394,0,2418,622,12,15,354,0,62,0,6,-95,3394
,9時,3613,0,2492,614,12,15,490,0,56,0,0,-65,3613
,10時,3460,0,2282,620,12,15,539,0,64,0,0,-72,3460
,11時,3356,0,2226,636,12,15,531,0,74,0,0,-137,3356
,12時,3074,0,1975,612,12,15,665,0,104,0,0,-308,3074
,13時,3103,0,1811,643,12,15,749,0,128,0,-66,-190,3103
,14時,3119,0,1843,652,13,15,691,0,133,0,-13,-215,3119
,15時,3165,0,1961,645,13,15,507,0,131,0,-53,-53,3165
,16時,3285,0,2121,647,13,15,254,0,143,0,25,68,3285
,17時,3323,0,2327,654,13,15,56,0,157,0,8,93,3323
,18時,3452,0,2498,663,13,15,1,0,149,0,6,107,3452
,19時,3481,0,2557,661,13,15,1,0,119,0,76,39,3481
,20時,3332,0,2475,663,13,15,1,0,100,0,80,-15,3332
,21時,3154,0,2280,666,14,15,0,0,76,0,78,25,3154
,22時,3071,0,2338,650,13,15,0,0,55,0,79,-79,3071
,23時,3086,0,2360,654,13,15,0,0,60,0,80,-95,3086
2019/4/26,0時,2951,0,2207,627,12,15,0,0,60,0,25,5,2951
,1時,3034,0,2257,658,12,15,0,0,65,0,0,27,3034
,2時,3175,0,2354,663,12,15,0,0,60,0,0,71,3175
,3時,3248,0,2271,657,12,15,0,0,61,0,121,111,3248
,4時,3250,0,2266,657,12,15,0,0,82,0,138,81,3250
,5時,3202,0,2248,658,12,15,39,0,106,0,74,50,3202
,6時,3267,0,2402,658,12,15,97,0,113,0,20,-50,3267
,7時,3274,0,2530,627,12,15,195,0,123,0,31,-259,3274
,8時,3475,0,2638,610,12,15,329,0,140,0,48,-316,3475
,9時,3600,0,2665,605,12,15,405,0,137,0,45,-283,3600
,10時,3586,0,2751,595,13,15,412,0,133,0,20,-354,3586
,11時,3601,0,2790,596,12,15,383,0,141,0,16,-351,3601
,12時,3420,0,2579,569,12,15,349,0,166,0,0,-269,3420
,13時,3559,0,2714,601,12,15,308,0,175,0,0,-266,3559
,14時,3543,0,2733,608,13,15,207,0,165,0,21,-219,3543
,15時,3521,0,2835,598,13,15,139,0,165,0,18,-262,3521
,16時,3576,0,2981,610,13,15,55,0,149,0,73,-319,3576
,17時,3562,0,2903,646,13,15,13,0,147,0,18,-193,3562
,18時,3652,0,2815,650,13,15,1,0,135,0,3,20,3652
,19時,3635,0,2767,648,13,15,1,0,128,0,73,-10,3635
,20時,3491,0,2544,628,13,15,1,0,121,0,79,91,3491
,21時,3316,0,2407,630,13,15,0,0,107,0,73,71,3316
,22時,3235,0,2482,611,12,15,0,0,86,0,77,-48,3235
,23時,3251,0,2512,607,13,15,0,0,71,0,87,-54,3251
2019/4/27,0時,3169,0,2359,541,12,15,0,0,54,0,60,129,3169
,1時,3229,0,2382,575,12,15,0,0,52,0,60,134,3229
,2時,3342,0,2429,580,12,15,0,0,43,0,103,161,3342
,3時,3412,0,2462,619,12,15,0,0,40,0,125,139,3412
,4時,3422,0,2497,614,12,15,0,0,35,0,118,131,3422
,5時,3322,0,2377,610,11,15,37,0,38,0,49,185,3322
,6時,3246,0,2205,587,12,15,126,0,42,0,25,234,3246
,7時,3134,0,2029,530,12,15,266,0,36,0,6,240,3134
,8時,3260,0,2062,524,12,15,415,0,31,0,0,201,3260
,9時,3384,0,2114,516,12,15,524,0,35,0,0,168,3384
,10時,3442,0,2257,524,12,15,527,0,31,0,0,76,3442
,11時,3492,0,2357,518,12,15,543,0,24,0,17,6,3492
,12時,3258,0,2301,490,12,15,511,0,31,0,39,-141,3258
,13時,3264,0,2360,502,12,15,397,0,37,0,4,-63,3264
,14時,3297,0,2400,545,12,15,304,0,39,0,11,-28,3297
,15時,3232,0,2355,551,13,15,174,0,43,0,5,76,3232
,16時,3245,0,2313,578,13,15,77,0,40,0,0,210,3245
,17時,3325,0,2372,607,13,15,19,0,39,0,0,260,3325
,18時,3454,0,2543,595,13,15,1,0,19,0,131,137,3454
,19時,3465,0,2473,553,13,15,1,0,21,0,187,203,3465
,20時,3330,0,2424,545,13,15,1,0,23,0,12,297,3330
,21時,3180,0,2305,522,13,15,0,0,25,0,25,275,3180
,22時,3024,0,2245,517,12,15,0,0,20,0,1,215,3024
,23時,3040,0,2253,486,13,15,0,0,18,0,92,163,3040
2019/4/28,0時,2977,0,2205,441,12,15,0,0,38,0,104,162,2977
,1時,3092,0,2228,510,12,15,0,0,46,0,157,124,3092
,2時,3180,0,2272,512,12,15,0,0,49,0,204,117,3180
,3時,3253,0,2292,558,11,15,0,0,51,0,220,107,3253
,4時,3235,0,2228,583,12,15,0,0,42,0,241,114,3235
,5時,3058,0,2218,581,12,15,76,0,41,0,22,93,3058
,6時,2850,0,1844,566,12,15,377,0,48,0,0,-12,2850
,7時,2570,0,1170,492,12,15,695,0,59,0,-37,164,2570
,8時,2553,0,1131,443,12,15,975,0,86,0,-285,176,2553
,9時,2630,0,1076,443,11,15,1149,0,122,0,-371,186,2630
,10時,2649,0,1073,430,12,15,1235,0,150,0,-409,143,2649
,11時,2674,0,1068,431,12,15,1257,0,168,0,-442,165,2674
,12時,2600,0,1216,407,11,15,1201,0,175,0,-384,-41,2600
,13時,2532,0,1164,416,12,15,1118,0,173,0,-427,61,2532
,14時,2461,0,1284,440,13,15,936,0,168,0,-317,-78,2461
,15時,2560,0,1543,453,13,15,643,0,169,0,-44,-233,2560
,16時,2742,0,1894,472,12,15,312,0,164,0,70,-196,2742
,17時,2849,0,1912,565,13,15,76,0,164,0,84,20,2849
,18時,3061,0,2019,591,12,15,1,0,151,0,390,-118,3061
,19時,3184,0,2043,590,13,15,1,0,142,0,527,-146,3184
,20時,3047,0,2013,561,13,15,1,0,141,0,328,-24,3047
,21時,2869,0,1869,470,12,15,0,0,144,0,208,151,2869
,22時,2719,0,1802,463,13,15,0,0,172,0,106,149,2719
,23時,2729,0,1840,459,12,15,0,0,164,0,101,138,2729
2019/4/29,0時,2678,0,1850,440,12,15,0,0,162,0,91,108,2678
,1時,2780,0,1849,470,12,15,0,0,167,0,175,92,2780
,2時,2895,0,1901,536,11,15,0,0,173,0,163,97,2895
,3時,2990,0,1989,601,12,15,0,0,172,0,118,84,2990
,4時,2974,0,1911,592,12,15,1,0,172,0,223,48,2974
,5時,2868,0,1915,562,11,15,61,0,178,0,83,44,2868
,6時,2728,0,1741,505,12,15,290,0,173,0,2,-10,2728
,7時,2578,0,1595,456,11,15,614,0,177,0,0,-290,2578
,8時,2590,0,1422,445,12,15,892,0,177,0,-82,-291,2590
,9時,2702,0,1666,450,12,15,1077,0,188,0,-225,-480,2702
,10時,2731,0,1684,432,12,15,1172,0,193,0,-230,-547,2731
,11時,2788,0,1683,441,11,15,1206,0,194,0,-229,-533,2788
,12時,2665,0,1724,415,12,15,1161,0,199,0,-390,-471,2665
,13時,2707,0,1786,437,12,15,1021,0,198,0,-242,-520,2707
,14時,2620,0,1717,454,12,15,838,0,208,0,-191,-433,2620
,15時,2677,0,1739,475,13,15,578,0,188,0,6,-336,2677
,16時,2779,0,1790,500,13,15,292,0,168,0,38,-37,2779
,17時,2869,0,1883,542,13,15,67,0,160,0,68,121,2869
,18時,3028,0,2141,569,12,15,1,0,148,0,134,8,3028
,19時,3159,0,2193,561,13,15,1,0,133,0,235,8,3159
,20時,3002,0,2127,534,12,15,1,0,121,0,183,9,3002
,21時,2870,0,2142,520,13,15,0,0,118,0,77,-14,2870
,22時,2679,0,1898,493,13,15,0,0,117,0,65,78,2679
,23時,2685,0,1858,503,13,15,0,0,124,0,64,108,2685
2019/4/30,0時,2609,0,1732,463,11,15,0,0,136,0,71,182,2609
,1時,2684,0,1759,511,12,15,0,0,154,0,69,165,2684
,2時,2777,0,1730,529,12,15,0,0,175,0,180,136,2777
,3時,2882,0,1814,590,12,15,0,0,167,0,157,127,2882
,4時,2834,0,1837,587,11,15,2,0,168,0,81,134,2834
,5時,2747,0,1768,587,12,15,83,0,160,0,65,57,2747
,6時,2696,0,1609,516,11,15,358,0,137,0,-34,84,2696
,7時,2572,0,1550,479,12,15,625,0,127,0,-74,-162,2572
,8時,2673,0,1399,460,12,15,870,0,119,0,0,-202,2673
,9時,2806,0,1550,458,11,15,1021,0,119,0,-129,-239,2806
,10時,2792,0,1753,448,12,15,1091,0,143,0,-391,-278,2792
,11時,2797,0,1796,450,11,15,1075,0,132,0,-415,-267,2797
,12時,2671,0,1848,431,12,15,997,0,132,0,-409,-355,2671
,13時,2731,0,1876,445,11,15,860,0,132,0,-213,-395,2731
,14時,2752,0,1888,471,12,15,633,0,135,0,-118,-284,2752
,15時,2791,0,2022,469,12,15,354,0,134,0,25,-240,2791
,16時,2907,0,1952,574,13,15,132,0,152,0,60,9,2907
,17時,2986,0,1936,594,13,15,27,0,158,0,58,186,2986
,18時,3142,0,2151,614,12,15,0,0,155,0,170,25,3142
,19時,3206,0,2131,620,13,15,1,0,164,0,224,38,3206
,20時,3078,0,2188,591,12,15,0,0,139,0,197,-64,3078
,21時,2910,0,1963,600,13,15,0,0,127,0,93,99,2910
,22時,2736,0,1936,594,12,15,0,0,133,0,1,46,2736
,23時,2751,0,1874,594,13,15,0,0,104,0,0,151,2751
2019/5/1,0時,2664,0,1773,573,11,15,0,0,71,0,0,220,2664
,1時,2737,0,1864,595,11,15,0,0,50,0,0,202,2737
,2時,2848,0,1983,597,12,15,0,0,47,0,0,193,2848
,3時,2888,0,2030,600,11,15,0,0,35,0,0,196,2888
,4時,2880,0,2004,605,12,15,2,0,22,0,0,220,2880
,5時,2813,0,1834,642,11,15,44,0,20,0,0,247,2813
,6時,2784,0,1764,608,12,15,74,0,16,0,0,294,2784
,7時,2759,0,1703,593,11,15,150,0,15,0,0,272,2759
,8時,2879,0,2020,583,11,15,220,0,19,0,0,10,2879
,9時,2921,0,1989,573,12,15,337,0,22,0,0,-28,2921
,10時,2935,0,1842,576,12,15,453,0,30,0,1,6,2935
,11時,2916,0,1948,601,13,15,454,0,29,0,-158,14,2916
,12時,2802,0,1976,558,12,15,478,0,34,0,-185,-87,2802
,13時,2828,0,1926,575,13,15,418,0,32,0,-157,6,2828
,14時,2853,0,1958,586,12,15,344,0,21,0,23,-107,2853
,15時,2808,0,1953,588,13,15,195,0,19,0,0,25,2808
,16時,2912,0,2062,618,13,15,120,0,12,0,1,71,2912
,17時,2998,0,2051,659,14,15,45,0,7,0,107,101,2998
,18時,3129,0,2039,695,13,15,1,0,11,0,249,106,3129
,19時,3171,0,2047,695,13,15,1,0,16,0,230,154,3171
,20時,3064,0,2112,624,13,15,0,0,20,0,199,81,3064
,21時,2889,0,1925,607,13,15,0,0,22,0,71,236,2889
,22時,2744,0,2023,609,14,15,0,0,21,0,67,-5,2744
,23時,2731,0,1864,601,13,15,0,0,16,0,95,126,2731
2019/5/2,0時,2656,0,1736,577,12,15,0,0,40,0,116,160,2656
,1時,2732,0,1741,605,12,15,0,0,49,0,100,210,2732
,2時,2840,0,1914,603,13,15,0,0,53,0,55,187,2840
,3時,2909,0,1987,606,12,15,0,0,58,0,56,175,2909
,4時,2875,0,1994,619,12,15,3,0,69,0,48,115,2875
,5時,2796,0,1926,618,12,15,51,0,77,0,29,68,2796
,6時,2686,0,1639,594,12,15,159,0,89,0,-27,205,2686
,7時,2591,0,1339,599,12,15,488,0,90,0,-186,234,2591
,8時,2720,0,1427,586,12,15,783,0,106,0,-212,3,2720
,9時,2792,0,1404,582,12,15,823,0,111,0,-12,-144,2792
,10時,2847,0,1694,565,12,15,714,0,119,0,-205,-67,2847
,11時,2900,0,1631,581,12,15,682,0,115,0,-302,165,2900
,12時,2661,0,1438,554,12,15,701,0,127,0,-207,21,2661
,13時,2851,0,1583,560,12,15,601,0,120,0,-37,-4,2851
,14時,2817,0,1663,584,13,15,467,0,131,0,30,-86,2817
,15時,2909,0,1815,591,13,15,248,0,131,0,49,47,2909
,16時,3014,0,1741,638,13,15,155,0,148,0,50,253,3014
,17時,3063,0,1999,658,13,15,55,0,161,0,132,31,3063
,18時,3149,0,1983,710,13,15,1,0,169,0,154,104,3149
,19時,3226,0,1925,700,13,15,1,0,172,0,163,236,3226
,20時,3098,0,1924,667,13,15,0,0,200,0,92,186,3098
,21時,2919,0,1689,660,13,15,0,0,245,0,90,206,2919
,22時,2777,0,1663,648,13,15,0,0,253,0,139,45,2777
,23時,2752,0,1734,650,13,15,0,0,248,0,58,34,2752
2019/5/3,0時,2666,0,1761,626,12,15,0,0,248,0,10,-6,2666
,1時,2753,0,1658,653,12,15,0,0,236,0,35,144,2753
,2時,2827,0,1740,668,12,15,0,0,238,0,33,121,2827
,3時,2934,0,1833,671,12,15,0,0,226,0,76,101,2934
,4時,2895,0,1820,677,12,15,4,0,207,0,80,80,2895
,5時,2842,0,1840,667,12,15,82,0,156,0,8,61,2842
,6時,2736,0,1442,660,12,15,296,0,135,0,0,175,2736
,7時,2608,0,1174,650,12,15,538,0,126,0,-124,217,2608
,8時,2565,0,1245,641,12,15,722,0,131,0,-353,152,2565
,9時,2651,0,1252,641,12,15,909,0,165,0,-389,46,2651
,10時,2723,0,1230,618,12,15,1046,0,174,0,-386,14,2723
,11時,2766,0,1323,638,13,15,999,0,166,0,-389,0,2766
,12時,2608,0,1373,604,12,15,860,0,161,0,-394,-24,2608
,13時,2520,0,1267,596,12,15,803,0,149,0,-240,-82,2520
,14時,2453,0,1234,621,12,15,725,0,141,0,-196,-99,2453
,15時,2472,0,1324,633,13,15,580,0,134,0,-119,-108,2472
,16時,2679,0,1206,638,13,15,348,0,115,0,194,149,2679
,17時,2816,0,1472,648,14,15,119,0,108,0,359,80,2816
,18時,2933,0,1476,688,13,15,1,0,101,0,430,208,2933
,19時,3045,0,1601,691,12,15,1,0,108,0,353,264,3045
,20時,2914,0,1619,644,13,15,1,0,133,0,258,231,2914
,21時,2748,0,1576,628,13,15,0,0,142,0,149,225,2748
,22時,2637,0,1655,615,13,15,0,0,101,0,151,87,2637
,23時,2629,0,1695,622,13,15,0,0,83,0,143,57,2629
2019/5/4,0時,2588,0,1841,600,12,15,0,0,77,0,48,-6,2588
,1時,2650,0,1735,622,12,15,0,0,75,0,22,169,2650
,2時,2782,0,1832,624,11,15,0,0,101,0,27,172,2782
,3時,2828,0,1834,633,12,15,0,0,109,0,62,163,2828
,4時,2804,0,1856,652,12,15,4,0,112,0,40,114,2804
,5時,2706,0,1637,632,12,15,98,0,119,0,34,159,2706
,6時,2587,0,1278,626,12,15,377,0,114,0,2,162,2587
,7時,2389,0,1077,619,12,15,655,0,138,0,-262,135,2389
,8時,2423,0,946,613,12,15,922,0,147,0,-377,145,2423
,9時,2513,0,916,609,12,15,1090,0,151,0,-422,142,2513
,10時,2559,0,864,603,12,15,1173,0,156,0,-405,141,2559
,11時,2578,0,863,603,12,15,1193,0,160,0,-398,130,2578
,12時,2547,0,852,575,12,15,1154,0,166,0,-359,131,2547
,13時,2478,0,854,586,12,15,1043,0,169,0,-354,153,2478
,14時,2440,0,951,606,12,15,842,0,178,0,-215,51,2440
,15時,2477,0,1017,631,12,15,593,0,175,0,37,-3,2477
,16時,2685,0,989,629,13,15,360,0,176,0,282,221,2685
,17時,2814,0,1429,646,13,15,121,0,163,0,348,79,2814
,18時,2936,0,1655,641,13,15,2,0,157,0,287,166,2936
,19時,3094,0,1762,640,13,15,1,0,163,0,319,180,3094
,20時,2948,0,1705,632,13,15,1,0,163,0,262,157,2948
,21時,2782,0,1554,643,13,15,0,0,154,0,318,85,2782
,22時,2646,0,1324,635,13,15,0,0,161,0,333,165,2646
,23時,2625,0,1374,646,13,15,0,0,167,0,278,132,2625
2019/5/5,0時,2541,0,1474,616,12,15,0,0,168,0,110,146,2541
,1時,2603,0,1566,635,11,15,0,0,160,0,81,135,2603
,2時,2722,0,1711,639,12,15,0,0,145,0,60,139,2722
,3時,2754,0,1775,638,12,15,0,0,145,0,39,129,2754
,4時,2691,0,1714,637,12,15,4,0,133,0,43,132,2691
,5時,2582,0,1473,622,12,15,115,0,147,0,67,131,2582
,6時,2438,0,1261,627,12,15,370,0,149,0,-86,90,2438
