,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
2018/7/14 15:00,13038,3169,6848,1057,116,25,3975,0,4,0,78,-2234
2018/7/14 16:00,13181,3161,6950,1287,116,25,2855,0,3,0,1020,-2236
2018/7/14 17:00,13183,3165,7396,1398,116,25,1552,0,4,0,1825,-2298
2018/7/14 18:00,12946,3171,8323,1321,116,25,497,0,2,0,1847,-2356
2018/7/14 19:00,12581,3166,8413,1336,116,25,20,0,2,0,1861,-2358
2018/7/14 20:00,12096,3174,8605,1297,116,25,0,0,2,0,1167,-2290
2018/7/14 21:00,11412,3171,8144,1204,116,25,0,0,2,0,956,-2206
2018/7/14 22:00,10720,3173,7673,1094,116,25,0,0,2,0,721,-2084
2018/7/14 23:00,10049,3170,7176,1116,116,25,0,0,1,0,435,-1990
2018/7/15 0:00,9224,3174,6636,1161,116,15,0,0,1,0,29,-1908
2018/7/15 1:00,8690,3173,6530,1301,116,15,0,0,1,0,-602,-1844
2018/7/15 2:00,8584,3173,6538,1229,116,15,0,0,1,0,-608,-1880
2018/7/15 3:00,8773,3172,6585,1158,116,15,0,0,2,0,-333,-1942
2018/7/15 4:00,8954,3168,6584,1196,116,15,0,0,1,0,-186,-1940
2018/7/15 5:00,8954,3169,6407,1147,116,15,38,0,1,0,-21,-1918
2018/7/15 6:00,8845,3170,6443,1087,116,15,565,0,1,0,-670,-1882
2018/7/15 7:00,9102,3172,6067,843,116,15,1703,0,1,0,-929,-1886
2018/7/15 8:00,9661,3173,5655,992,116,15,2959,0,1,0,-1240,-2010
2018/7/15 9:00,10719,3176,5824,981,116,15,4137,0,1,0,-1421,-2110
2018/7/15 10:00,11402,3174,5887,886,116,15,5056,0,1,0,-1539,-2194
2018/7/15 11:00,11885,3175,6050,905,116,15,5623,0,1,0,-1758,-2242
2018/7/15 12:00,12397,3174,6130,979,116,15,5817,0,1,0,-1577,-2258
2018/7/15 13:00,12382,3173,6170,992,116,15,5542,0,2,0,-1384,-2244
2018/7/15 14:00,12402,3169,6565,826,116,15,4918,0,2,0,-947,-2262
2018/7/15 15:00,12408,3166,7053,1033,116,15,3979,0,3,0,-699,-2258
2018/7/15 16:00,12542,3166,7740,1020,116,15,2747,0,3,0,1,-2266
2018/7/15 17:00,12882,3168,8318,1235,116,15,1572,0,2,0,754,-2298
2018/7/15 18:00,12974,3166,8535,1369,116,15,514,0,3,0,1604,-2348
2018/7/15 19:00,12608,3167,8790,1246,116,15,20,0,3,0,1619,-2368
2018/7/15 20:00,12102,3169,8510,1222,116,15,0,0,3,0,1365,-2298
2018/7/15 21:00,11466,3175,8452,1235,116,15,0,0,3,0,676,-2206
2018/7/15 22:00,10734,3175,8278,1094,116,15,0,0,1,0,141,-2086
2018/7/15 23:00,9914,3177,7562,1024,116,15,0,0,2,0,0,-1982
2018/7/16 0:00,9110,3177,6797,964,116,16,0,0,2,0,-74,-1888
2018/7/16 1:00,8679,3176,6645,924,116,16,0,0,1,0,-357,-1842
2018/7/16 2:00,8506,3174,6593,983,116,16,0,0,1,0,-507,-1870
2018/7/16 3:00,8586,3175,6670,1053,116,16,0,0,1,0,-513,-1932
2018/7/16 4:00,8874,3172,6720,1022,116,16,0,0,1,0,-243,-1930
2018/7/16 5:00,8924,3173,6711,1017,116,16,36,0,1,0,-260,-1886
2018/7/16 6:00,8924,3174,6684,961,116,16,541,0,1,0,-687,-1882
2018/7/16 7:00,9509,3176,6811,906,116,16,1640,0,1,0,-1245,-1912
2018/7/16 8:00,10417,3176,6695,893,116,16,2890,0,1,0,-1340,-2030
2018/7/16 9:00,11608,3176,6450,996,116,16,4114,0,1,0,-1157,-2104
2018/7/16 10:00,12389,3175,6178,901,116,16,5077,0,1,0,-871,-2204
2018/7/16 11:00,12990,3177,6315,883,116,16,5617,0,1,0,-881,-2254
2018/7/16 12:00,13132,3173,6512,793,116,16,5658,0,1,0,-863,-2274
2018/7/16 13:00,13288,3176,6713,918,116,16,5457,0,5,0,-845,-2268
2018/7/16 14:00,13287,3172,6882,746,116,17,4877,0,5,0,-266,-2262
2018/7/16 15:00,13367,3169,7185,1022,116,17,4017,0,7,0,64,-2230
2018/7/16 16:00,13503,3170,8374,1163,116,17,2789,0,9,0,139,-2274
2018/7/16 17:00,13499,3165,9464,1249,116,17,1513,0,8,0,267,-2300
2018/7/16 18:00,13379,3167,9924,1192,116,17,447,0,5,0,803,-2292
2018/7/16 19:00,13207,3168,10185,1217,116,17,17,0,3,0,550,-2066
2018/7/16 20:00,12672,3173,10290,1201,116,17,0,0,2,0,153,-2280
2018/7/16 21:00,11912,3174,9653,1137,116,17,0,0,1,0,0,-2186
2018/7/16 22:00,11077,3178,8747,1108,116,17,0,0,1,0,0,-2090
2018/7/16 23:00,10200,3175,7780,1091,116,17,0,0,1,0,0,-1980
2018/7/17 0:00,9241,3177,6936,909,115,17,0,0,1,0,0,-1914
2018/7/17 1:00,8755,3176,6820,892,115,17,0,0,1,0,-420,-1846
2018/7/17 2:00,8634,3175,6802,962,115,18,0,0,1,0,-569,-1870
2018/7/17 3:00,8897,3176,6887,1012,115,18,0,0,1,0,-380,-1932
2018/7/17 4:00,9159,3170,6931,1042,115,18,0,0,1,0,-182,-1936
2018/7/17 5:00,9305,3169,6852,1001,115,18,33,0,1,0,0,-1884
2018/7/17 6:00,9621,3172,6828,913,115,18,522,0,1,0,-90,-1858
2018/7/17 7:00,10397,3178,7051,855,115,18,1555,0,1,0,-494,-1882
2018/7/17 8:00,11850,3176,7438,861,115,18,2751,0,1,0,-10,-2500
2018/7/17 9:00,13219,3175,7668,876,115,18,4089,0,1,0,11,-2734
2018/7/17 10:00,13896,3176,7549,856,115,18,4972,0,1,0,-25,-2766
2018/7/17 11:00,14431,3178,7792,883,115,18,5432,0,1,0,-326,-2662
2018/7/17 12:00,14256,3176,7830,556,114,18,5543,0,1,0,-248,-2734
2018/7/17 13:00,14646,3175,8152,696,115,18,5270,0,1,0,-59,-2722
2018/7/17 14:00,14868,3178,8771,795,115,18,4718,0,3,0,0,-2730
2018/7/17 15:00,14895,3174,9428,933,115,18,3905,0,3,0,9,-2690
2018/7/17 16:00,15004,3174,10131,1112,115,18,2708,0,2,0,306,-2562
2018/7/17 17:00,14745,3166,10175,1247,115,18,1478,0,4,0,1012,-2470
2018/7/17 18:00,14367,3165,10283,1175,115,18,444,0,4,0,1025,-1862
2018/7/17 19:00,13943,3165,10332,1152,115,18,16,0,3,0,810,-1668
2018/7/17 20:00,13273,3174,10278,1114,115,18,0,0,3,0,591,-2020
2018/7/17 21:00,12566,3177,10206,1090,115,18,0,0,1,0,261,-2302
2018/7/17 22:00,11718,3173,9762,995,115,18,0,0,1,0,0,-2346
2018/7/17 23:00,10780,3175,8785,876,115,18,0,0,1,0,0,-2190
2018/7/18 0:00,9775,3174,7743,793,116,20,0,0,1,0,0,-2072
2018/7/18 1:00,9251,3175,7528,705,116,20,0,0,1,0,-272,-2022
2018/7/18 2:00,9075,3171,7509,759,116,20,0,0,1,0,-455,-2046
2018/7/18 3:00,9219,3172,7564,777,116,20,0,0,1,0,-327,-2104
2018/7/18 4:00,9516,3169,7590,792,116,20,0,0,1,0,-82,-2090
2018/7/18 5:00,9665,3168,7615,790,116,20,25,0,1,0,0,-2070
2018/7/18 6:00,9909,3169,7591,759,116,20,491,0,1,0,-124,-2114
2018/7/18 7:00,10675,3171,7855,741,116,20,1578,0,1,0,-579,-2228
2018/7/18 8:00,12014,3175,7865,716,116,20,2843,0,1,0,-226,-2496
2018/7/18 9:00,13293,3138,7858,759,116,20,4087,0,1,0,0,-2686
2018/7/18 10:00,13913,3084,7822,705,116,20,4926,0,2,0,-128,-2634
2018/7/18 11:00,14500,3096,8099,695,116,20,5411,0,3,0,-326,-2614
2018/7/18 12:00,14462,3121,8213,657,116,20,5513,0,5,0,-577,-2606
2018/7/18 13:00,14698,3143,8371,680,116,20,5058,0,7,0,-91,-2606
2018/7/18 14:00,14827,3167,9090,719,116,20,4429,0,8,0,0,-2722
2018/7/18 15:00,15025,3170,9767,869,116,20,3727,0,8,0,0,-2652
2018/7/18 16:00,15063,3172,10568,1013,116,20,2586,0,8,0,134,-2554
2018/7/18 17:00,14759,3165,10747,1058,116,20,1412,0,6,0,555,-2320
2018/7/18 18:00,14441,3164,10809,1170,116,20,442,0,4,0,510,-1794
2018/7/18 19:00,13987,3165,10757,1149,116,21,21,0,4,0,94,-1340
2018/7/18 20:00,13276,3175,10148,1124,116,21,0,0,4,0,710,-2022
2018/7/18 21:00,12588,3170,10148,1040,116,21,0,0,4,0,367,-2278
2018/7/18 22:00,11785,3175,9805,963,116,21,0,0,4,0,35,-2334
2018/7/18 23:00,10800,3173,8793,900,116,21,0,0,3,0,0,-2206
2018/7/19 0:00,9799,3174,8304,703,116,21,0,0,5,0,-456,-2068
2018/7/19 1:00,9285,3173,8248,712,116,21,0,0,5,0,-964,-2026
2018/7/19 2:00,9145,3174,8210,778,116,21,0,0,4,0,-1114,-2044
2018/7/19 3:00,9245,3174,8301,749,116,21,0,0,5,0,-1021,-2100
2018/7/19 4:00,9517,3168,8339,809,116,21,0,0,5,0,-847,-2094
2018/7/19 5:00,9668,3171,8272,817,116,21,32,0,5,0,-702,-2064
2018/7/19 6:00,9986,3171,8377,669,116,21,532,0,5,0,-809,-2096
2018/7/19 7:00,10697,3173,8340,630,116,21,1647,0,4,0,-1008,-2226
2018/7/19 8:00,12177,3173,8030,510,116,21,2945,0,3,0,-123,-2498
2018/7/19 9:00,13573,3173,8137,615,116,21,4204,0,5,0,0,-2698
2018/7/19 10:00,14272,3172,8025,532,116,21,5111,0,5,0,0,-2710
2018/7/19 11:00,14947,3172,8111,598,116,21,5646,0,5,0,0,-2722
2018/7/19 12:00,14974,3174,8014,543,116,21,5801,0,5,0,0,-2700
2018/7/19 13:00,15479,3171,8529,698,116,21,5590,0,8,0,0,-2654
2018/7/19 14:00,15552,3172,9414,664,116,21,4853,0,10,0,0,-2698
2018/7/19 15:00,15483,3171,10124,766,116,21,3861,0,13,0,13,-2602
2018/7/19 16:00,15709,3170,10494,955,116,21,2735,0,13,0,709,-2504
2018/7/19 17:00,15494,3166,10512,1103,116,21,1477,0,14,0,1171,-2086
2018/7/19 18:00,15151,3166,10706,1119,116,21,451,0,16,0,868,-1312
2018/7/19 19:00,14614,3165,10844,1065,116,21,15,0,23,0,333,-968
2018/7/19 20:00,13855,3170,10848,1114,116,22,0,0,21,0,106,-1542
2018/7/19 21:00,13019,3171,10910,1083,116,22,0,0,19,0,0,-2302
2018/7/19 22:00,12108,3171,10212,897,116,22,0,0,18,0,0,-2328
2018/7/19 23:00,11133,3173,9280,729,116,22,0,0,19,0,0,-2206
2018/7/20 0:00,10081,3172,8265,652,116,19,0,0,18,0,-79,-2082
2018/7/20 1:00,9543,3172,8093,615,116,20,0,0,20,0,-471,-2022
2018/7/20 2:00,9309,3171,8228,641,116,20,0,0,22,0,-833,-2056
2018/7/20 3:00,9456,3172,8441,638,116,20,0,0,25,0,-854,-2102
2018/7/20 4:00,9724,3172,8379,713,116,20,0,0,33,0,-611,-2098
2018/7/20 5:00,9882,3170,8251,750,116,20,31,0,44,0,-428,-2072
2018/7/20 6:00,10291,3170,8246,776,116,20,534,0,46,0,-517,-2100
2018/7/20 7:00,11155,3171,8273,677,116,20,1646,0,46,0,-576,-2218
2018/7/20 8:00,12714,3175,8817,539,116,20,2823,0,48,0,-348,-2476
2018/7/20 9:00,14086,3173,8982,580,116,20,4012,0,50,0,-117,-2730
2018/7/20 10:00,14728,3170,8847,667,116,20,4557,0,49,0,0,-2698
2018/7/20 11:00,15150,3171,9158,629,116,20,4634,0,50,0,0,-2628
2018/7/20 12:00,15087,3168,9528,451,116,20,4414,0,60,0,0,-2670
2018/7/20 13:00,15563,3172,10476,615,116,20,3708,0,50,0,0,-2594
2018/7/20 14:00,15446,3169,10967,686,116,20,3058,0,50,0,46,-2666
2018/7/20 15:00,15379,3169,10821,816,116,20,2698,0,49,0,88,-2398
2018/7/20 16:00,15431,3166,10915,971,116,20,2150,0,59,0,360,-2326
2018/7/20 17:00,15054,3165,11010,1076,116,20,1190,0,65,0,184,-1772
2018/7/20 18:00,14661,3168,10926,1109,116,20,421,0,72,0,9,-1180
2018/7/20 19:00,14167,3171,10756,1070,116,20,21,0,77,0,0,-1064
2018/7/20 20:00,13498,3170,10920,1106,116,20,0,0,89,0,83,-2006
2018/7/20 21:00,12780,3172,10629,1059,116,20,0,0,102,0,20,-2338
2018/7/20 22:00,11939,3173,10000,866,116,20,0,0,96,0,0,-2332
2018/7/20 23:00,11043,3173,9079,753,116,20,0,0,100,0,0,-2198
2018/7/21 0:00,10069,3172,7913,663,116,20,0,0,103,0,0,-1918
2018/7/21 1:00,9543,3172,7400,660,116,20,0,0,102,0,-81,-1846
2018/7/21 2:00,9277,3171,7385,672,116,20,0,0,105,0,-318,-1874
2018/7/21 3:00,9358,3173,7431,625,116,20,0,0,127,0,-192,-1942
2018/7/21 4:00,9570,3168,7365,708,116,20,0,0,135,0,0,-1942
2018/7/21 5:00,9664,3170,7368,818,116,20,34,0,135,0,-123,-1874
2018/7/21 6:00,9821,3169,7260,832,116,20,492,0,122,0,-326,-1864
2018/7/21 7:00,10370,3175,7297,604,116,20,1341,0,128,0,-441,-1870
2018/7/21 8:00,11498,3174,7258,659,116,20,2201,0,122,0,0,-2052
2018/7/21 9:00,12496,3173,7718,777,116,20,2660,0,132,0,0,-2100
2018/7/21 10:00,12776,3172,7731,756,116,20,3039,0,136,0,0,-2194
2018/7/21 11:00,13147,3171,7868,739,116,20,3346,0,125,0,0,-2238
2018/7/21 12:00,13133,3171,7743,606,116,21,3635,0,139,0,0,-2298
2018/7/21 13:00,13275,3169,8011,666,116,21,3417,0,141,0,0,-2266
2018/7/21 14:00,13060,3170,8408,700,116,21,2776,0,142,0,3,-2276
2018/7/21 15:00,13112,3171,8654,828,116,21,2462,0,130,0,0,-2270
2018/7/21 16:00,13257,3168,9247,998,116,21,1848,0,139,0,0,-2280
2018/7/21 17:00,13065,3166,9627,1059,116,21,1092,0,149,0,141,-2306
2018/7/21 18:00,12972,3167,9508,1172,116,21,384,0,155,0,767,-2318
2018/7/21 19:00,12756,3171,9567,1170,116,21,17,0,143,0,905,-2354
2018/7/21 20:00,12304,3172,9503,1162,116,21,0,0,148,0,474,-2292
2018/7/21 21:00,11719,3171,9418,1001,116,21,0,0,153,0,29,-2190
2018/7/21 22:00,11112,3172,8889,873,116,21,0,0,153,0,0,-2112
2018/7/21 23:00,10353,3172,8068,830,116,21,0,0,126,0,0,-1980
2018/7/22 0:00,9466,3172,7134,783,115,19,0,0,119,0,0,-1876
2018/7/22 1:00,9006,3172,6695,743,115,19,0,0,110,0,0,-1848
2018/7/22 2:00,8847,3172,6509,805,115,19,0,0,97,0,0,-1870
2018/7/22 3:00,8986,3170,6692,835,115,19,0,0,89,0,0,-1934
2018/7/22 4:00,9169,3166,6868,810,115,19,0,0,91,0,30,-1930
2018/7/22 5:00,9216,3166,6837,806,115,20,13,0,89,0,50,-1880
2018/7/22 6:00,9110,3170,6667,760,115,20,250,0,87,0,-93,-1866
2018/7/22 7:00,9332,3171,6846,728,115,20,823,0,78,0,-575,-1874
2018/7/22 8:00,10007,3169,6986,674,115,20,1594,0,85,0,-630,-2006
2018/7/22 9:00,10979,3170,7098,714,115,20,2569,0,79,0,-708,-2078
2018/7/22 10:00,11785,3171,6910,757,115,20,3497,0,85,0,-606,-2164
2018/7/22 11:00,11987,3170,6752,710,115,20,3672,0,86,0,-296,-2242
2018/7/22 12:00,12357,3169,6943,651,115,20,3909,0,71,0,-257,-2264
2018/7/22 13:00,12587,3168,7024,703,115,20,3999,0,70,0,-202,-2310
2018/7/22 14:00,12575,3171,7428,659,115,20,3507,0,57,0,-98,-2284
2018/7/22 15:00,12605,3171,7924,847,115,20,2751,0,45,0,0,-2268
2018/7/22 16:00,12583,3164,8957,1049,115,20,1478,0,44,0,32,-2276
2018/7/22 17:00,12584,3166,9599,1140,115,20,654,0,41,0,147,-2298
2018/7/22 18:00,12596,3167,9619,1199,115,20,212,0,33,0,417,-2186
2018/7/22 19:00,12454,3169,9688,1161,115,20,11,0,26,0,316,-2052
2018/7/22 20:00,11986,3171,9603,1100,115,20,0,0,19,0,80,-2122
2018/7/22 21:00,11313,3172,9171,941,115,20,0,0,16,0,0,-2122
2018/7/22 22:00,10628,3171,8535,835,115,20,0,0,18,0,0,-2066
2018/7/22 23:00,9844,3168,7751,709,115,20,0,0,23,0,0,-1942
2018/7/23 0:00,9000,3172,6922,644,115,17,0,0,22,0,0,-1892
2018/7/23 1:00,8638,3167,6800,722,115,17,0,0,18,0,-359,-1842
2018/7/23 2:00,8572,3169,6932,723,115,18,0,0,13,0,-528,-1870
2018/7/23 3:00,8746,3169,7007,665,115,18,0,0,12,0,-310,-1930
2018/7/23 4:00,9028,3167,7084,701,115,18,0,0,13,0,-134,-1936
2018/7/23 5:00,9286,3168,7139,761,115,18,35,0,11,0,-85,-1876
2018/7/23 6:00,9715,3166,7162,707,115,18,405,0,8,0,0,-1866
2018/7/23 7:00,10679,3171,7458,594,115,18,1231,0,6,0,0,-1914
2018/7/23 8:00,12297,3168,8437,635,115,18,2401,0,5,0,0,-2482
2018/7/23 9:00,13466,3155,8859,668,115,18,3363,0,6,0,0,-2718
2018/7/23 10:00,14245,3095,8870,700,115,18,4183,0,6,0,0,-2742
2018/7/23 11:00,14793,3112,8810,687,115,18,4797,0,6,0,0,-2752
2018/7/23 12:00,14554,3145,8348,629,115,18,5049,0,6,0,0,-2756
2018/7/23 13:00,14841,3167,8668,705,115,18,4799,0,7,0,0,-2638
2018/7/23 14:00,15170,3171,9400,709,115,18,4499,0,8,0,0,-2750
2018/7/23 15:00,15197,3170,10055,943,115,18,3627,0,9,0,0,-2740
2018/7/23 16:00,15130,3168,10788,1046,115,18,2369,0,12,0,276,-2662
2018/7/23 17:00,14958,3165,10832,1164,115,18,1343,0,12,0,789,-2480
2018/7/23 18:00,14630,3165,10939,1099,115,18,397,0,10,0,1093,-2206
2018/7/23 19:00,14255,3166,10989,1022,115,18,19,0,7,0,511,-1592
2018/7/23 20:00,13543,3168,10873,1067,115,18,0,0,7,0,343,-2048
2018/7/23 21:00,12879,3168,10813,914,115,18,0,0,8,0,171,-2328
2018/7/23 22:00,12011,3169,10280,711,115,18,0,0,8,0,0,-2290
2018/7/23 23:00,11055,3171,9280,656,115,18,0,0,9,0,0,-2194
2018/7/24 0:00,9994,3169,8117,630,115,18,0,0,11,0,0,-2066
2018/7/24 1:00,9516,3170,8066,551,115,18,0,0,11,0,-379,-2036
2018/7/24 2:00,9309,3168,8048,642,115,18,0,0,10,0,-650,-2042
2018/7/24 3:00,9491,3173,8117,636,115,18,0,0,7,0,-477,-2098
2018/7/24 4:00,9723,3164,8142,677,115,18,0,0,7,0,-300,-2100
2018/7/24 5:00,9947,3165,8423,695,115,18,25,0,6,0,-436,-2064
2018/7/24 6:00,10309,3166,8621,702,115,18,442,0,4,0,-665,-2094
2018/7/24 7:00,11247,3168,8847,654,115,18,1484,0,3,0,-816,-2226
2018/7/24 8:00,12789,3169,8868,645,115,18,2712,0,2,0,-258,-2482
2018/7/24 9:00,14044,3165,8866,702,115,18,3907,0,1,0,0,-2730
2018/7/24 10:00,14625,3165,8730,672,115,18,4694,0,1,0,-16,-2754
2018/7/24 11:00,15064,3164,8920,544,115,18,5128,0,3,0,-72,-2756
2018/7/24 12:00,14905,3165,8957,413,115,19,5119,0,4,0,-141,-2746
2018/7/24 13:00,15483,3165,9160,568,115,19,5226,0,7,0,-25,-2752
2018/7/24 14:00,15460,3165,9657,637,115,19,4617,0,10,0,0,-2760
2018/7/24 15:00,15568,3167,10429,703,115,19,3839,0,14,0,0,-2718
2018/7/24 16:00,15643,3171,10995,935,115,19,2582,0,15,0,375,-2564
2018/7/24 17:00,15309,3166,11156,991,115,19,1430,0,12,0,874,-2454
2018/7/24 18:00,14960,3167,11198,1011,115,19,452,0,10,0,870,-1882
2018/7/24 19:00,14530,3169,11479,919,115,19,21,0,9,0,367,-1568
2018/7/24 20:00,13746,3172,11219,942,115,19,0,0,8,0,215,-1944
2018/7/24 21:00,13045,3170,11146,801,115,19,0,0,6,0,240,-2452
2018/7/24 22:00,12135,3171,10540,622,115,19,0,0,6,0,0,-2338
2018/7/24 23:00,11176,3166,9455,573,115,19,0,0,6,0,0,-2158
2018/7/25 0:00,10125,3171,8437,505,115,18,0,0,7,0,-60,-2068
2018/7/25 1:00,9593,3169,8359,495,115,18,0,0,10,0,-531,-2042
2018/7/25 2:00,9379,3168,8410,556,115,19,0,0,12,0,-861,-2040
2018/7/25 3:00,9427,3167,8507,545,115,19,0,0,12,0,-848,-2090
2018/7/25 4:00,9713,3164,8343,743,115,19,0,0,11,0,-586,-2096
2018/7/25 5:00,9900,3164,8307,783,115,19,22,0,12,0,-476,-2046
2018/7/25 6:00,10303,3167,8326,765,115,19,453,0,9,0,-471,-2080
2018/7/25 7:00,11244,3171,8583,653,115,19,1469,0,5,0,-555,-2216
2018/7/25 8:00,12846,3171,8784,542,115,19,2759,0,4,0,-80,-2468
2018/7/25 9:00,14151,3170,8993,538,115,19,4045,0,3,0,0,-2732
2018/7/25 10:00,14759,3167,8797,528,115,19,4891,0,2,0,0,-2760
2018/7/25 11:00,15398,3165,8935,480,115,19,5417,0,3,0,0,-2736
2018/7/25 12:00,15310,3162,8985,402,111,19,5488,0,3,0,-106,-2754
2018/7/25 13:00,15657,3162,9460,423,115,19,5228,0,2,0,0,-2752
2018/7/25 14:00,15781,3166,9941,589,115,19,4710,0,3,0,0,-2762
2018/7/25 15:00,15676,3164,10799,715,115,19,3563,0,5,0,10,-2714
2018/7/25 16:00,15886,3168,11281,913,115,19,2430,0,4,0,616,-2660
2018/7/25 17:00,15469,3166,11300,1099,115,19,1208,0,3,0,1161,-2602
2018/7/25 18:00,15104,3165,11447,990,115,19,378,0,3,0,1031,-2044
2018/7/25 19:00,14639,3167,11501,957,115,19,13,0,4,0,591,-1728
2018/7/25 20:00,13933,3170,11439,978,115,19,0,0,3,0,584,-2375
2018/7/25 21:00,13265,3174,11241,854,115,19,0,0,3,0,114,-2255
2018/7/25 22:00,12334,3170,10581,674,115,19,0,0,4,0,0,-2229
2018/7/25 23:00,11334,3173,9658,550,115,19,0,0,4,0,0,-2185
2018/7/26 0:00,10246,3171,8666,499,115,14,0,0,3,0,-154,-2068
2018/7/26 1:00,9765,3174,8635,564,115,14,0,0,2,0,-715,-2024
2018/7/26 2:00,9603,3168,8577,680,115,14,0,0,2,0,-907,-2046
2018/7/26 3:00,9635,3170,8603,695,115,14,0,0,2,0,-866,-2098
2018/7/26 4:00,9887,3163,8608,655,115,15,0,0,4,0,-579,-2094
2018/7/26 5:00,10116,3162,8674,696,115,15,16,0,4,0,-506,-2060
2018/7/26 6:00,10416,3165,8745,696,115,15,434,0,3,0,-665,-2092
2018/7/26 7:00,11284,3170,9066,496,115,15,1416,0,3,0,-785,-2212
2018/7/26 8:00,13002,3171,9262,340,115,15,2723,0,2,0,-152,-2474
2018/7/26 9:00,14321,3169,9332,580,115,15,3827,0,1,0,0,-2718
2018/7/26 10:00,15013,3170,9132,586,115,15,4748,0,1,0,0,-2754
2018/7/26 11:00,15786,3164,9361,529,115,15,5345,0,1,0,0,-2744
2018/7/26 12:00,15666,3164,9428,470,115,15,5302,0,2,0,-82,-2748
2018/7/26 13:00,15993,3167,9986,519,115,15,4901,0,4,0,0,-2714
2018/7/26 14:00,16011,3162,10579,556,115,15,4317,0,5,0,0,-2738
2018/7/26 15:00,15785,3160,10999,617,115,15,3180,0,11,0,44,-2356
2018/7/26 16:00,15805,3164,11277,919,115,15,1984,0,5,0,492,-2166
2018/7/26 17:00,15432,3162,11351,939,115,15,1119,0,2,0,337,-1608
2018/7/26 18:00,15045,3162,11327,951,115,15,368,0,3,0,304,-1200
2018/7/26 19:00,14610,3167,11367,992,115,15,14,0,2,0,344,-1406
2018/7/26 20:00,13940,3172,11393,977,115,15,0,0,2,0,542,-2276
2018/7/26 21:00,13115,3170,10950,797,115,15,0,0,2,0,0,-1934
2018/7/26 22:00,12250,3171,10570,627,115,15,0,0,2,0,0,-2250
2018/7/26 23:00,11295,3169,9636,559,115,15,0,0,1,0,0,-2200
2018/7/27 0:00,10164,3170,8429,573,115,15,0,0,2,0,-68,-2072
2018/7/27 1:00,9659,3167,8371,531,115,15,0,0,2,0,-518,-2024
2018/7/27 2:00,9392,3170,8455,530,115,15,0,0,2,0,-959,-1936
2018/7/27 3:00,9479,3167,8330,589,115,15,0,0,4,0,-895,-1846
2018/7/27 4:00,9651,3158,8323,570,115,15,0,0,4,0,-676,-1858
2018/7/27 5:00,9817,3162,8218,444,115,15,12,0,3,0,-350,-1802
2018/7/27 6:00,10175,3161,7830,584,115,15,360,0,3,0,-49,-1844
2018/7/27 7:00,11119,3165,8215,494,115,15,1231,0,3,0,-123,-1996
2018/7/27 8:00,12658,3167,8841,433,115,15,2383,0,2,0,-80,-2218
2018/7/27 9:00,13994,3169,9378,423,115,15,3517,0,3,0,0,-2626
2018/7/27 10:00,14633,3167,9239,430,115,15,4300,0,3,0,0,-2636
2018/7/27 11:00,15344,3164,9137,484,115,15,4943,0,4,0,0,-2518
2018/7/27 12:00,15146,3164,9007,499,115,15,4935,0,5,0,0,-2594
2018/7/27 13:00,15604,3165,9547,529,115,15,4677,0,10,0,0,-2454
2018/7/27 14:00,15645,3164,10278,705,115,16,3783,0,17,0,21,-2454
2018/7/27 15:00,15422,3162,10699,621,115,16,3025,0,10,0,0,-2226
2018/7/27 16:00,15314,3165,10879,773,115,16,2115,0,7,0,0,-1756
2018/7/27 17:00,15057,3162,10778,888,115,16,1297,0,4,0,0,-1203
2018/7/27 18:00,14683,3164,10803,961,133,16,437,0,5,0,0,-836
2018/7/27 19:00,14192,3166,10824,991,145,16,13,0,6,0,352,-1321
2018/7/27 20:00,13543,3170,10652,851,146,16,0,0,8,0,287,-1587
2018/7/27 21:00,12686,3173,10192,804,147,16,0,0,11,0,0,-1657
2018/7/27 22:00,11876,3170,9956,707,147,16,0,0,11,0,0,-2131
2018/7/27 23:00,10967,3172,8902,678,147,16,0,0,9,0,0,-1957
2018/7/28 0:00,9968,3170,7960,563,148,17,0,0,8,0,0,-1898
2018/7/28 1:00,9403,3166,7416,489,148,17,0,0,9,0,0,-1842
2018/7/28 2:00,9263,3166,7269,533,148,17,0,0,10,0,0,-1880
2018/7/28 3:00,9296,3171,7338,547,148,17,0,0,11,0,0,-1936
2018/7/28 4:00,9478,3161,7508,574,148,17,0,0,14,0,0,-1944
2018/7/28 5:00,9580,3161,7511,585,148,17,5,0,15,0,0,-1862
2018/7/28 6:00,9596,3164,7181,580,148,17,331,0,17,0,0,-1842
2018/7/28 7:00,10190,3166,7028,459,148,17,1283,0,18,0,-51,-1878
2018/7/28 8:00,11147,3164,7258,483,148,17,2418,0,21,0,-366,-1996
2018/7/28 9:00,12108,3166,7160,451,148,17,3499,0,28,0,-263,-2098
2018/7/28 10:00,12643,3168,7052,423,148,17,4471,0,37,0,-435,-2238
2018/7/28 11:00,13025,3168,6759,487,148,17,5139,0,41,0,-506,-2228
2018/7/28 12:00,13254,3166,6487,441,148,17,5522,0,48,0,-327,-2248
2018/7/28 13:00,13471,3168,6537,438,148,17,5408,0,55,0,-36,-2264
2018/7/28 14:00,13469,3166,7120,496,148,17,4705,0,57,0,0,-2240
2018/7/28 15:00,13367,3166,7953,571,148,17,3674,0,63,0,37,-2262
2018/7/28 16:00,13282,3159,8769,681,148,17,2507,0,71,0,0,-2070
2018/7/28 17:00,13131,3160,9072,977,148,17,1359,0,79,0,53,-1734
